#tail	head
INTS13	ICE1
INTS13	SSU72
INTS13	GTF2F1
HOXB9	TFCP2
HOXB9	NOG
HOXB9	DSCR10
HOXB9	ATF1
CHEK2	HIST1H4C
CHEK2	NSD2
CHEK2	HIST1H3I
HIST1H4C	SIRT7
HIST1H4C	NSD2
HIST1H4C	LMNA
HIST1H4C	HIST1H3I
HIST1H4C	ATF1
CDKN1C	LIMK1
CDKN1C	INS
CDKN1C	NOG
NOG	ATF1
NOG	LMNA
NOG	ACTN1
NOG	NSD2
NOG	CFL2
NOG	MACROD2
NOG	HIST1H3I
NOG	SSU72
HIST1H3I	SIRT7
HIST1H3I	NSD2
HIST1H3I	LMNA
HIST1H3I	GTF2F1
ACTN1	SIRT7
ACTN1	TFCP2
ACTN1	INS
GTF2F1	ICE1
GTF2F1	SSU72
GTF2F1	DDX46
ICE1	SSU72
ATF1	CFL2
ATF1	SIRT7
ATF1	LMNA
TFCP2	INS
TFCP2	MACROD2
SIRT7	NSD2
SIRT7	DDX46
SIRT7	LMNA
INS	SSU72
INS	DDX46
INS	CFL2
INS	LMNA
DDX46	LMNA
LIMK1	CFL2
