#tail	head
FOXO4	PPP1CB
FOXO4	GNB4
FOXO4	NOX3
FOXO4	EIF4G2
FOXO4	STXBP3
FOXO4	NR3C1
FOXO4	PAX4
FOXO4	NRF1
FOXO4	TTN
FOXO4	AKR1A1
FOXO4	GRIA1
FOXO4	ANKRD28
FOXO4	HNF1A
FOXO4	GPR141
FOXO4	SMAD4
FOXO4	CCND1
FOXO4	EMSY
FOXO4	ACSL4
RPS5	CUL3
RPS5	EIF4A1
RPS5	RPS2
RPS5	SMG9
RPS5	BMS1
RPS5	RPS23
RPS5	NCL
RPS5	EIF4E
RPS5	PAN2
RPS5	RPS24
NR3C1	SCARB2
NR3C1	HNF1A
NR3C1	DNMT3L
NR3C1	TRAIP
NR3C1	DKK1
NR3C1	PAX4
NR3C1	WNT3
NR3C1	SMG9
NR3C1	ESRRA
NR3C1	CGB5
NR3C1	MYL3
NR3C1	CYP1B1
NR3C1	COLQ
NR3C1	PRKCG
NR3C1	HIST1H3G
NR3C1	NFIL3
NR3C1	MED14
NR3C1	SMAD4
NR3C1	NCL
NR3C1	NR1H3
NR3C1	PAN2
NR3C1	NCOA3
NR3C1	GRIA1
NR3C1	NCOR2
NR3C1	EIF4G2
OPA1	MED14
OPA1	MED16
OPA1	CUL3
OPA1	MED13L
UBE2J2	TRAIP
UBE2J2	CUL3
COLQ	ESRRA
DNMT3L	SMAD4
DNMT3L	HIST1H4D
DNMT3L	NFIL3
DNMT3L	HIST1H2BJ
DNMT3L	HIST2H3A
DNMT3L	HIST1H3G
UBE2V2	TRAIP
UBE2V2	HIST1H2BJ
UBE2V2	CUL3
UBE2V2	HIST1H4D
MAFB	NR1H3
MAFB	HIST1H4D
MAFB	HNF1A
MAFB	HIST2H3A
MAFB	SMAD4
MAFB	HIST1H3G
MAFB	HIST1H2BJ
TRAPPC2	GRIA1
TRAPPC2	MCFD2
CCND1	NCOR2
CCND1	HIST2H3A
CCND1	NCOA3
CCND1	EIF4E
CCND1	CUL3
CCND1	HNF1A
CCND1	HIST1H3G
CCND1	PPP1CB
CCND1	HIST1H2BJ
CCND1	ESRRA
CCND1	HIST1H4D
CCND1	NRF1
CCND1	NR1H3
CCND1	CGB5
CCND1	DNMT1
MED13L	MED16
MED13L	NCOA3
MED13L	MED14
NFIL3	ESRRA
NFIL3	ACSL4
NFIL3	GRHL1
NFIL3	TMCC1
STXBP3	PRKCG
STXBP3	MAOA
STXBP3	GPR141
GRIA1	PLA2G4A
GRIA1	MYL3
GRIA1	MYH6
GRIA1	PRKCG
GRIA1	PAX4
GRIA1	TTN
RPS24	CUL3
RPS24	RPS2
RPS24	EIF4E
RPS24	PAN2
RPS24	BMS1
RPS24	EIF4A1
RPS24	RPS23
RPS24	SMG9
RPS24	NCL
SCARB2	CTTN
SCARB2	MAOA
NCOA3	MED16
NCOA3	CUL3
NCOA3	CARM1
NCOA3	NCOR2
NCOA3	TTN
NCOA3	SMAD4
NCOA3	HIST1H4D
NCOA3	HNF1A
NCOA3	HIST2H3A
NCOA3	ESRRA
NCOA3	CGB5
NCOA3	CYP1B1
NCOA3	PAX4
NCOA3	HIST1H3G
NCOA3	MED14
NCOA3	NR1H3
NCOA3	HIST1H2BJ
PLA2G12A	MTMR8
PLA2G12A	PLA2G2A
PLA2G12A	ESRRA
PLA2G12A	ACSL4
EIF4E	EIF4A1
EIF4E	PRKCG
EIF4E	EIF4G2
EIF4E	PAN2
EIF4E	ESRRA
EIF4E	RPS2
EIF4E	RPS23
EIF4E	PAX4
DKK1	HNF1A
DKK1	CGB5
PLA2G2A	ACSL4
PLA2G2A	MTMR8
PLA2G2A	PLA2G4A
IFT80	KIF3B
IFT80	ZUP1
