#tail	head
MEX3B	SMAD1
MEX3B	NOG
MEX3B	INS
SLC7A5	CYLD
SLC7A5	PTDSS1
SLC7A5	INS
SLC7A5	NOG
ATXN3	NOG
ATXN3	RPLP0
ATXN3	IFNA13
CDKN1B	INS
CDKN1B	NOG
CDKN1B	RPL27A
CDKN1B	UBC
ARL14	PSD4
ARL14	ARL14EP
TRIM54	DCUN1D1
TRIM54	RUNX1T1
HNRNPH1	UBC
HNRNPH1	SRSF7
HNRNPH1	DCUN1D1
HNRNPH1	MAP3K3
HNRNPH1	VCP
HNRNPH1	DNAJC8
GFI1	RUNX1T1
HNRNPA3	PCBP1
HNRNPA3	HIST1H1C
HNRNPA3	PRPF4B
HNRNPA3	SRSF7
TNF	ORM2
TNF	HIST1H1C
NOG	PRELID3A
NOG	HIST1H3J
NOG	SRSF7
RPL24	SRSF6
RPL24	INS
RPL24	RPL27A
RPL24	VCP
IFNA13	INS
DCAF1	DCUN1D1
SRSF7	HIST1H3J
SRSF7	PCBP1
SRSF7	DNAJC8
VCP	OTULIN
VCP	CANX
VCP	CYLD
RPL27A	RPLP0
MAGEB2	CYLD
RPLP0	INS
RPLP0	PCBP1
RPLP0	ZC3HAV1
PCBP1	PRPF3
PCBP1	WBP11
TMEM106C	PLPP6
CYLD	UPF1
CYLD	TOMM20
TOMM20	ZC3HAV1
ARL14EP	FAF2
WBP11	DNAJC8
PRPF3	HIST1H3J
PRPF3	DNAJC8
CANX	ACHE
CANX	ZC3HAV1
DNAJC8	HIST1H3J
OTULIN	UBC
ZC3HAV1	UPF1
