#tail	head
HOXC11	ARNT
HOXC11	SREBF1
STC2	SREBF1
STC2	HIF1A
PTH	ITPR1
PTH	STIM1
PTH	CDK5R1
PTH	MARCO
PTH	ITIH2
PTH	ITIH1
PTH	P2RY4
PTH	EDN1
PTH	PARP1
PTH	KNG1
MARCO	ITPR1
MARCO	STIM1
MARCO	EDN1
MARCO	P2RY4
MARCO	KNG1
PARP1	KNG1
PARP1	HIF1A
PARP1	XRCC6
PARP1	P2RY4
PARP1	EDN1
PF4V1	ITIH1
ARNT	XRCC6
ARNT	RPL4
ARNT	EDN1
ARNT	HIF1A
ARNT	CDK5R1
EDN1	ADCY7
EDN1	ITIH1
EDN1	HIF1A
EDN1	ITIH2
EDN1	CDK5R1
EDN1	STIM1
ITPR1	ITIH2
ITPR1	STIM1
ITPR1	ITIH1
ITPR1	CDK5R1
SREBF1	XRCC6
SREBF1	HIF1A
ITIH1	P2RY4
ITIH1	KNG1
ITIH1	STIM1
CDK5R1	KNG1
CDK5R1	P2RY4
CDK5R1	STIM1
P2RY4	ITIH2
P2RY4	STIM1
XRCC6	HIF1A
XRCC6	ADCY7
PPP2R2B	MCCC2
PPP2R2B	RPL4
KNG1	ITIH2
KNG1	STIM1
STIM1	ITIH2
ACADSB	MCCC2
