#tail	head
GFM1	MRPL57
GFM1	MRPL2
GFM1	MRPS7
GFM1	MRPL16
BLNK	IGHV4-39
BLNK	RASGRP1
BLNK	IL1RL1
HTR3D	SLC17A3
HTR3D	CACNA1C
HTR3D	CPNE1
HTR3D	RIMS1
HTR3D	MYH8
HTR3D	RASGRP1
HTR3D	DLG4
HTR3D	MYH3
HTR3D	SLC24A2
CACNA1C	P2RX5
CACNA1C	RIMS1
CACNA1C	RASGRP1
CACNA1C	TRPV2
CACNA1C	DLG4
CACNA1C	APP
CACNA1C	MYH8
CACNA1C	CHRNB3
CACNA1C	CLIC2
CACNA1C	SLC24A2
CACNA1C	CPNE1
CACNA1C	MYBPC2
CACNA1C	MYH3
CACNA1C	PPP3R1
CACNA1C	ORAI1
P2RX5	RASGRP1
P2RX5	SLC24A2
P2RX5	MYH8
P2RX5	PPP3R1
P2RX5	CPNE1
P2RX5	MYH3
P2RX5	RIMS1
NUP88	NPM1
NUP88	SEH1L
NUP88	RAE1
QARS	XIAP
QARS	APP
QARS	SH3GL1
QARS	SEH1L
QARS	RRBP1
NEK6	APP
MRPL57	MRPL2
BCAN	SDC1
CLIC2	MYH8
CLIC2	MYH3
CLIC2	SLC24A2
CLIC2	CPNE1
CLIC2	MYBPC2
CLIC2	PPP3R1
CLIC2	RIMS1
CLIC2	RASGRP1
RIMS1	TRPV2
RIMS1	DLG4
RIMS1	CHRNB3
RIMS1	ORAI1
CHRNB3	MYBPC2
CHRNB3	PPP3R1
CHRNB3	RASGRP1
CHRNB3	MYH3
CHRNB3	CPNE1
DRG1	SNX9
DRG1	SEH1L
DRG1	RRBP1
DRG1	SH3GL1
ATP6V1G3	SLC17A3
ATP6V1G3	SLC24A2
ATP6V1G3	ATP6V1E1
SEH1L	PDLIM1
SEH1L	SH3GL1
SEH1L	SNX9
SEH1L	CDH1
SEH1L	RAE1
SEH1L	NPM1
SEH1L	CPNE1
SEH1L	RRBP1
SEH1L	PGD
ATP6V1E1	APP
ATP6V1E1	SLC17A3
RAE1	SH3GL1
RAE1	SNX9
RAE1	RRBP1
SLC17A3	DLG4
ACTB	NPM1
ACTB	APP
ACTB	GPC1
ACTB	CDH1
ACTB	MYH3
ACTB	CPNE1
ACTB	SDC1
GPC1	SH3GL1
GPC1	SNX9
GPC1	HS6ST3
GPC1	RRBP1
GPC1	APP
DLG4	MYH3
DLG4	RASGRP1
DLG4	MYH8
PGD	ISYNA1
PGD	SH3GL1
SDC1	APP
ISYNA1	APP
ISYNA1	CDH1
MRPL2	MRPS7
MRPL2	C6orf203
MRPL2	MRPL16
SNX9	DHPS
SNX9	CDH1
SNX9	NPM1
SNX9	CPNE1
SNX9	RRBP1
SLC24A2	CDH1
SLC24A2	TRPV2
SLC24A2	APP
MYH3	ORAI1
MYH3	TRPV2
MYH3	APP
DHPS	RRBP1
DHPS	SH3GL1
PPP3R1	ORAI1
SH3GL1	CDH1
SH3GL1	NPM1
SH3GL1	CPNE1
RRBP1	PDLIM1
RRBP1	CDH1
RRBP1	NPM1
NPM1	APP
IL1RL1	APP
IL1RL1	IGHV4-39
MRPS7	MRPL16
MYH8	TRPV2
MYH8	MYBPC2
IGHV4-39	RASGRP1
CPNE1	APP
CPNE1	TRPV2
ORAI1	MYBPC2
ORAI1	RASGRP1
MRPL16	C6orf203
APP	C6orf203
APP	RASGRP1
APP	HS6ST3
MYBPC2	TRPV2
RASGRP1	TRPV2
