#tail	head
TMEM192	NT5E
TMEM192	MPPE1
SRRM2	SRSF1
SRRM2	SF3B4
SRRM2	OSBPL10
SRRM2	CACTIN
SRRM2	ATP1B3
SRRM2	TCERG1
SRRM2	PRPF19
SRRM2	OGA
SRRM2	ALYREF
SRRM2	PPIL1
SRRM2	HIST1H3C
SRRM2	LMNA
SRRM2	LSM5
COMMD2	KLHL21
COMMD2	BTRC
COMMD2	ARHGAP17
KCNK13	ATP1B3
KCNK13	LMNA
TUBGCP3	PPIL1
TUBGCP3	BTRC
TUBGCP3	RPS17
TUBGCP3	PRPF19
SLC6A2	PPFIA4
SLC6A2	SLC9A8
SLC6A2	ATP1B3
SLC6A2	SLC34A3
SLC6A2	SLC38A4
LMNA	VAPB
LMNA	WWOX
LMNA	SRSF1
LMNA	HIST1H3C
LMNA	PPIL1
LMNA	CACTIN
LMNA	ALYREF
LMNA	PRPF19
LMNA	POU2F1
LMNA	OGA
EWSR1	SF3B4
EWSR1	ARHGAP17
EWSR1	SRSF1
EWSR1	OGA
EWSR1	PPIL1
EWSR1	ATP1B3
EWSR1	ALYREF
SRSF1	POU2F1
SRSF1	SF3B4
SRSF1	TCERG1
SRSF1	CACTIN
SRSF1	PRPF19
SRSF1	OGA
SRSF1	ALYREF
SRSF1	PPIL1
SRSF1	LSM5
SRSF1	HIST1H3C
RPS17	OGA
RPS17	HIST1H3C
RPS17	SMG8
CACTIN	PRPF19
CACTIN	HIST1H3C
CACTIN	ALYREF
CACTIN	TCERG1
CACTIN	SF3B4
CACTIN	PPIL1
VAPB	OSBPL10
VAPB	OGA
SF3B4	TCERG1
SF3B4	PRPF19
SF3B4	OGA
SF3B4	RIDA
SF3B4	ALYREF
SF3B4	PPIL1
SF3B4	LSM5
MPPE1	GLB1L2
MPPE1	UGT8
AGTR1	UGT8
AGTR1	DVL2
PPFIA4	TRPV2
SLC34A3	PHKA1
SLC34A3	ATP1B3
SLC34A3	SLC38A4
SLC34A3	SLC9A8
OGA	PRPF19
OGA	RIDA
OGA	ATP1B3
OGA	POU2F1
OGA	KDM3B
OGA	TCERG1
KDM3B	HIST1H3C
KDM3B	WWOX
SLC9A8	SLC38A4
SLC9A8	ATP1B3
KLHL21	UBE2E3
HIST1H3C	PPIL1
HIST1H3C	HIST3H2A
HIST1H3C	POU2F1
SMG8	PHKA1
POU2F1	SLC38A4
POU2F1	HIST3H2A
POU2F1	PHKA1
WWOX	DVL2
WWOX	BTRC
WWOX	TCERG1
PPIL1	ALYREF
PPIL1	LSM5
PPIL1	PRPF19
PPIL1	TCERG1
ATP1B3	SLC38A4
ATP1B3	PHKA1
ATP1B3	GLB1L2
PHKA1	NT5E
BTRC	UBE2E3
ALYREF	PRPF19
ALYREF	LSM5
ALYREF	TCERG1
TCERG1	PRPF19
LSM5	PRPF19
