#tail	head
STOM	MYO19
STOM	TMEM17
STOM	CUL2
STOM	TNF
STOM	ESR1
STOM	ATP6V0B
SLC7A11	TMEM17
SLC7A11	GRIK2
SLC7A11	PKLR
NUP85	PRKACA
NUP85	PPP2R5B
NUP85	KNTC1
NUP85	SMN2
KNTC1	PPP2R5B
TMEM17	ADCY9
CTNNA1	IQGAP1
CTNNA1	SMN2
CTNNA1	CUL2
CTNNA1	PRKACA
CTNNA1	CDH17
SPOP	ESR1
SPOP	DZIP1
SPOP	PSMD8
SPOP	PSMA3
ACTA2	CDH17
ACTA2	ACTC1
ACTA2	TRPC6
ACTA2	TNF
ACTA2	GRIK2
ACTA2	CUL2
ACTA2	MYO19
CUL2	HNRNPH2
CUL2	ELOC
CUL2	LRRC14
CUL2	PSMA3
CUL2	PSMD8
CUL2	TNF
ESR1	LHB
ESR1	TNF
ESR1	MYO19
ESR1	IGLV3-25
ESR1	SLC22A1
ESR1	PRKACA
ESR1	RUNX1
ESR1	ACTC1
ESR1	NUSAP1
ESR1	HNRNPH2
ESR1	IQGAP1
ESR1	CSF2
MYO19	ACTC1
MYO19	IQGAP1
DZIP1	PPP2R5B
PIK3CD	CSF2
PIK3CD	ARRB1
PIK3CD	IGLV3-25
MAOB	SLC22A1
MAOB	ALDH3B2
MAOB	TNF
IQGAP1	SMN2
IQGAP1	SLC22A1
IQGAP1	ADCY9
IQGAP1	PRKACA
ELOC	LRRC14
ELOC	RAD23A
ELOC	PSMA3
ELOC	PSMD8
PSMA3	RAD23A
PSMA3	TNF
PSMA3	BIRC3
PSMA3	PPP2R5B
PSMA3	PSMD8
ENPP1	PKLR
ENPP1	ALDH3B2
NUSAP1	E2F4
ACTC1	TNF
ACTC1	SMN2
ACTC1	CDH17
POC5	PRKACA
POC5	IARS2
PRKACA	TNF
PRKACA	PPP2R5B
PRKACA	CSF2
PRKACA	SMN2
PRKACA	LHB
PRKACA	RUNX1
PRKACA	ADCY9
ARRB1	DRD4
HNRNPH2	IARS2
SMN2	CHORDC1
IARS2	CHORDC1
IARS2	PKLR
PSMD8	PPP2R5B
PSMD8	RAD23A
PSMD8	TNF
PSMD8	BIRC3
DRD4	CSF2
DRD4	LHB
DRD4	TNF
PKLR	ATP6V0B
PKLR	ADCY9
LHB	CSF2
LHB	TNF
RYBP	RUNX1
RYBP	E2F4
ATP6V0B	RUNX1
IGLV3-25	TRPC6
USP19	BIRC3
BIRC3	GSPT1
BIRC3	TNF
E2F4	GSPT1
TNF	TRPC6
TNF	GSPT1
TNF	CHORDC1
TNF	SLC22A1
TNF	CSF2
CSF2	SLC22A1
CSF2	RUNX1
