#tail	head
SLC1A6	NOG
SLC1A6	SLC9A7
SLC1A6	NICN1
QRICH1	NXF1
AMFR	CD3D
AMFR	TMEM173
AMFR	UBB
MDFI	MFSD3
MDFI	SLC15A3
GNA11	GNAO1
GNA11	WNT9B
GNA11	FZD1
IL6	CD3D
IL6	NOG
IL6	CBL
IL6	VDR
IL6	HDC
IL6	FZD1
NOG	CTNND2
NOG	LATS2
NOG	CBL
NOG	CD40
NOG	GNAO1
NOG	VDR
NOG	HDC
NOG	PLEKHA1
NOG	MFSD3
NOG	ZBTB26
NOG	FZD1
NOG	SLC15A3
NOG	CD3D
PCDHA8	ERBB4
PCDHA8	CTNND2
SLC9A7	GPR35
CD40LG	FZD1
CD40LG	CD40
CD40LG	VDR
WNT9B	FZD1
GNAO1	GPR35
GNAO1	CD3D
SLC15A3	HDC
RARG	VDR
PPFIBP1	NXF1
PPFIBP1	LATS2
UBB	TMEM173
UBB	NXF1
UBB	NICN1
UBB	LATS2
UBB	PLEKHA1
UBB	CBL
UBB	ERBB4
UBB	CD3D
PLEKHA1	CD3D
PLEKHA1	LATS2
PLEKHA1	CBL
VDR	CD3D
CD3D	CBL
ERBB4	CBL
CBL	CD40
CD40	TMEM173
