#tail	head
NEMF	ADIPOQ
NEMF	EIF2S2
NEMF	HAUS2
NEMF	LHB
HTT	ADIPOQ
HTT	ZMYND8
HTT	SIRPA
HTT	ARF6
HTT	ACTG2
KCNMB1	ATP1B3
KCNMB1	FXYD7
KCNMB1	HTR3B
KCNMB1	RETN
KCNMB1	ADIPOQ
KCNMB1	ATP1A1
TGOLN2	COG6
TGOLN2	ARF6
TGOLN2	RBM34
TGOLN2	HGS
TGOLN2	DSG2
TGOLN2	SLC7A5
FXYD7	FGF13
FXYD7	HTR3B
FXYD7	ATP1A1
FXYD7	ATP1B3
FXYD7	KCNK18
POFUT2	SPON2
POFUT2	ADAMTS16
DSG2	FOXA1
DSG2	AHCY
GPC4	WNT3
GPC4	ADIPOQ
GPC4	SDC1
GPC4	COL6A2
GPC4	PAX8
GPC4	VCL
GPC4	LHB
HTR3B	KCNK18
HTR3B	ACTG2
HTR3B	ATP1A1
HTR3B	ATP1B3
HTR3B	MYL6
HTR3B	NFATC2
HTR3B	VCL
ACOX2	CYP21A2
RPS23	EIF2S2
RPS23	COPS5
RPS23	TOP1
RPS23	EIF4H
RPS23	HNRNPU
RPS23	DDX3X
RPS23	ACTG2
COL6A2	ADIPOQ
COL6A2	RETN
COL6A2	SDC1
COL6A2	VCL
KDM1A	CEP162
KDM1A	KRT31
KDM1A	TEX35
KDM1A	NFATC2
KDM1A	WDR83
COPS7B	COPS5
COPS7B	DCUN1D3
COPS7B	FBXL4
TMEM91	UPK1B
TMEM91	HACD1
TMEM91	SLC7A5
TEX35	BORCS5
TEX35	CALHM4
EIF4H	EIF2S2
EIF4H	TRA2B
CALHM4	FBXL4
ODF2	HAUS2
ODF2	DDX3X
ODF2	WDR83
ODF2	CEP162
ODF2	FOXA1
ARF6	RORA
ARF6	LHB
ARF6	ADIPOQ
ARF6	FOXA1
ARF6	KHSRP
ARF6	CEBPB
ARF6	GNA11
HCK	PTPRU
HCK	KRT31
HCK	NFATC2
HCK	CCR3
BORCS5	CCDC196
PAX8	CEBPB
PAX8	HGS
FBXL4	COPS5
FBXL4	DCUN1D3
GOLIM4	COG6
GOLIM4	PTPRU
AHCY	KHSRP
AHCY	MYL6
AHCY	GNA11
AHCY	SDC1
AHCY	HECW2
AHCY	DCUN1D3
AHCY	ATP1B3
AHCY	DDX3X
AHCY	VCL
AHCY	ATP1A1
AHCY	COPS5
FOXN1	FOXA1
FOXN1	WNT3
FOXN1	TOP1
FOXN1	SIRPA
CCDC196	HGS
CCDC196	KRT31
FGF13	FOXA1
FGF13	ATP1A1
FGF13	ATP1B3
NOS3	SLC7A5
NOS3	RETN
NOS3	HACD1
NOS3	ADIPOQ
NOS3	FOXA1
ZMYND8	HECW2
ZMYND8	FOXA1
CEP162	HAUS2
CEP162	WDR83
HNRNPU	SLC7A5
HNRNPU	RBM34
HNRNPU	WDR83
HNRNPU	COPS5
HNRNPU	TRA2B
HNRNPU	HAUS2
HNRNPU	DDX3X
HNRNPU	TOP1
HNRNPU	ACTG2
MS4A3	TEX264
MS4A3	ADIPOQ
SIRPA	CEBPB
SIRPA	KRT31
ACTG2	MYL6
ACTG2	TOP1
ACTG2	VCL
COPS5	KHSRP
COPS5	TOP1
COPS5	TRA2B
COPS5	DCUN1D3
COPS5	RORA
COPS5	CEBPB
COPS5	DDX3X
CCR3	GNA11
HACD1	SLC7A5
LHB	RORA
LHB	CEBPB
LHB	ADIPOQ
LHB	CYP21A2
LHB	FOXA1
SPON2	KRT31
VCL	SDC1
VCL	DDX3X
VCL	MYL6
ISLR2	EMP1
ISLR2	UPK1B
ADIPOQ	RORA
ADIPOQ	CEBPB
ADIPOQ	RETN
ATP1B3	SLC7A5
ATP1B3	ATP1A1
ATP1B3	KCNK18
SDC1	WNT3
DDX3X	TRA2B
DDX3X	MYL6
KRT31	HGS
KCNK18	ATP1A1
RORA	CEBPB
TOP1	ADAMTS16
TOP1	CEBPB
TEX264	EMP1
HGS	ATP1A1
RBM34	FOXA1
RETN	CEBPB
SLC7A5	ATP1A1
GNA11	NFATC2
GNA11	WNT3
