#tail	head
CD247	SOS1
CD247	CHCHD3
CD247	IGKV3D-20
CD247	ERBB2
CD247	LEF1
CD247	GNB4
CD247	IGHG4
CD247	CPSF6
CD247	FGF3
CD247	CANX
ATF2	PRKCB
ATF2	HMGA1
ATF2	GRHL1
ATF2	NCAM1
ATF2	GNB4
ATF2	TP53
GORASP1	SPTBN5
CHCHD3	G3BP1
PRKCB	NAMPT
PRKCB	PEBP4
PRKCB	GRIN2A
PRKCB	IGLV1-40
PRKCB	LEF1
PRKCB	RUNX1
PRKCB	ERBB2
PRKCB	NCAM1
PRKCB	GNB4
PRKCB	GRIK2
NCAM1	SPTBN2
NCAM1	ST8SIA3
NCAM1	MEF2A
NCAM1	HMGA1
HMGA1	KCND1
HMGA1	SLITRK1
HMGA1	G3BP1
TP53	CPSF6
TP53	ARNT
TP53	OXCT1
TP53	FXYD6
TP53	WASF2
TP53	GRIN2A
SCN1B	FXYD6
SCN1B	SCN2B
SCN1B	SPTBN2
SCN1B	SPTBN5
SCN1B	GRIN2A
RUNX1	ZIC4
RUNX1	FXYD6
RUNX1	SCN2B
FGF3	IRAK4
FGF3	WASF2
GNB4	CPSF6
GNB4	IRAK4
GNB4	IGLV1-40
GNB4	WASF2
IRAK4	IGHG4
IRAK4	IGLV1-40
IRAK4	IGKV3D-20
IRAK4	WASF2
ST8SIA3	CANX
ST8SIA3	LEF1
GRIN2A	SCN2B
GRIN2A	GRIK2
DYNC1I2	LEF1
DYNC1I2	NUP98
DYNC1I2	CDK5RAP2
DYNC1I2	SPTBN5
DYNC1I2	CEP78
IQCB1	CDK5RAP2
IQCB1	OXCT1
FAM84A	LEF1
CHD9	GRHL1
CHD9	NAMPT
G3BP1	LEF1
G3BP1	NUP98
GRIK2	LEF1
GRIK2	MEF2A
CDK5RAP2	CEP78
ZMYND12	UNC5CL
IGLV1-40	WASF2
IGLV1-40	CPSF6
IGLV1-40	ERBB2
BST1	NAMPT
CPSF6	IGHG4
CPSF6	WASF2
IGHG4	IGKV3D-20
IGHG4	ERBB2
IGHG4	SOS1
IGHG4	WASF2
SPTBN5	SCN2B
IGKV3D-20	ERBB2
IGKV3D-20	SOS1
IGKV3D-20	WASF2
ARNT	NMNAT2
ARNT	NAMPT
ARNT	ERBB2
WASF2	LEF1
WASF2	SOS1
PRKCI	LLGL2
NAMPT	NMNAT2
SCN2B	LEF1
CANX	DDRGK1
CANX	ERBB2
SLITRK1	LEF1
