#tail	head
UBA52	PI4K2A
UBA52	DDX58
UBA52	PIK3C2B
UBA52	STAM2
UBA52	PI4K2B
UBA52	PDCD4
UBA52	ESR1
UBA52	SH3RF1
UBA52	RPS19
UBA52	CDC34
UBA52	HIF1A
UBA52	SIAH2
UBA52	GRB2
UBA52	MAVS
UBA52	KHDRBS1
UBA52	SMURF1
UBA52	CTNNB1
UBA52	RNF31
UBA52	VCP
UBA52	STAM
UBA52	UBR4
UBA52	WBP2
UBA52	ACTR2
TNPO1	EEF1B2
TNPO1	TUBA4A
TNPO1	GAPDH
TNPO1	RPS19
TNPO1	G3BP1
TNPO1	GRB2
AAMP	PDCD4
AAMP	XPO1
AAMP	TCF25
STK4	STRN4
STK4	TUBA4A
STK4	XPO1
STK4	CTNNB1
STK4	GAPDH
STK4	GABARAP
STK4	STRN3
STK4	CCT7
PIK3C2B	ACTR2
PIK3C2B	PI4K2A
PIK3C2B	HRAS
PIK3C2B	STAM
PIK3C2B	PI4K2B
PIK3C2B	CDIPT
PIK3C2B	STAM2
PIK3C2B	VCP
PIK3C2B	GRB2
PIK3C2B	XPO1
PIK3C2B	PRKCA
OR2T2	GNB1
OR2T2	RTP5
OR2T2	REEP2
OR2T2	RTP2
OR2T2	REEP1
OR2T2	GNGT1
DDX58	CHUK
DDX58	PRKCA
DDX58	MAVS
DDX58	RNF31
OR2B2	RTP5
OR2B2	GNB1
OR2B2	REEP1
OR2B2	GNGT1
OR2B2	REEP2
OR2B2	RTP2
OR52E2	RTP5
OR52E2	GNB1
OR52E2	GNGT1
OR52E2	REEP1
OR52E2	REEP2
OR52E2	RTP2
GABARAP	TCF3
GABARAP	G3BP1
GABARAP	TUBA4A
GABARAP	WBP2
GABARAP	PI4K2A
GABARAP	EEF1B2
GABARAP	GAPDH
TUBA4A	G3BP1
TUBA4A	FAF2
TUBA4A	GRB2
TUBA4A	RNF31
TUBA4A	PSG1
TUBA4A	XPO1
TUBA4A	SLC25A1
TUBA4A	TCF3
TUBA4A	CCT7
KPNA1	SGTA
KPNA1	SMARCA4
KPNA1	CDC34
KPNA1	G3BP1
KPNA1	RPS19
KPNA1	HIF1A
SH3RF1	SIAH2
SH3RF1	TCF3
SH3RF1	CDC34
KIF21B	USF1
KIF21B	TBX3
RTP5	OR52K2
RTP5	GNB1
RTP5	GNGT1
PDCD4	ESR1
PDCD4	VCP
PDCD4	CAT
PDCD4	XPO1
DCXR	CTNNB1
DCXR	HSD3B2
DCXR	CAT
DCXR	HRAS
DCXR	PTMA
DCXR	ESR1
DCXR	PRKCA
DCXR	GMPR
DCXR	SORD
SSTR2	GNB1
SSTR2	ESR1
SSTR2	GNGT1
SSTR2	KCNJ5
EEF1B2	RPS19
EEF1B2	WBP2
EEF1B2	STRN4
EEF1B2	SMURF1
EEF1B2	ESR1
EEF1B2	GAPDH
EEF1B2	GTF2F1
EEF1B2	RPTOR
TMEM237	CDS1
TMEM237	UPK1B
SUPT5H	ANKRD37
SUPT5H	GTF2F1
SUPT5H	SETX
SUPT5H	CTDP1
SUPT5H	INTS7
REEP2	TMEM208
REEP2	GNB1
REEP2	GNGT1
REEP2	REEP1
REEP2	OR52K2
G3BP1	TRADD
G3BP1	GAPDH
G3BP1	RPTOR
G3BP1	CDC34
G3BP1	VCP
G3BP1	WDR36
G3BP1	ESR1
G3BP1	SGTA
G3BP1	CTNNB1
GHRH	GNB1
GHRH	ESR1
GHRH	GNGT1
PAX3	XPO1
PAX3	CTNNB1
PAX3	TBX3
PAX3	GRB2
PAX3	SOX10
PAX3	TCF3
PAX3	PTMA
TCF25	RPTOR
TCF25	XPO1
KCNJ5	ATP1B1
KCNJ5	GNB1
KCNJ5	GNGT1
SMURF1	CDC34
SMURF1	PRKCA
SMURF1	JAK1
SMURF1	FAF2
SMURF1	VCP
SMURF1	CTNNB1
SMURF1	XPO1
SMURF1	MAVS
SMURF1	CCT7
SMURF1	ESR1
SMURF1	RPS19
GNE	CAT
GNE	GMPR
STAM	ACTR2
STAM	STAM2
STAM	JAK1
STAM	PI4K2B
STAM	GRB2
STAM	PI4K2A
SGTA	CTNNB1
SGTA	ACTR2
SGTA	KHDRBS1
SGTA	SORD
SGTA	GAPDH
SGTA	VCP
SGTA	EDAR
SGTA	GNB1
REEP1	OR52K2
REEP1	GNB1
REEP1	GNGT1
TMEM208	KAT6B
HSD3B2	WDR36
HSD3B2	GAPDH
HSD3B2	CYP39A1
CGB5	ESR1
CGB5	SLC25A1
CGB5	HIF1A
CGB5	CTNNB1
CGB5	SMARCA4
CDS1	CDIPT
CDS1	PITPNM1
CDS1	TCF3
CDS1	PITPNM3
PTMA	HIF1A
PTMA	CTNNB1
PTMA	GAPDH
PTMA	CAT
PTMA	HRAS
PTMA	PRKCA
PTMA	ESR1
GRIN2B	RHOG
GRIN2B	TCF3
GRIN2B	HRAS
GRIN2B	ATP1B1
GRIN2B	PRKCA
GRIN2B	ATP2A1
CDC34	RHOG
CDC34	SIAH2
CDC34	FAF2
CDC34	UBR4
CDC34	XPO1
CDC34	HIF1A
CDC34	ACTR2
STRN4	TCF3
STRN4	CCT7
STRN4	STRN3
WBP2	TCF3
WBP2	CCT7
WBP2	ESR1
WBP2	CTNNB1
TRADD	CHUK
TRADD	PRKCA
TRADD	EDAR
TRADD	XPO1
TRADD	ESR1
TRADD	RNF31
TRADD	CAT
JAK1	MDK
JAK1	HRAS
JAK1	STAM2
JAK1	ESR1
JAK1	LPAR6
JAK1	PRKCA
JAK1	GRB2
SMARCA4	HIF1A
SMARCA4	CTNNB1
SMARCA4	CAT
SMARCA4	GTF2F1
SMARCA4	ESR1
SMARCA4	USF1
HIF1A	UBR4
HIF1A	ESR1
HIF1A	CTNNB1
HIF1A	XPO1
HIF1A	PRKCA
HIF1A	FAF2
HIF1A	RPTOR
HIF1A	ANKRD37
HIF1A	GAPDH
HIF1A	HRAS
HIF1A	CAT
HIF1A	ACTR2
HIF1A	TCF3
HIF1A	VCP
UPK1B	EDAR
ATP1B1	GAPDH
ATP1B1	GNGT1
ATP1B1	RPS19
ATP1B1	TCF3
ATP1B1	GNB1
SIAH2	CTNNB1
SLC25A1	ESR1
SLC25A1	CTNNB1
SLC25A1	RNF31
ANGPTL7	CCT7
ANGPTL7	TCF3
UBR4	FAF2
UBR4	GRB2
UBR4	USF1
UBR4	VCP
KHDRBS1	ESR1
KHDRBS1	CTNNB1
KHDRBS1	RNF31
KHDRBS1	GRB2
PI4K2B	GRB2
PI4K2B	PITPNM3
PI4K2B	PITPNM1
PI4K2B	CDIPT
PI4K2B	STAM2
MAVS	VAC14
MAVS	RNF31
MAVS	CHUK
STRN3	CTNNB1
STRN3	XPO1
STRN3	CCT7
STRN3	TCF3
SOX10	TCF3
GNGT1	PRKCA
GNGT1	RHOG
GNGT1	GNB1
GNGT1	OR52K2
GNGT1	ESR1
GNGT1	LPAR6
GNGT1	GRB2
GNGT1	IGKC
GNGT1	TCF3
GNGT1	RTP2
CCT7	RPTOR
CCT7	ACTR2
CCT7	GRB2
CCT7	GNB1
CCT7	VCP
CCT7	ESR1
PRKCA	CTNNB1
PRKCA	RNF31
PRKCA	IGKC
PRKCA	GRB2
PRKCA	CAT
PRKCA	CHUK
PRKCA	HRAS
PRKCA	GNB1
RHOG	ACTR2
RHOG	GNB1
RHOG	IGKC
RHOG	GRB2
PITPNM1	PI4K2A
PITPNM1	CDIPT
GPC2	APOA4
GPC2	MDK
RNF31	CHUK
RNF31	VCP
RNF31	ESR1
RNF31	ATP2A1
RNF31	FAF2
RNF31	RPS19
GNB1	ESR1
GNB1	RTP2
GNB1	RPTOR
GNB1	GRB2
GNB1	HRAS
GNB1	OR52K2
GNB1	LPAR6
GNB1	VAC14
GNB1	IGKC
GNB1	XPO1
CAT	HRAS
CAT	ESR1
CAT	CTNNB1
CAT	SORD
STAM2	ACTR2
STAM2	PI4K2A
STAM2	VCP
STAM2	XPO1
STAM2	GRB2
FAF2	VCP
FAF2	RPTOR
FAF2	VMP1
FAF2	INTS7
PSG1	CHUK
PSG1	USF1
APOA4	SETX
APOA4	IGKC
SETX	IGKC
ACTR2	CTNNB1
ACTR2	GRB2
ACTR2	CDH8
ACTR2	XPO1
ACTR2	ESR1
USF1	TCF3
USF1	ESR1
PI4K2A	PITPNM3
PI4K2A	ESR1
PI4K2A	CDIPT
PI4K2A	GRB2
RTP2	OR52K2
WDR43	VCP
WDR43	WDR36
WDR43	XPO1
SORD	GAPDH
HRAS	GRB2
HRAS	ESR1
VAC14	XPO1
GTF2F1	ESR1
GTF2F1	INTS7
GTF2F1	XPO1
GTF2F1	CTDP1
CYP39A1	ESR1
CYP39A1	GMPR
IGKC	ESR1
IGKC	GRB2
CTNNB1	CHUK
CTNNB1	CDH8
CTNNB1	XPO1
CTNNB1	ESR1
CTNNB1	GAPDH
CTNNB1	TBX3
CTNNB1	TCF3
GAPDH	GRB2
GAPDH	RPS19
GAPDH	TCF3
GAPDH	ESR1
GAPDH	ATP2A1
GAPDH	XPO1
GRB2	RPS19
GRB2	TCF3
GRB2	VCP
GRB2	ESR1
EDAR	TCF3
CHUK	LPAR6
CHUK	XPO1
CHUK	ESR1
CHUK	RPTOR
ESR1	RPTOR
ESR1	TCF3
ESR1	VCP
ESR1	WDR36
ESR1	XPO1
VMP1	LPAR6
MDK	TCF3
CTDP1	INTS7
XPO1	RPTOR
XPO1	TCF3
GMPR	TCF3
PITPNM3	CDIPT
