#tail	head
PAICS	BRCA1
PAICS	RPRD1B
PAICS	PHKA2
PAICS	TTC1
ACAD11	ESR2
ACAD11	APP
IGF2BP3	BRCA1
IGF2BP3	COPS5
IGF2BP3	SRSF2
IGF2BP3	RPRD1B
IGF2BP3	DDX41
RPRD1B	ESR2
RPRD1B	HSP90AA1
RPRD1B	DDX41
RPRD1B	BRCA1
FGF21	HSP90AA1
FGF21	DDIT3
FGF21	NEDD4
FGF21	BRCA1
TRHDE	AKT1
TRHDE	SCHIP1
TRHDE	APP
NPEPPS	ESR2
NPEPPS	NANS
NPEPPS	BRCA1
DDX41	ESR2
DDX41	SRSF2
DDX41	SF3B4
BRCA1	HIST1H4J
BRCA1	SMC1A
BRCA1	ANXA1
BRCA1	SMARCE1
BRCA1	MBD2
BRCA1	HSP90AA1
BRCA1	AKT1
KCND2	HTR3E
KCND2	KCTD2
TTC1	HIST1H4J
TTC1	AQP9
TTC1	HSP90AA1
PHKA2	COPS5
PHKA2	NANP
AQP9	DNMT3L
AQP9	AKT1
AQP9	GCHFR
AQP9	NANS
AQP9	NANP
HIST1H4J	SMC1A
HIST1H4J	COPS5
HIST1H4J	SMARCE1
HIST1H4J	ESR2
HIST1H4J	DNMT3L
HIST1H4J	CBFB
HIST1H4J	ZMYND8
HIST1H4J	NCOA6
DNMT3L	NR1H2
DNMT3L	DDIT3
DNMT3L	APP
DNMT3L	ESR2
ZMYND8	APP
ZMYND8	MBD2
ZMYND8	ESR2
PUSL1	APP
PUSL1	GCHFR
PUSL1	ESR2
SENP6	SCHIP1
SENP6	COPS5
GCHFR	APP
AKT1	HSP90AA1
AKT1	NEDD4
AKT1	APP
AKT1	CBFB
CRNKL1	SF3B4
CRNKL1	HSP90AA1
CRNKL1	SRSF2
HTR3E	ANXA1
HTR3E	SLC12A6
NANP	NANS
SLC12A6	SLC12A3
HSP90AA1	APP
HSP90AA1	SLC12A3
HSP90AA1	ANXA1
HSP90AA1	ESR2
HSP90AA1	NANS
HSP90AA1	COPS5
COPS5	APP
COPS5	SRSF2
COPS5	SF3B4
NR1H2	APP
NR1H2	NCOA6
NEDD4	SLC12A3
ESR2	NCOA6
ESR2	SMARCE1
ESR2	ANXA1
ESR2	SF3B4
ESR2	SMC1A
ESR2	SRSF2
ANXA1	DDIT3
ANXA1	APP
SMC1A	KCTD2
SMC1A	MBD2
SF3B4	SMARCE1
SF3B4	APP
SMARCE1	CBFB
SMARCE1	MBD2
DDIT3	SRSF2
MBD2	APP
SCHIP1	APP
CBFB	APP
