#tail	head
MBD5	UBE2T
MBD5	KIAA1549
ZADH2	TCF3
ZADH2	MAD1L1
E2F4	MCM2
E2F4	SNRPC
MCM2	DDX21
IGF2R	GAPVD1
IGF2R	HSCB
IGF2R	TBC1D8B
RPL4	DDX21
RPL4	SRRM2
RPL4	CTTN
HSCB	DDX41
HSCB	RPIA
HSCB	NDUFAF5
HSCB	NDUFAF4
HSCB	NDUFA7
HSCB	MRPL16
LPP	HSPBP1
DUSP12	CEP126
DUSP12	EPHB2
MET	SNX2
MET	EYA4
NETO1	EGR3
TRPC1	MLH1
TRPC1	HRNR
TRPC1	AP2A1
MLH1	FAM50B
MLH1	CEP126
SPIB	E2F3
SPIB	TCF3
NDUFA3	ALDH1B1
NDUFA3	NDUFA7
NDUFA3	NDUFAF5
UBE2E3	RNF10
CDC14B	MRPL16
CDC14B	EPHB2
CEP126	FGFR3
CEP126	TTR
EYA4	EPHB2
EYA4	TCF3
UBE2V1	ALAD
UBE2V1	CUL7
EGR3	EGR2
SEPT7	VIL1
SEPT7	DDX41
SEPT7	TCF3
SEPT7	HSPBP1
SEPT7	AP2A1
SLC39A9	HRNR
DDX21	E2F3
ITSN2	GAPVD1
ITSN2	AP2A1
ITSN2	TCF3
ITSN2	EREG
NDUFAF4	NDUFAF5
NDUFAF4	ACIN1
NDUFAF4	NDUFA7
NDUFAF4	NDUFS6
PDS5B	SEPT12
SMAD1	CEBPD
SMAD1	RFX1
AP2A1	SRRM2
AP2A1	CTTN
AP2A1	PCSK9
AP2A1	EREG
ALDH1B1	NDUFA7
ALDH1B1	NDUFS6
ALDH1B1	NOX3
ALDH1B1	CHAT
HMGB1	RFX1
ALAD	HSPBP1
ALAD	SFXN1
ALAD	HRNR
ACIN1	CUL7
ACIN1	DDX41
ACIN1	SRRM2
FAM221B	ANKRD11
EPHB2	PTPRG
VIL1	CTTN
VIL1	SRRM2
EREG	GAPVD1
RFX1	EFHC2
DDX41	CTTN
DDX41	SRRM2
HSPBP1	SRRM2
HSPBP1	TCF3
HSPBP1	CTTN
RNF10	EGR2
E2F3	TCF3
PCSK9	PGRMC1
SRRM2	NDUFA7
SRRM2	CUL7
CEBPD	IL23A
CEBPD	ANKRD11
FOXD1	PRPS1L1
FGFR3	NDUFS6
CTTN	GAPVD1
NOX3	GPX3
RPIA	PRPS1L1
SFXN1	NDUFS6
HOOK2	TCF3
