#tail	head
HSBP1	RRBP1
HSBP1	POC1B
CLTC	NDUFB9
CLTC	CD3G
CLTC	DCTN1
CLTC	TAB2
CLTC	POC1B
CLTC	SGTA
CLTC	RRBP1
CLTC	EGFR
DHX9	EGFR
DHX9	CHD3
DHX9	TRIM25
DHX9	RAB1A
DHX9	TCOF1
DHX9	POLR2L
DHX9	DDX5
DHX9	HNRNPH2
DHX9	DDX39B
DHX9	PCBP1
DHX9	PABPN1
DHX9	CFLAR
DHX9	HNRNPD
DHX9	CDKN1A
PSMC2	ELOC
PSMC2	CDKN1A
PSMC2	HNRNPD
TAB2	MAP2K6
TAB2	HSPA2
TAB2	CDC37
RGS9BP	RGS9
RGS9BP	MEF2A
ATXN7L3B	TRIM25
ATXN7L3B	EGFR
FOXO4	SLC12A6
FOXO4	POLR2L
FOXO4	RGS9
FOXO4	CDKN1A
FOXO4	WRAP53
FOXO4	MAP2K6
FOXO4	HSPA2
HNRNPD	SGTA
HNRNPD	PCBP1
HNRNPD	PABPN1
HNRNPD	EIF3B
HNRNPD	CHD3
HNRNPD	RRBP1
HNRNPD	HIST1H2BI
HNRNPD	TRIM25
HNRNPD	POLR2L
HNRNPD	DDX5
HNRNPD	HNRNPH2
EGFR	CDKN1A
EGFR	DDX5
EGFR	EIF3B
EGFR	GABRA3
EGFR	CD3G
EGFR	RAB1A
EGFR	HIST1H3C
EGFR	HSPA2
EGFR	HIST1H2BI
EGFR	TCOF1
EGFR	IGHG4
EGFR	CDC37
SGTA	EIF3B
SGTA	ITM2B
SGTA	PCBP1
SGTA	TRIM25
SGTA	DLG1
SGTA	TCOF1
SGTA	DDX5
SGTA	RRBP1
ELOC	POLR2L
ELOC	SUPT6H
ELOC	PCBP1
GABRG2	GABRB2
GABRG2	GABRA3
GABRG2	SLC12A6
MAP2K6	DCTN1
PABPN1	TRIM25
PABPN1	DDX5
PABPN1	POLR2L
PABPN1	HNRNPH2
PABPN1	DDX39B
PABPN1	DLG1
PABPN1	PCBP1
MEF2A	NDUFB9
MEF2A	HIST1H2BI
MEF2A	CDKN1A
POLR2L	TRIM25
POLR2L	PCBP1
POLR2L	HIST1H2BI
POLR2L	HNRNPH2
POLR2L	DDX5
POLR2L	SUPT6H
POLR2L	HIST1H3C
EIF3B	RRBP1
EIF3B	CHD3
EIF3B	CDC37
EIF3B	IL2RB
EIF3B	HIST1H2BI
EIF3B	DDX5
KIF22	DCTN1
KIF22	HIST1H2BI
KIF22	RAB1A
KIF22	HIST1H3C
TMEM59L	ITM2B
TMEM59L	GABRA3
NDUFB9	TRIM25
NDUFB9	RAB1A
HIST1H3C	RRBP1
HIST1H3C	HIST1H2BI
HIST1H3C	TCOF1
HIST1H3C	CHD3
HIST1H3C	SUPT6H
GABRA3	GABRB2
GABRA3	SLC12A6
PCBP1	DCTN1
PCBP1	GOLGA2
PCBP1	CHD3
PCBP1	CDC37
PCBP1	RRBP1
PCBP1	RAB39A
PCBP1	DDX5
PCBP1	TRIM25
PCBP1	HNRNPH2
PCBP1	DDX39B
HIST1H2BI	DDX5
HIST1H2BI	CHD3
HNRNPH2	TRIM25
HNRNPH2	DDX5
NHP2	TCOF1
NHP2	WRAP53
IGHG4	CDC37
IGHG4	CD3G
GABRB2	SLC12A6
TCOF1	TRIM25
TCOF1	DDX5
TCOF1	RRBP1
CFLAR	RAB1A
CFLAR	CDC37
DDX39B	CHD3
DDX39B	DDX5
DDX39B	TRIM25
HSPA2	CDKN1A
HSPA2	TRIM25
RRBP1	DLG1
RRBP1	TRIM25
RRBP1	ITM2B
RRBP1	DDX5
SUPT6H	CHD3
SUPT6H	CDKN1A
SUPT6H	TRIM25
GOLGA2	RAB1A
GOLGA2	CDC37
GOLGA2	CDKN1A
GOLGA2	RAB39A
POC1B	CDC37
RAB1A	RAB39A
RAB1A	CDKN1A
RAB1A	DCTN1
DDX5	TRIM25
DDX5	CHD3
DDX5	CDC37
GPX4	TRIM25
GPX4	PNPO
GPX4	CDKN1A
DCTN1	CDC37
DCTN1	TRIM25
CHD3	TRIM25
RTL10	TRIM25
IL2RB	CD3G
PNPO	SLC12A6
CD3G	CDC37
