#tail	head
SART3	HIST1H2AG
SART3	HIST1H2AK
SART3	GABPB2
GNB4	HBEGF
GNB4	IGLV2-14
GNB4	TGFA
GNB4	ERBB4
GNB4	ZEB1
RACK1	ZCCHC3
RACK1	ZEB1
RACK1	ABL1
RACK1	FN1
ZCCHC3	SAFB
ZEB1	FN1
ZEB1	TRERF1
ZEB1	SMAD2
ZEB1	CTNND1
ZEB1	CEMIP
ZEB1	ERBB4
CEMIP	PLXNA2
FGB	FN1
FGB	ETF1
FGB	SCRN1
GABPB2	ZMYND8
GABPB2	ETF1
GABPB2	HBEGF
MTA2	HIST1H2AG
MTA2	HIST1H2AK
MTA2	ZMYND8
HIST1H2AG	TERF2IP
HIST1H2AG	BAP1
TERF2IP	HIST1H2AK
TERF2IP	HSPA1B
SMAD2	PRL
SMAD2	ESF1
SMAD2	HSPA1B
SMAD2	SEMA6A
SMAD2	OS9
ABL1	CTNND1
ABL1	SLC22A3
ABL1	ERBB4
HIST1H2AK	BAP1
PCDHGB7	ERBB4
PCDHGB7	CTNND1
TRERF1	PRL
TRERF1	CEBPG
PTPRN	MAFG
PTPRN	OS9
IGLV2-14	TGFA
IGLV2-14	HBEGF
IGLV2-14	ERBB4
BAP1	HSPA1B
PLXNA2	SEMA6A
PLXNA2	OS9
CTNND1	MAFG
CTNND1	SAFB
ZMYND8	ESF1
POPDC3	SCRN1
POPDC3	MAFG
FN1	SLC22A3
FN1	MAFG
FN1	HSPA1B
PRL	SLC22A3
PRL	TGFA
PRL	ERBB4
PRL	HBEGF
ERBB4	TGFA
ERBB4	HBEGF
SEMA6A	CEBPG
HSPA1B	SAFB
HSPA1B	HBEGF
TGFA	HBEGF
