#tail	head
ECSIT	MAP3K1
PRDX1	CUL3
PRDX1	TNF
PRDX1	CASP3
PRDX1	ADA
IGHV4-59	CDC37
GGPS1	RABGGTB
HIST1H4I	ACTB
HIST1H4I	PPARG
HIST1H4I	MAP3K1
ADA	LDHA
HIST2H2BF	SRGAP2
AKR7A2	LDHA
AKR7A2	ACTB
TBC1D25	SRGAP2
TNF	ACTB
TNF	HELZ2
TNF	PPARG
TNF	MET
TNF	HIST1H4J
TNF	SELENOK
CUL3	LDHA
CUL3	VIM
CUL3	CDC37
SLC12A4	SLC26A7
CACNB2	VIM
CACNB2	TLN1
TLN1	COL16A1
TLN1	COL15A1
SRGAP2	EIF4E2
SRGAP2	LEF1
SRGAP2	RAB3IP
SREBF2	LDLR
SREBF2	PPARG
SREBF2	ZDHHC17
SREBF2	CASP3
COL16A1	P3H2
COL16A1	ACTB
COL4A3	P3H2
COL4A3	LAMB3
FAM8A1	FUT3
ACTB	VIM
ACTB	COL11A1
CDC37	GNB5
CDC37	MAP3K1
CDC37	FGF9
PRDX2	KCTD5
RORA	LEF1
RORA	HSD17B7
ZDHHC17	FUT2
DMAP1	YEATS4
HIST1H4J	SF1
HIST1H4J	LEF1
HIST1H4J	DAG1
MSI2	SF1
COL15A1	LEF1
COL15A1	ITGB5
COL15A1	COL11A1
PPARG	LEF1
PPARG	ITGB5
P3H2	COL11A1
MYL6	SNW1
DAG1	LAMB3
DAG1	POMGNT2
SNW1	TRAF1
MAP3K1	VIM
SQLE	HSD17B7
CASP3	TRAF1
LAMB3	ITGB5
LAMB3	COL11A1
CNTN6	LEF1
SLC4A8	SLC26A7
SLC18A1	HSD17B7
RABGGTB	ABRAXAS1
HELZ2	FGF9
FGF9	VIM
TRAF1	BEX2
DIS3L2	VIM
VIM	HSD17B7
