#tail	head
GAPDHS	PCK1
GAPDHS	PTPMT1
GAPDHS	MTHFD1
GAPDHS	NKAIN4
GAPDHS	CDC14A
GAPDHS	PTPN23
GAPDHS	PTPRR
INSRR	CDC14A
INSRR	PTPN23
INSRR	PTPRR
INSRR	PTPMT1
NKAIN4	PCK1
NKAIN4	MTHFD1
IGHV3-53	FGFR3
IGHV3-53	PIK3R4
PTPMT1	PCK1
PTPMT1	ROS1
PTPMT1	MTHFD1
PTPMT1	FGFR3
PTPMT1	MATK
PTPMT1	PIK3R4
PIK3R4	FGFR3
PIK3R4	TTN
YRDC	TEF
YRDC	ELF2
KIF5A	HLA-DRB1
KIF5A	RAB11B
KIF5A	RORA
CDC14A	FGFR3
CDC14A	ROS1
CDC14A	MATK
CDC14A	PCK1
CDC14A	MTHFD1
PTPN23	ROS1
PTPN23	MATK
PTPN23	MTHFD1
PTPN23	PCK1
PTPN23	FGFR3
CNNM1	HTR3A
CNNM1	HLA-DRB1
CNNM1	ELF2
HTR3A	TTN
HTR3A	CACNB2
HTR3A	SLC12A6
HTR3A	ACTN3
PTPRR	MTHFD1
PTPRR	HNRNPL
PTPRR	FGFR3
PTPRR	ROS1
PTPRR	MATK
PTPRR	PCK1
TRPV4	ACTN3
TRPV4	CACNB2
TRPV4	TTN
FGFR3	HNRNPL
ACTN3	TTN
ACTN3	CACNB2
MATK	RORA
RAB11B	ARF1
CACNB2	TTN
CACNB2	RORA
CACNB2	HNRNPL
ARF1	HLA-DRB1
TEF	TTN
SLC12A6	HNRNPL
MTHFD1	PCK1
