#tail	head
GNG13	GNB4
GNG13	TAAR2
GNG13	GNG4
GNG13	GLP2R
GNG13	FGFR2
GNG13	IGKV2D-30
GNG13	LPAR2
GNG13	IGHV1-2
GNG13	NCK1
IKBKG	PSMA3
IKBKG	GPKOW
IKBKG	SMN2
IKBKG	TRIP6
IKBKG	UBC
IKBKG	ATM
IKBKG	RPS27A
IKBKG	F7
IKBKG	TNRC6B
ANTXR2	INS
ANTXR2	RPS27A
ANTXR2	UBC
GNB4	GLP2R
GNB4	TAAR2
GNB4	GNG4
GNB4	FGFR2
GNB4	PAX4
GNB4	IGKV2D-30
GNB4	LPAR2
GNB4	IGHV1-2
GNB4	NCK1
TMEM101	CBFA2T2
TMEM101	HNF4A
UBR7	PDK3
UBR7	PDIA6
PAX4	ATM
PAX4	CBFA2T2
PAX4	TCF4
PAX4	ARMC8
PAX4	ADD3
PAX4	PDK3
PAX4	JMJD1C
PAX4	DAAM1
PAX4	HNF4A
TGOLN2	NCK1
TGOLN2	RPS27A
TGOLN2	UBC
TGOLN2	HGS
TGOLN2	SCO2
F7	HNF4A
F7	CFB
F7	VCP
F7	PALB2
F7	SLX4
F7	ATM
GLP2R	TEAD1
GLP2R	INS
GLP2R	GNG4
SLX4	FANCG
SLX4	RPS27A
SLX4	UBC
SLX4	VCP
SLX4	INS
SLX4	ATM
SLX4	PALB2
TRIP6	LPAR2
TRIP6	AQP1
TRIP6	GLIS3
TRIP6	HGS
TRIP6	INS
AQP1	TCF4
AQP1	MIF4GD
TCF4	CBFA2T2
TCF4	ARMC8
TCF4	TNFRSF19
TCF4	PDIA6
TCF4	INS
PALB2	ATM
PALB2	CFB
PALB2	RPS27A
PALB2	POLN
PALB2	UBC
MRPS30	ARMC8
MRPS30	HNF4A
MRPS30	MRPS18A
MRPS30	MTRF1L
SUFU	GLIS3
SUFU	PSMA3
PSMA3	RPS27A
PSMA3	HNF4A
PSMA3	VCP
PSMA3	UBC
VCP	RPS27A
VCP	PDK3
VCP	ATM
VCP	NAPG
VCP	SMN2
VCP	UBC
EIF4H	EIF3H
EIF4H	RPS27A
EIF4H	EIF3F
EIF4H	RPL13A
EIF4H	INS
EIF4H	EIF3B
EIF3F	EIF3B
EIF3F	UBC
EIF3F	RPS27A
EIF3F	RPL13A
EIF3F	EIF3H
EIF3F	HGS
ARHGEF11	LPAR2
ARHGEF11	NCK1
ARHGEF11	DAAM1
IGKV2D-30	NCK1
IGKV2D-30	FGFR2
IGKV2D-30	IGHV1-2
IGKV2D-30	GNG4
LPAR2	GNG4
NAPG	EIF3H
NAPG	TNRC6B
NAPG	TCEA1
NAPG	HSPBP1
NAPG	ADD3
NAPG	INS
NAPG	EIF3B
NAPG	SMN2
EIF3B	RPL13A
EIF3B	EIF3H
EIF3B	RPS27A
EIF3B	SMN2
GNG4	TAAR2
GNG4	FGFR2
GNG4	IGHV1-2
GNG4	NCK1
EIF3H	UBC
EIF3H	RPL13A
EIF3H	INS
EIF3H	RPS27A
EIF3H	SMN2
TEAD1	JMJD1C
TEAD1	INS
TEAD1	FGFR2
GPKOW	TCEA1
GPKOW	HNF4A
CBFA2T2	JMJD1C
MTRF1L	HNF4A
MTRF1L	PDIA6
MTRF1L	MRPS18A
SMN2	TNRC6B
SMN2	HSPBP1
SMN2	ADD3
SMN2	TCEA1
POLN	FANCG
POLN	RPS27A
POLN	UBC
POLN	ATM
INS	TNRC6B
INS	HNF4A
INS	CFB
INS	RPL13A
INS	MIF4GD
INS	HSPBP1
INS	ADD3
HSPBP1	ARMC8
HSPBP1	HGS
FANCG	UBC
FANCG	ATM
FANCG	RPS27A
FANCG	HGS
MIF4GD	HGS
RTF1	TCEA1
RTF1	UBC
RTF1	RPS27A
HNF4A	ARMC8
HNF4A	NCK1
HNF4A	CFB
HNF4A	RPS27A
HNF4A	ATM
HNF4A	JMJD1C
CFB	ATM
CFB	SCO2
UBC	FGFR2
UBC	TNRC6B
UBC	ATM
UBC	NCK1
UBC	RPS27A
UBC	JMJD1C
UBC	TCEA1
UBC	HGS
TCEA1	RPS27A
TCEA1	ATM
ATM	RPS27A
HGS	ARMC8
HGS	FGFR2
HGS	RPS27A
JMJD1C	RPS27A
RPS27A	NCK1
RPS27A	RPL13A
RPS27A	FGFR2
NCK1	FGFR2
NCK1	IGHV1-2
IGHV1-2	FGFR2
