#tail	head
FOXO4	RANBP9
FOXO4	TRIM14
FOXO4	GABARAPL1
FOXO4	IRS1
FOXO4	ATF7IP
FOXO4	KTN1
FOXO4	NF1
FOXO4	YWHAE
FOXO4	UBE4B
FOXO4	MARK1
FOXO4	IL6ST
EPO	GAB2
EPO	SLC39A8
EPO	IL6ST
EPO	WASF2
EPO	BID
PRDM6	TRIM14
PRDM6	TRMT12
HDAC8	SLC30A2
HDAC8	SLC39A8
HDAC8	SMAD3
SMAD3	IL5
SMAD3	IRS1
SMAD3	BID
SMAD3	RANBP9
FBXW11	YWHAE
FBXW11	IFNAR1
FBXW11	UBE4B
FBXW11	WDR11
IRS1	GAB2
IRS1	YWHAE
IRS1	WASF2
IRS1	NF1
TRMT12	NUDT1
RAB3IP	YWHAE
RAB3IP	GAB2
RAB3IP	DYNLL1
IL5	BID
IL5	GAB2
IL5	IFNAR1
IL5	IL6ST
IL5	UROD
WDR11	GABARAPL1
TM6SF2	BCL2L13
TM6SF2	FAM209A
UROD	SUCLG2
UROD	BID
FAM209A	C4orf3
DYNLL1	STRN
DYNLL1	TRIM14
DYNLL1	YWHAE
FAM174A	C4orf3
FAM174A	SLC30A2
FAM174A	NF1
RANBP9	NF1
IL6ST	IFNAR1
IL6ST	TRIM25
IL6ST	GAB2
NF1	GAB2
NF1	KTN1
ATF7IP	STRN
NPLOC4	TRIM25
NPLOC4	TRIM14
TMEM242	TRIM25
TMEM242	BCL2L13
TRIM25	WASF2
TRIM25	IFNAR1
TRIM25	BID
TRIM25	YWHAE
TRIM25	UBE4B
TRIM25	SLC39A8
SLC39A8	BID
C4orf3	BCL2L13
C4orf3	SYNPR
MARK1	DHODH
MARK1	YWHAE
KTN1	SYNPR
SEMA7A	CD2AP
SEMA7A	YWHAE
WASF2	GAB2
IFNAR1	YWHAE
SUCLG2	DHODH
YWHAE	GABARAPL1
YWHAE	GAB2
SLC30A2	BID
GABARAPL1	NUDT1
