#tail	head
NLK	TCF4
NLK	CNOT3
DHX9	RPL14
DHX9	RPL18
DHX9	CUL3
DHX9	RPS12
DHX9	MEX3C
DHX9	RPLP0
CUL3	RPLP0
CUL3	APP
CUL3	MRPL1
CUL3	RPL14
CUL3	RPL18
CUL3	MRPL24
CUL3	RPS12
CUL3	GAN
CUL3	UBE2N
RPL18	SSR3
RPL18	RPS12
RPL18	MRPL48
RPL18	RPL14
RPL18	RPLP0
RPL18	SRPRA
RPL18	MRPL24
RPL18	RPL41
APP	MRPL48
APP	MRPL24
APP	RPS12
APP	MRPL35
APP	RPL41
APP	MRPL1
TCF4	NFAM1
RPLP0	RPS12
RPLP0	RPL14
RPLP0	SRPRA
RPLP0	MEX3C
RPLP0	SEH1L
RPLP0	GAN
RPLP0	SSR3
RPLP0	RPL41
SSR3	RPL41
SSR3	RPS12
SSR3	RPL14
MRPL48	MRPL55
MRPL48	MRPL24
MRPL48	MRPL35
MRPL48	MRPL1
RPS12	SRPRA
RPS12	MEX3C
RPS12	RPL41
RPS12	RPL14
SRPRA	RPL14
SRPRA	RPL41
CNOT3	MEX3C
SEH1L	GCK
SEH1L	HSPA14
HSPA14	NFAM1
MRPL24	MRPL1
MRPL24	MRPL35
MRPL24	MRPL55
RPL41	RPL14
GAN	UBE2N
MEX3C	UBE2N
MRPL1	MRPL35
MRPL1	MRPL55
MRPL35	MRPL55
