#tail	head
HIST1H1E	NPM1
HIST1H1E	EGFR
ATF2	RNF4
ATF2	AHR
ATF2	YWHAB
ATF2	MAF
ATF2	LAS1L
ATF2	ELAVL4
PPP2R5B	PIP5K1B
PPP2R5B	SYNJ1
PPP2R5B	UBB
PPP2R5B	EGFR
EPN1	FOXL1
EPN1	STAT1
EPN1	SYNJ1
EPN1	SP1
EPN1	EGFR
EPN1	PIP5K1B
MAF	PAX4
MAF	AHR
MAF	RNF4
SORBS2	NPM1
SORBS2	EGFR
SORBS2	VCP
SORBS2	SYNJ1
SORBS2	CCT8
SORBS2	ETS2
MCM2	PSMD3
MCM2	CCT8
MCM2	SOX4
MCM2	VCP
MCM2	KARS
MCM2	NPM1
MCM2	YWHAB
MCM2	MCM6
BAG6	CRY1
BAG6	PAX4
BAG6	TSG101
BAG6	SP1
BAG6	UBL4A
SP1	SOX4
SP1	ITGBL1
SP1	BCL11B
SP1	CRY1
SP1	POLD4
SP1	AHR
SP1	BAG3
SP1	SMTN
SP1	HSPB1
SP1	SYNJ1
SP1	UBB
SP1	POLDIP2
SP1	YWHAB
PSMD3	UBB
PSMD3	BAG3
PSMD3	RNF4
PSMD3	CRY1
GPSM1	GNGT1
GPSM1	CCR9
TSG101	VCP
TSG101	TFG
TSG101	UBB
TSG101	CHMP4C
TSG101	EGFR
YWHAB	PPFIBP1
YWHAB	PRKCG
YWHAB	CRY1
YWHAB	BAG3
HIST2H2BD	AURKB
STAT1	SOX4
STAT1	RNF4
STAT1	CACNA2D2
STAT1	GNB4
STAT1	VCP
F8	CCR9
F8	CACNA2D2
POLDIP2	ZNHIT2
ITGBL1	LAMB1
ITGBL1	CAV1
MTRR	KIF2A
MTRR	KARS
BCL11B	AHR
BCL11B	FOXL1
HCRTR2	AHR
HCRTR2	GNB4
GOLGA5	SPINT2
HOXA11	PAX4
HOXA11	RFX1
ELAVL4	RFX1
ELAVL4	SART3
ELAVL4	ETS2
KARS	CCT8
KARS	SH3RF2
LAMB1	COL17A1
LAMB1	EGFR
LAMB1	PAX4
GFPT2	CCT8
GNB4	GNGT1
GNB4	IGKV1-17
GNB4	PRKCG
GNB4	CCR9
GNB4	PAX4
GNB4	EGFR
PIP5K1B	IGKV1-17
PIP5K1B	EGFR
PIP5K1B	PAX4
PIP5K1B	SYNJ1
PIP5K1B	GNGT1
AURKB	KIF2A
AURKB	UBB
AURKB	NPM1
AURKB	CHMP4C
AURKB	NUP188
CCR9	CAV1
CCR9	GNGT1
CCR9	PAX4
CCR9	PRKCG
VCP	RNF4
VCP	FOXL1
VCP	UBB
VCP	SMTN
VCP	NPM1
VCP	UBL4A
LAS1L	E2F6
SYNJ1	SMTN
SYNJ1	UBB
SYNJ1	GNGT1
CAV1	EGFR
CAV1	COL17A1
CAV1	RNF4
GNGT1	EGFR
GNGT1	IGKV1-17
GNGT1	PRKCG
GNGT1	CACNA2D2
CACNB1	CACNA2D2
CACNB1	PRKCG
SOX4	MCM6
SOX4	AHR
RFX1	RNF4
RFX1	ETS2
RFX1	NPM1
SEC24A	TFG
KIF2A	UBL4A
RGS2	EGFR
MCM6	HSPB1
UBB	RNF4
UBB	CRY1
UBB	POLD4
UBB	CHMP4C
SNRPB	SART3
SNRPB	NUP188
RNF4	TFG
TFG	SMTN
CRNKL1	HSPB1
TOMM22	EGFR
NUP93	NPM1
NUP93	EGFR
NUP93	NUP188
NUP93	BAG3
ETS2	PAX4
ETS2	POLD4
NPM1	CRY1
NPM1	NUP188
NPM1	UBL4A
NPM1	SMTN
PRKCG	PAX4
SMTN	CCT8
AHR	POLD4
AHR	EGFR
AHR	HSPB1
AHR	SPINT2
AHR	PAX4
SART3	PAX4
HSPB1	BAG3
HSPB1	UBL4A
COL17A1	PAX4
COL17A1	EGFR
DNASE2B	TMEM132A
CCT8	CRY1
PAX4	POLD4
BAG3	SPINT2
PABPC3	CRY1
