#tail	head
RPS6KB1	IGF1R
RPS6KB1	FOXJ1
RPS6KB1	PPP2R2B
RPS6KB1	GNAS
RPS6KB1	POU2F1
RPS6KB1	IL4
RPS6KB1	SP1
RPS6KB1	ELAVL1
RPS6KB1	ZEB1
H3F3A	CBX3
H3F3A	HIST3H2A
H3F3A	HIST1H3B
H3F3A	POU2F1
H3F3A	HIST1H2BC
H3F3A	SUPT16H
ADRB1	DLG4
ADRB1	GNAS
ADRB1	INHBA
ADRB1	SP1
ADRB1	GNG7
ADRB1	GCG
ZEB1	SNW1
ZEB1	IL4
ZEB1	NRXN3
ZEB1	DDAH2
ZEB1	GCG
ZEB1	PPP2R2B
ZEB1	IGF1R
ZEB1	MAZ
ZEB1	POU2F1
ZEB1	FXYD2
ZEB1	MYH10
ZEB1	PAX4
ZEB1	CEBPA
ZEB1	FZD1
ZEB1	BDNF
PAX4	DDAH2
PAX4	POU2F1
PAX4	ELAVL1
PAX4	IGF1R
PAX4	ABCD1
PAX4	MAN1C1
PAX4	SUPT16H
PAX4	CBX3
PAX4	PPP2R2B
PAX4	BDNF
PAX4	NRXN3
FXR2	NCK2
FXR2	TERF2
FXR2	SP1
FXR2	MAZ
GNAS	SNW1
GNAS	GCG
GNAS	RLN3
GNAS	TRPC1
GNAS	INHBA
GNAS	FZD1
GNAS	GNG7
GNAS	MAZ
GNAS	GNAI1
TNFRSF21	SMC1A
TNFRSF21	ELAVL1
TNFRSF21	SP1
NKD1	HSD17B7
NKD1	BMP15
NKD1	HSD17B4
NKD1	FOXJ1
SP1	MYH10
SP1	HSD17B4
SP1	CEBPA
SP1	BDNF
SP1	PPP2R2B
SP1	IGF1R
SP1	MAZ
SP1	POU2F1
SP1	OSBPL9
SP1	ABCD1
SP1	HSD17B7
SP1	DDAH2
SP1	BMP15
SP1	TRPC1
SP1	IFNA1
SP1	SUPT16H
OTULIN	ELAVL1
OTULIN	SNW1
HSD17B7	CBX3
HSD17B7	IGF1R
HSD17B7	BMP15
HSD17B7	INHBA
HSD17B7	MYH10
HSD17B7	HSD17B4
MAZ	LRRTM1
MAZ	SUPT16H
MAZ	BDNF
MAZ	TRPC1
MAZ	PPP2R2B
MAZ	IGF1R
MAZ	SMC1A
MAZ	POU2F1
MAZ	FXYD2
MAZ	DDAH2
MAZ	CBX3
MAZ	TERF2
NRXN3	TRPC1
NRXN3	LRRTM1
NRXN3	CEBPA
NRXN3	DLG4
NRXN3	POU2F1
NRXN3	FOXJ1
BDNF	FZD1
BDNF	POU2F1
BDNF	IGLV3-25
BDNF	ELAVL1
BDNF	CEBPA
BDNF	FOXJ1
BDNF	TXK
BDNF	GNG7
TXK	NCK2
TXK	GNG7
TXK	IGLV3-25
TXK	TRPC1
OSBPL9	TERF2
OSBPL9	TRPC1
SNW1	ELAVL1
SNW1	CEBPA
SNW1	HIST1H3B
SNW1	SMC1A
SNW1	HSD17B4
SNW1	TRPC1
SNW1	FOXJ1
ABCD3	ABCD1
ABCD3	HSD17B4
FZD1	GNAI1
FZD1	BMP15
FZD1	DLG4
FZD1	IL4
FZD1	INHBA
FZD1	IFNA1
FZD1	GCG
FZD1	GNG7
GCG	CEBPA
GCG	INHBA
GCG	GNG7
CEBPA	MYH10
CEBPA	SMC1A
CEBPA	LRRTM1
CEBPA	ELAVL1
CEBPA	SUPT16H
SUPT16H	CBX3
SUPT16H	ELAVL1
SUPT16H	HIST3H2A
SUPT16H	HIST1H3B
GNG7	GNAI1
GNG7	IGLV3-25
GNG7	FXYD2
GNG7	RLN3
GNG7	BDKRB1
INHBA	HSD17B4
INHBA	IL4
INHBA	FOXJ1
INHBA	BMP15
POU2F1	HIST1H2BC
POU2F1	ATP2B1
POU2F1	PPP2R2B
POU2F1	HIST3H2A
POU2F1	FOXJ1
POU2F1	HIST1H3B
RPL21	PPP2R2B
SLC17A7	TRPC1
SLC17A7	DLG4
SLC17A7	P2RX7
SLC17A7	ATP2B1
FXYD2	DLG4
FXYD2	P2RX7
HIST3H2A	HLF
HIST3H2A	HIST1H3B
HIST3H2A	HIST1H2BC
IFNA1	BDKRB1
IFNA1	IL4
IFNA1	IGF1R
CBX3	ELAVL1
CBX3	HIST1H2BC
CBX3	HIST1H3B
CBX3	HSD17B4
CBX3	BMP15
GNAI1	ATP2B1
GNAI1	RLN3
GNAI1	TRPC1
GNAI1	P2RX7
GNAI1	DLG4
GNAI1	BDKRB1
GNAI1	IGF1R
ABCD1	HSD17B4
ABCD1	ELAVL1
ABCD1	TERF2
ABCD1	MAN1C1
PPP2R2B	FOXJ1
PPP2R2B	ELAVL1
HIST1H3B	MYH10
HIST1H3B	HIST1H2BC
HIST1H3B	SMC1A
BMP15	HSD17B4
BMP15	IGF1R
BMP15	MYH10
DLG4	ELAVL1
TRPC1	ELAVL1
TRPC1	BDKRB1
IL4	HLF
P2RX7	BDKRB1
HIST1H2BC	TERF2
HIST1H2BC	SMC1A
IGF1R	NCK2
IGF1R	HSD17B4
BDKRB1	ATP2B1
TERF2	ELAVL1
TERF2	ATP2B1
TERF2	MYH10
TERF2	SMC1A
MYH10	HSD17B4
