#tail	head
EAF1	GTF2H5
EAF1	POLR2I
EAF1	ELL
EAF1	MNAT1
EAF1	RBM14
EAF1	POLR2E
EAF1	CAMKV
GABRB1	GAD1
GABRB1	SLC12A6
GABRB1	NEUROD4
CAMKV	ELL
CAMKV	MYC
TRMT11	TAF1
TRMT11	RPL27A
GSK3B	POLR1B
GSK3B	MYC
GSK3B	LEF1
GSK3B	MACF1
GSK3B	PPP2R1A
GSK3B	EFTUD2
GSK3B	PTK2
GSK3B	LAMA2
GSK3B	POLR2E
GSK3B	PRKDC
PPP2R1A	EFTUD2
PPP2R1A	INTS12
PPP2R1A	PHB2
PPP2R1A	SORBS2
PPP2R1A	TAF1
PPP2R1A	INTS13
PPP2R1A	RPL27A
PPP2R1A	RPL9P7
PPP2R1A	PTK2
FLNA	RPA3
FLNA	PRKDC
FLNA	MAPK9
FLNA	PTK2
FLNA	EFTUD2
FLNA	SORBS2
FLNA	HIST1H3J
FLNA	MICALL1
FLNA	AKAP2
FLNA	BSG
FLNA	LAMA2
FLNA	MYC
FLNA	ANXA6
FXYD7	SLC12A6
FXYD7	TAF1
FXYD7	GABBR1
FXYD7	KCNJ16
FXYD7	RANGRF
NEUROD4	LEF1
DNA2	MNAT1
DNA2	RPA3
DNA2	POLR2E
DNA2	PRKDC
DNA2	GTF2H5
DNA2	POLR2I
POLR2I	HIST2H3D
POLR2I	GTF2H5
POLR2I	RPA3
POLR2I	MNAT1
POLR2I	ESRP2
POLR2I	INTS13
POLR2I	POLR2E
POLR2I	GTF2A1
POLR2I	HIST1H3J
POLR2I	EFTUD2
POLR2I	TAF1
POLR2I	ELL
POLR2I	INTS12
POLR2I	TAF6
POLR2I	POLR1B
BSG	INTS12
GTF2H5	POLR1B
GTF2H5	TAF1
GTF2H5	MNAT1
GTF2H5	GTF2A1
GTF2H5	TAF6
GTF2H5	ELL
GTF2H5	RPA3
GTF2H5	POLR2E
EFTUD2	TAF6
EFTUD2	RBM25
EFTUD2	RPL27A
EFTUD2	MYC
EFTUD2	TAF1
EFTUD2	PHB2
EFTUD2	SBNO1
EFTUD2	RPA3
EFTUD2	POLR2E
EFTUD2	PRKDC
EFTUD2	RPL9P7
EFTUD2	RBM14
EFTUD2	IPO5
EFTUD2	PHB
EFTUD2	MACF1
MYC	PTK2
MYC	RPL27A
MYC	HIST1H3J
MYC	PRKDC
MYC	ANXA6
MYC	POLR1B
MYC	HIST2H3D
MYC	SLC12A6
MYC	RNF7
MYC	MAPK9
MYC	GTF2A1
MYC	LEF1
MYC	ESRP2
MYC	TAF1
MYC	PHB2
MYC	GAD1
MYC	ELL
MYC	RPL9P7
IL4I1	AOC3
IL4I1	AMT
IL4I1	ALDH3B2
IL4I1	PHB
IL4I1	GAD1
HIST2H3D	LAMA2
HIST2H3D	HIST1H3J
HIST2H3D	LEF1
HIST2H3D	POLR2E
HIST2H3D	POLR1B
PTK2	PRKDC
PTK2	AOC3
PTK2	MICALL1
PTK2	RNF7
PTK2	LAMA2
PTK2	NF1
PTK2	ADH4
PTK2	MAPK9
QDPR	ALDH3B2
QDPR	ADH4
QDPR	AMT
GPT2	GAD1
ADH4	ALDH3B2
ADH4	AOC3
MICALL1	SORBS2
MICALL1	LAMA2
RPL27A	HIST1H3J
RPL27A	LEF1
RPL27A	TAF1
RPL27A	RPL9P7
PHB2	PHB
PHB2	TAF1
PHB2	SORBS2
PHB2	LEF1
AMT	AOC3
MAPK9	PRKDC
MAPK9	MACF1
RPA3	RPL9P7
RPA3	POLR2E
RPA3	MNAT1
RPA3	PRKDC
RPA3	POLR1B
RPA3	RBM14
RPA3	RBM25
RPA3	ESRP2
RPL9P7	SORBS2
RPL9P7	POLR1B
RPL9P7	TAF1
INTS12	TAF6
INTS12	GTF2A1
INTS12	POLR2E
INTS12	ELL
INTS12	INTS13
ANXA6	LEF1
ANXA6	PHB
AKAP2	SORBS2
AKAP2	LEF1
AKAP2	NF1
ELL	TAF1
ELL	MNAT1
ELL	TAF6
ELL	POLR2E
ELL	INTS13
ELL	GTF2A1
MNAT1	TAF6
MNAT1	RNF7
MNAT1	POLR2E
MNAT1	POLR1B
MNAT1	GTF2A1
MNAT1	TAF1
MNAT1	LEF1
SBNO1	RBM25
POLR2E	INTS13
POLR2E	POLR1B
POLR2E	GTF2A1
POLR2E	HIST1H3J
POLR2E	TAF1
POLR2E	TAF6
POLR2E	ESRP2
GAD1	GABBR1
GAD1	LEF1
PHB	TAF1
SORBS2	NF1
SORBS2	LEF1
ESRP2	LEF1
POLR1B	HIST1H3J
POLR1B	TAF1
PRKDC	HIST1H3J
PRKDC	RBM14
PRKDC	RBM25
PRKDC	TAF1
HIST1H3J	TAF6
HIST1H3J	IPO5
HIST1H3J	RBM25
HIST1H3J	LEF1
HIST1H3J	TAF1
RNF7	TAF1
ALDH3B2	AOC3
ALDH3B2	SLC12A6
LEF1	RBM14
LEF1	NF1
LEF1	GTF2A1
LEF1	TAF1
GABBR1	KCNJ16
INTS13	GTF2A1
INTS13	TAF6
SLC12A6	AOC3
RANGRF	NF1
TAF1	TAF6
TAF1	GTF2A1
RBM14	RBM25
TAF6	GTF2A1
