#tail	head
ASXL2	HIST1H3G
ASXL2	HIST1H4J
ASXL2	HIST1H2AI
ASXL2	MBD6
SART3	RPS3A
SART3	HIST1H2AI
SART3	CAST
SART3	THRAP3
HIST1H2AI	HIST1H4J
HIST1H2AI	MBD6
HIST1H2AI	HIST1H2BC
HIST1H2AI	HIST2H2BF
HIST1H2AI	HIST1H3G
SDHA	HIST1H2BC
SDHA	USF3
SDHA	CFTR
ENO1	RPS3A
ENO1	ENO2
ENO1	HIST1H2BC
ENO1	PXN
ENO1	CFTR
ENO1	FYN
FYN	CAST
FYN	PXN
FYN	CALM2
FYN	CASR
MBD6	SPZ1
IL17B	SPZ1
IL17B	ENO2
HIST2H2BF	HIST1H3G
HIST2H2BF	USF3
HIST2H2BF	RPS3A
HIST2H2BF	HIST1H4J
CFTR	CALM2
CFTR	SH3GL2
CFTR	CAST
CASR	CALM2
CASR	STIM1
RPS3A	THRAP3
RPS3A	HIST1H2BC
RPS3A	HIST1H4J
HIST1H3G	HIST1H4J
HIST1H3G	HIST1H2BC
HIST1H3G	THRAP3
HIST1H4J	CALM2
HIST1H4J	PXN
HIST1H4J	USF3
HIST1H4J	HIST1H2BC
PPFIA1	STIM1
PPFIA1	CAST
STIM1	PXN
STIM1	CALM2
CALM2	SPZ1
CALM2	SH3GL2
