#tail	head
FOXA1	TMED10
FOXA1	TGIF1
FOXA1	MAPK3
FOXA1	TMEM97
TAF11	SUPT5H
TAF11	TAF9B
TAF11	CREBBP
TAF11	NR1H3
NLE1	PLEKHO1
NLE1	CUL3
PRDX4	OGA
PRDX4	SULT2A1
PRDX4	CUL3
PRDX4	ZNF598
C9orf40	PLPPR2
C9orf40	SHMT2
CUL3	SUPT5H
CUL3	ATP1A1
CUL3	CCT3
CUL3	PDHA1
CUL3	RRBP1
CUL3	SHMT2
CUL3	GAPDH
NDUFB6	NDUFB2
NDUFB6	PON1
NDUFB6	TMEM126B
NDUFB6	GAPDH
NDUFB6	NDUFAF1
NDUFAF1	GAPDH
NDUFAF1	TMEM126B
NDUFAF1	TMEM97
NDUFAF1	NDUFB2
TIMM10	SFPQ
TIMM10	TIMM17A
TIMM10	PON1
TMEM126B	NDUFB2
TGIF1	MAPK3
TGIF1	TMED10
CCT3	ZNF598
CCT3	SFPQ
CCT3	RRBP1
CCT3	OGA
PDHA1	SHMT2
PDHA1	SFPQ
PDHA1	TMED10
PDHA1	ATP1A1
PDHA1	RRBP1
PDHA1	SCAMP3
PLPPR2	GAPDH
PLPPR2	FOXQ1
OGA	SFPQ
OGA	GAPDH
OGA	RRBP1
OGA	GRPEL2
OGA	IMPDH1
OGA	ZNF598
OGA	MAPK3
OGA	MICALL1
GRPEL2	TIMM17A
PLEKHO1	SUPT5H
MICALL1	RRBP1
MICALL1	SFPQ
ZNF598	ATP1A1
ZNF598	SCAMP3
ZNF598	GAPDH
MAPK3	ATP1A1
MAPK3	FOXQ1
MAPK3	CREBBP
TMEM97	PON1
GAPDH	ATP1A1
GAPDH	PON1
GAPDH	CREBBP
GAPDH	IMPDH1
GAPDH	RRBP1
GAPDH	SFPQ
GAPDH	TIMM17A
SFPQ	RRBP1
SFPQ	ATP1A1
SUPT5H	SHMT2
RRBP1	ATP1A1
PON1	TIMM17A
PON1	NR1H3
TAF9B	CREBBP
NR1H3	SULT2A1
SULT2A1	CREBBP
