#tail	head
TUBB1	JUN
TUBB1	ALPI
TUBB1	TUBA4B
TUBB1	CCT5
SAT1	LNX1
SAT1	JUN
SAT1	ALPI
JUN	TUBA4B
JUN	CCT5
JUN	SHMT2
JUN	ALPI
JUN	BDKRB1
JUN	LNX1
JUN	SLC9A1
JUN	C1orf21
JUN	PPARA
JUN	APP
JUN	FHL2
JUN	PVALB
JUN	KLF12
APP	LNX1
APP	UBQLN2
APP	C1orf21
APP	KLF12
APP	F12
APP	OR7C1
APP	NEFL
APP	BID
APP	F2
APP	GNGT1
APP	SHMT2
APP	FHL2
GNGT1	OR7C1
GNGT1	BDKRB1
GNGT1	F2
DYDC1	LNX1
DYDC1	PPARA
KLF12	FHL2
KLF12	NEFL
FHL2	PPARA
F2	BDKRB1
F2	BID
F2	SLC9A1
UBQLN2	BID
UBQLN2	CD93
PPARA	BID
PPARA	F12
PPARA	ALPI
TUBA4B	CCT5
NEFL	SLC9A1
SLC9A1	BID
SHMT2	C1orf21
BID	BDKRB1
CD93	F12
