#tail	head
RNASEH2B	RNASEH2A
SEC24C	ETS2
SEC24C	LRRC59
SEC24C	RPLP0
SEC24C	SRRM2
SEC24C	SRC
SEC24C	HSPA1A
SEC24C	POLDIP2
SEC24C	XPO1
SEC24C	RARS
SEC24C	MDH1
SEC24C	EPB41L5
SEC24C	NCBP1
SEC24C	DDX41
RPS4X	COPS5
RPS4X	NFKB1
RPS4X	RPL26L1
RPS4X	MDH1
RPS4X	NCBP1
RPS4X	TCP1
RPS4X	RPLP0
RPS4X	RPL23
RPS4X	UPF3A
WDR61	COPS5
WDR61	RIC8A
WDR61	RARS
WDR61	XPO1
WDR61	AMPD1
TMCO3	EEF1AKNMT
FAS	CALM2
FAS	EEF1AKNMT
FAS	SRC
FAS	WRB
RPLP0	NCBP1
RPLP0	TCP1
RPLP0	LEF1
RPLP0	RPL23
RPLP0	UPF3A
RPLP0	HSPA1A
RPLP0	XPO1
RPLP0	COPS5
RPLP0	RARS
RPLP0	RPL26L1
RPLP0	SRRM2
RPLP0	MDH1
RPLP0	SRC
AMOTL1	COPS5
AMOTL1	LEF1
POLDIP2	HIST1H3F
POLDIP2	SRRM2
POLDIP2	SRC
POLDIP2	NDUFAF8
EEF1AKNMT	MAX
MEF2A	SLC12A1
MEF2A	MAX
MEF2A	AMPD1
MEF2A	CLDN14
MEF2A	KCNN3
MEF2A	XPO1
MEF2A	ARL6IP5
MEF2A	ZDHHC22
PRPS2	AMPD1
PRPS2	MAX
PRPS2	ADSL
VBP1	TUBB6
QDPR	MOCOS
QDPR	SAFB2
QDPR	COPS5
QDPR	DHODH
LEF1	LUC7L3
LEF1	SMARCA4
LEF1	STMN1
LEF1	CALM2
LEF1	HIST1H3F
LEF1	PEX13
LEF1	PBX1
LEF1	MAX
LEF1	ARFIP2
MOCOS	XPO1
MOCOS	SRRM2
MOCOS	SRC
TUBB6	STMN1
TUBB6	PPP6C
TUBB6	IQCB1
CEP63	IQCB1
CEP63	MAX
CEP63	ARFIP2
CEP63	TNIK
KCNN3	SLC12A1
KCNN3	CALM2
KCNN3	STAT3
KCNN3	CLCN7
LUC7L3	SRRM2
LUC7L3	PBX1
LUC7L3	DDX41
LUC7L3	CRNKL1
LUC7L3	COPS5
RARS	AMPD1
RARS	ARL6IP5
RARS	SRC
ARL6IP5	ETS2
ARL6IP5	MAX
ARL6IP5	SLC12A1
MDH1	HSPA1A
MDH1	IQCB1
MDH1	DHODH
MDH1	XPO1
MDH1	MAX
MDH1	TCP1
MDH1	SRC
ACADM	PNKD
ACADM	CALM2
MAX	IPO7
MAX	HSPA1A
MAX	DHX35
MAX	CALM2
MAX	LRRC59
MAX	STMN1
MAX	COPS5
MAX	PPP6C
MAX	SRRM2
MAX	DDX41
TCP1	FKBP9
TCP1	STAT3
TCP1	HSPA1A
TCP1	COPS5
TCP1	NFKB1
TCP1	XPO1
TCP1	PPP6C
COPS5	NCBP1
COPS5	SAFB2
COPS5	RPL23
COPS5	STAT3
COPS5	RPL26L1
COPS5	SMARCA4
COPS5	NFKB1
AGT	STAT3
AGT	HSPA1A
AGT	SRC
AGT	NFKB1
AGT	PKD2
AGT	CALM2
ADSL	SNRNP27
ADSL	AMPD1
STMN1	PBX1
STMN1	STAT3
SMARCA4	PBX1
SMARCA4	CALM2
SMARCA4	ETS2
SMARCA4	HIST1H3F
CLCN7	WRB
SPIN1	NDUFAF8
SPIN1	HIST1H3F
DDX41	CRNKL1
DDX41	DHX35
DDX41	NCBP1
DDX41	SRRM2
DDX41	CFAP20
DDX41	SRC
CALM2	TNIK
CALM2	ETS2
CALM2	SRC
CALM2	KCNN4
CALM2	PKD2
SNRNP27	CRNKL1
SNRNP27	NCBP1
SNRNP27	CFAP20
SNRNP27	SRRM2
DHX35	CRNKL1
DHX35	XPO1
DHX35	HIST1H3F
XPO1	NFKB1
XPO1	RIC8A
XPO1	CFAP20
XPO1	IQCB1
XPO1	PPP6C
XPO1	UPF3A
XPO1	HSPA1A
NCBP1	UPF3A
NCBP1	SRRM2
NCBP1	SRC
NCBP1	CFAP20
NCBP1	RPL23
NCBP1	CRNKL1
TSHR	STAT3
CRNKL1	CFAP20
CRNKL1	SRRM2
RPL26L1	RPL23
NFKB1	STAT3
NFKB1	ETS2
SRRM2	SRC
SRRM2	HSPA1A
SRRM2	LRRC59
SRRM2	ACAA1
SRRM2	HIST1H3F
SRRM2	CFAP20
SRRM2	EPB41L5
ETS2	KCNN4
ETS2	SRC
ETS2	RPL23
ETS2	PNKD
TNIK	LRRC59
SRC	EPB41L5
SRC	LRRC59
SRC	PCDHA6
SRC	HIST1H3F
PPP6C	HSPA1A
PPP6C	IPO7
PKD2	ARFIP2
HIST1H3F	RNASEH2A
ACAA1	PEX13
IPO7	PNKD
IPO7	RNASEH2A
ARFIP2	STAT3
