#tail	head
ATP6V1B1	SLC25A5
ATP6V1B1	GNB1
ATP6V1B1	CHMP4B
ATP6V1B1	TMOD3
RAC3	SLC9A6
RAC3	RAC2
RAC3	RHOA
TEC	MTMR4
TEC	IGLV1-44
TEC	ZEB1
TEC	PTPRF
TEC	CD247
TEC	CEBPA
TEC	ESR2
TEC	IGHV3-13
TEC	PIK3CG
SLC5A6	GRIN2D
SLC5A6	ZEB1
SLC5A6	ESR2
SLC5A6	TAF1
SLC5A6	SLC9A6
SLC5A6	TMEM17
KPNA6	CHMP4B
KPNA6	RELA
IGHV3-13	GNB1
IGHV3-13	IGLV1-44
IGHV3-13	CD79B
IGHV3-13	PIK3CG
IGHV3-13	CD247
IGHV3-13	PIP5K1C
PRDM6	HDAC1
PRDM6	KAT5
PRDM6	HIST1H3C
PRPF31	ESR2
PRPF31	MFAP1
PRPF31	GTF2F1
PRPF31	SNRPD2
PRPF31	FOXB1
PRPF31	KRTAP10-9
PRPF31	CYSRT1
PRPF31	ESS2
PRPF31	RC3H1
PRPF31	DDX3X
NAIP	SPHK1
NAIP	TRPV6
SPHK1	RELA
SPHK1	HIST1H4J
SPHK1	CALM2
SPHK1	CD247
SPHK1	HIST1H4B
SPHK1	TMOD3
GNB1	STON2
GNB1	RELA
GNB1	CNR2
GNB1	CD79B
GNB1	ESR2
GNB1	PPP1CB
GNB1	PIK3CG
GNB1	MCC
GNB1	GNA15
GNB1	IGHG1
GNB1	CD247
GNB1	GATA1
GNB1	RHOA
GNB1	IGLV1-44
GNB1	RAC2
DRG1	FN1
DRG1	STON2
DRG1	ESR2
DRG1	MCC
DRG1	TAF1
HIST1H4B	CDK2
HIST1H4B	RELA
HIST1H4B	GATA1
HIST1H4B	SMC3
HIST1H4B	RB1
HIST1H4B	MRE11
HIST1H4B	HIST1H3C
HIST1H4B	HDAC1
HIST1H4B	ATR
HIST1H4B	CD247
HIST1H4B	FN1
HIST1H4B	SIRT7
HIST1H4B	ESR2
HIST1H4B	KAT5
HIST1H4B	DDX3X
