#tail	head
AP1S3	B2M
PHF23	PRSS23
PHF23	JUN
ZNF609	PCGF3
GNG4	ZMYM2
GNG4	VEGFA
GNG4	CHRM1
GNG4	S1PR1
GNG4	FYN
VCL	RPS24
VCL	MCOLN1
VCL	FYN
VCL	JUN
EGR3	ZMYM2
EGR3	STAT3
EGR3	GPHN
HIST1H4C	SPHK1
HIST1H4C	VCAM1
HIST1H4C	RNF2
HIST1H4C	CUL7
HIST1H4C	TROVE2
HIST1H4C	NCOA3
HIST1H4C	GAPDH
SPHK1	S1PR1
SPHK1	PRKCE
SPHK1	CP
SPHK1	FYN
S1PR1	STAT3
S1PR1	VEGFA
S1PR1	FYN
HIST1H1A	JUN
HIST1H1A	VPS13B
TROVE2	JUN
TROVE2	GPHN
TROVE2	NCOA3
FYN	ZMYM2
FYN	PRKCE
FYN	B2M
FYN	HAVCR2
FYN	VEGFA
PIK3C2A	VEGFA
PIK3C2A	PRKCE
PIK3C2A	STAT3
VPS13B	CSNK1E
VEGFA	CP
VEGFA	MCOLN1
VEGFA	ZMYM2
VEGFA	JUN
UBE2D3	CUL7
UBE2D3	TRIM5
UBE2D3	RNF2
VCAM1	PRKCE
VCAM1	MATR3
VCAM1	HMGB2
VCAM1	RPS24
CSNK1E	JUN
CSNK1E	NCOA3
CUL7	GAPDH
CUL7	MATR3
CUL7	KHDRBS1
CUL7	HBA2
USP5	TRIM5
USP5	CEP19
MATR3	JUN
MATR3	ILKAP
STAT3	RNF2
STAT3	JUN
STAT3	GPHN
STAT3	NPAS4
STAT3	CHRM1
PRKCE	CHRM1
GAPDH	MCOLN1
GAPDH	RPS24
GAPDH	HMGB2
MCOLN1	HBA2
ZNF217	NCOA3
CHRM1	CP
CEP19	ILKAP
HBA2	CP
HBA2	B2M
RPS24	CP
RPS24	JUN
KHDRBS1	JUN
KHDRBS1	GPHN
PRSS23	B2M
B2M	ZMYM2
B2M	CP
B2M	JUN
RNF2	PCGF3
NCOA3	JUN
ZMYM2	JUN
