#tail	head
HIST1H1E	CDK2
HIST1H1E	HMGN2
HIST1H1E	CCDC186
HIST1H1E	HIST1H4A
HIST1H1E	FOXA1
HIST1H1E	CD81
GLYAT	PDHX
FOXO4	NRF1
FOXO4	PDGFRB
FOXO4	SP1
FOXO4	CRY2
FOXO4	ONECUT2
FOXO4	YWHAB
FOXO4	IREB2
FOXO4	ZBTB8OS
FOXO4	MAPK8
NCDN	XPO1
NCDN	MAZ
CD80	IGLC7
CD80	BDNF
MAPK8	GNAZ
MAPK8	NOG
MAPK8	SP1
MAPK8	GNAI1
MAPK8	HSD17B4
MAPK8	YWHAB
MAPK8	SIRT6
PRPF31	SNRPD3
PRPF31	NCAPH2
PRPF31	CACTIN
PRPF31	HIST1H3C
CRY2	FASN
CRY2	RPS2
CRY2	MTHFD1
CRY2	RUVBL2
INPP5K	IGLV3-19
MAGEF1	MAX
ENTPD3	PDHX
AIMP1	SIPA1L3
AIMP1	MSRB3
AIMP1	SPTAN1
AIMP1	HSP90B1
SIRT6	LARP7
SIRT6	NAMPT
SIRT6	HIST1H2AM
SIRT6	HIST1H3J
SIRT6	NRF1
SIRT6	MAP7D2
MDM2	CDK2
MDM2	CUL1
SP1	NAMPT
SP1	FOXL2
SP1	FBL
SP1	SPTAN1
SP1	RGS20
SP1	INS
SP1	MAT2A
SP1	MAZ
SP1	TAF5
SP1	INPPL1
SP1	CDK2
SP1	HSF1
SP1	MARCH7
SP1	SH3KBP1
SP1	COPS4
SP1	CCDC186
SP1	NUDCD1
SP1	NCAPH2
SP1	YWHAB
ZBTB8OS	NF1
DNMT3L	HIST1H3J
UBE2V2	PPP5C
UBE2V2	HIST1H4C
UBE2V2	HIST1H2BI
NF1	BDNF
NF1	PPP2R5E
NF1	DYNC1H1
NF1	SUMO1
NF1	MAT2A
NF1	MAZ
CDK2	RPS2
CDK2	YWHAG
CDK2	ATP1A1
CDK2	NAMPT
CDK2	RPL36
CDK2	ARF4
CEPT1	MAX
CEPT1	HSF1
CIB2	ATP1A3
PLCB3	PRKG1
PLCB3	DGKB
NR4A1	XPO1
NR4A1	HSP90B1
NR4A1	FOXA1
YWHAB	YWHAG
YWHAB	PPP5C
YWHAB	EPB41L2
YWHAB	MAP3K2
YWHAB	SPTAN1
YWHAB	LMNA
YWHAB	HIST1H3J
YWHAB	HIST1H2BI
ATP1A3	CALM1
ATP1A3	ACTN2
ATP1A3	RAB1B
ATP1A3	ARL6IP5
KAT2B	HMGN2
KAT2B	PNKD
KAT2B	HIST1H4A
KAT2B	TAF5
KAT2B	PRKAG2
KAT2B	NAMPT
KAT2B	HIST1H4E
HCCS	GBA
HCCS	SNX20
INPP5B	GNAI1
INPP5B	GNAZ
INPP5B	IGHD
C8orf33	KNOP1
C8orf33	MAPK8IP2
URI1	RUVBL2
URI1	MAT2A
NGB	GNAI1
TARBP1	RP2
TARBP1	RGS20
U2AF1	RPL36
U2AF1	RPS12
U2AF1	SNRPD3
U2AF1	CUL1
RPS12	FBL
RPS12	HIST1H3J
PPP5C	RIPK4
PPP5C	HIST1H2BI
PPP5C	HIST1H4E
PRKAG2	LAMTOR3
HSD17B4	PDHA1
HSD17B4	MTHFD1
HSD17B4	E2F1
SUGP2	RAB3IL1
SUGP2	INS
SUGP2	NRF1
PLOD1	HSF1
PLOD1	LARP7
GNAZ	CALM1
MTHFD1	EYA1
MTHFD1	SPTAN1
MTHFD1	MCCC1
MTHFD1	ATP1A1
PPP1R3A	RUVBL2
PDGFRB	MAX
PDGFRB	CNTRL
PDGFRB	CD79B
HMGN2	HIST1H4C
PLPP3	PLD2
FOXA1	YWHAG
FOXA1	KIF23
PYGL	MAT2A
PYGL	ATP1A1
PYGL	EYA1
PYGL	ACTN2
PYGL	INPPL1
RP2	SH3KBP1
ARL6IP5	FXYD3
ARL6IP5	ATP1A1
EYA1	HIST1H2BI
EYA1	HIST1H4E
RPS2	FBL
RPS2	YWHAG
NRF1	MAX
NRF1	INS
NRF1	ACTR1A
NRF1	LHX6
NRF1	INO80C
ST6GALNAC4	CHPT1
AZU1	GBA
CACTIN	LMNA
CACTIN	SNRPD3
RIPK4	TUBB4B
RIPK4	IKBKG
MAX	CDC6
MAX	DYNC1H1
MAX	PRR3
RGS20	AARSD1
RGS20	GNAI1
RGS20	INS
RB1	HIST1H3C
RB1	MAZ
RB1	HIST1H3J
MYBPC3	TPCN2
MYBPC3	CUL1
INPP4A	EPS15L1
INPP4A	SH3KBP1
CDC6	POLE4
CDC6	ZNF610
FXYD3	SLC8A2
FXYD3	MAZ
SSBP2	NOG
SSBP2	INS
OIP5	INS
OIP5	HIST1H2BI
SLC8A2	ACTN2
SLC8A2	FXYD6
SUMO1	MAZ
SUMO1	RANGAP1
SUMO1	XPO1
SUMO1	C11orf65
SUMO1	HSF1
CD81	SNRPD3
CD81	TUBB4B
SPTAN1	COPS4
SPTAN1	ANK3
SPTAN1	HSP90B1
FOXG1	NOG
IGLC7	IGLV3-19
IGLC7	DGKB
HIST1H3C	RUVBL2
HIST1H3C	HIST1H4E
HIST1H3C	DDX52
HIST1H3C	BRPF1
HIST1H3C	YWHAG
HIST1H2BI	IPO9
HIST1H2BI	HIST1H2AM
HIST1H2BI	HIST1H3J
UBR5	MAZ
UBR5	ACTR1A
UBR5	ZNF746
UBR5	NOG
IPO9	NOG
IPO9	RPGRIP1
IPO9	HSP90B1
IPO9	IKBKG
IPO9	ZNF746
INPPL1	BDNF
INPPL1	IGLV3-19
INPPL1	CALM1
INPPL1	IGHV2-70
SLC12A1	KCND2
HIST1H3J	SNRPD3
HIST1H3J	MAT2A
HIST1H3J	HIST1H2AM
HIST1H3J	HIST1H4E
COMTD1	RGPD5
LMNA	HIST1H4E
LMNA	FBL
HSP90B1	IKBKG
COPS4	EPB41L2
MAT2A	MSRB3
MAT2A	HSF1
SNRPD3	E2F1
IKBKG	FBL
HSF1	EPS15L1
HSF1	HSPB1
IREB2	CUL1
HIST1H4C	NUP205
HIST1H4C	CUL1
CNTRL	SH3KBP1
CNTRL	NUP205
NOG	EPB41L2
NOG	MAP3K2
NOG	AHI1
NOG	CHPT1
TTF2	XPO1
FASN	PLD2
FASN	XPO1
FASN	ZNF746
BDNF	IGHD
BDNF	IGHV2-70
ANK3	ARF4
GNAI1	INS
GNAI1	CALM1
AARSD1	HSPB1
GABPB2	TAF5
GABPB2	RAB1B
GABPB2	E2F1
XPO1	DYNC1H1
XPO1	EPS15L1
XPO1	CKAP5
