#tail	head
HIST1H1E	FMNL3
HIST1H1E	DFFB
HIST1H1E	EGFR
HIST1H1E	NSD2
HIST1H1E	TP53
HIST1H1E	NOG
ACE	TP53
ACE	CYP19A1
ACE	EGFR
ACE	EGR2
FAM219A	RFX1
FAM219A	TP53
FAM219A	NOG
FAM219A	GPR37
ABCC1	DHFR
ABCC1	FOXO4
ABCC1	STUB1
ABCC1	TP53
ABCC1	MT2A
ABCC1	NTRK1
ABCC1	DFFB
ABCC1	KPNA2
GPR37	NOG
GPR37	HSP90B1
GPR37	HSPA4
GPR37	HNF4A
GPR37	STUB1
NTRK2	NOG
NTRK2	FOXO4
NTRK2	MT2A
NTRK2	WASF3
NTRK2	EGFR
NTRK2	PTPRM
SORBS1	MYO6
SORBS1	NOG
SORBS1	ATP6V0D1
SORBS1	NAPA
SORBS1	FOXO4
SORBS1	STUB1
SORBS1	CDH1
SORBS1	IQGAP1
SORBS1	IGF1
SORBS1	HSP90B1
SORBS1	WDR18
SORBS1	NTRK1
SORBS1	CYP19A1
SORBS1	DLST
COG4	COPZ1
COG4	NTRK1
COG4	COPA
COG4	BET1
COG4	CUL4B
COG4	EGFR
COG4	GOSR1
COG4	COG6
NOG	NTRK1
NOG	MAP3K21
NOG	MT2A
NOG	HNF4A
NOG	MAGOHB
NOG	CDH1
NOG	SRGAP2
NOG	KIF21B
NOG	EGR2
NOG	IGF1
NOG	IQGAP2
NOG	GTF2IRD1
NOG	FLNC
NOG	LARP4
NOG	NSD2
NOG	HSPA4
NOG	CUL4B
NOG	PTPRM
NOG	PPM1D
NOG	IQGAP1
NOG	EGFR
NOG	TFAP2C
NOG	TSGA10
NOG	WASF3
NOG	ATP6V0D1
TUBA3C	ATP6V0D1
TUBA3C	TSGA10
MYO6	TP53
MYO6	DLST
MYO6	FMNL3
MYO6	NTRK1
MYO6	CPSF1
MYO6	CDH1
MYO6	NAPA
FOXO4	PPM1D
FOXO4	EGR2
FOXO4	COPZ1
FOXO4	TP53
FOXO4	TSGA10
FOXO4	FLNC
FOXO4	DFFB
FOXO4	IGF1
FOXO4	FMNL3
FOXO4	NSD2
FOXO4	PTPRM
COPZ1	BET1
COPZ1	COPA
COPZ1	HNF4A
COPZ1	GOSR1
COPZ1	COG6
COPZ1	KIF21B
COPZ1	DLST
IGF1	STUB1
IGF1	TP53
IGF1	HNF4A
IGF1	MT2A
IGF1	FLNC
IGF1	RFX1
IGF1	CYP19A1
IGF1	CDH1
IGF1	HSP90B1
RFX1	NTRK1
RFX1	TSGA10
RFX1	STUB1
STUB1	MAP3K21
STUB1	CYP19A1
STUB1	NAPA
STUB1	HSPA4
STUB1	TP53
STUB1	EGFR
STUB1	CUL4B
CUL4B	EGFR
CUL4B	HSP90B1
CUL4B	KPNA2
CUL4B	TP53
CUL4B	NTRK1
EGFR	NTRK1
EGFR	IQGAP1
EGFR	LARP4
EGFR	TFAP2C
EGFR	HSPA4
EGFR	PTPRM
EGFR	CDH1
EGFR	HSP90B1
EGFR	COPA
EGFR	DHFR
EGFR	TP53
EGFR	WASF3
EGFR	COG6
MT2A	TFAP2C
MT2A	TP53
MT2A	CDH1
MT2A	HSP90B1
MT2A	HNF4A
GTF2IRD1	WASF3
GTF2IRD1	SELENOS
GTF2IRD1	KPNA2
IQGAP1	NSD2
IQGAP1	NAPA
IQGAP1	CDH1
IQGAP1	IQGAP2
IQGAP1	TP53
IQGAP1	NTRK1
FMNL3	NTRK1
NINL	GIGYF1
NINL	ZNF426
NINL	TP53
COG6	TSGA10
COG6	COPA
COG6	GOSR1
COG6	BET1
PTPRM	CDH1
PTPRM	NTRK1
BET1	COPA
BET1	GOSR1
BET1	HNF4A
BET1	NAPA
SRGAP2	NTRK1
SRGAP2	MAP3K21
SRGAP2	CDH1
SRGAP2	GIGYF1
ATP6V0D1	CYP19A1
ATP6V0D1	HNF4A
ATP6V0D1	NAPA
ATP6V0D1	DLST
EGR2	HSPA4
EGR2	PPM1D
EGR2	TFAP2C
WDR18	NAPA
SELENOS	HSPA4
MAGOHB	ZNF426
MAGOHB	CPSF1
CPSF1	NTRK1
CPSF1	KIF21B
NTRK1	COPA
NTRK1	KPNA2
NTRK1	HSP90B1
NTRK1	LARP4
NTRK1	HSPA4
NTRK1	TP53
DLST	CYP19A1
DLST	HSP90B1
DLST	NAPA
DLST	TP53
DLST	HNF4A
COPA	GOSR1
COPA	KIF21B
TFAP2C	TP53
GIGYF1	MAP3K21
HNF4A	NAPA
HNF4A	CDH1
HNF4A	TP53
HNF4A	FLNC
HNF4A	CYP19A1
HNF4A	HSP90B1
HNF4A	PPM1D
HNF4A	GOSR1
HNF4A	LARP4
HNF4A	WASF3
TSGA10	ZNF426
PPM1D	KPNA2
PPM1D	TP53
GOSR1	NAPA
DHFR	TP53
TP53	KPNA2
TP53	HSP90B1
TP53	IQGAP2
TP53	CYP19A1
TP53	HSPA4
CYP19A1	FLNC
NAPA	CDH1
NAPA	HSP90B1
KPNA2	HSPA4
KPNA2	IQGAP2
CDH1	IQGAP2
