#tail	head
ATF2	APP
ATF2	CAMK2D
ATF2	HIST1H4I
ATF2	MAPK14
ATF2	SP1
ATF2	HIST1H3A
ATF2	ATF1
ATF2	ETV4
ATF2	DENND4A
ATF2	CEBPB
ATF2	ABCC2
ATF2	NR1D1
ATF2	HNF1A
ATF2	AR
ATF2	HIST1H3H
ATF2	PGAM1
ATF2	SHMT2
ATF2	ATF4
ATF2	VAPA
ATF2	VIM
ATF2	HNF4A
ATF2	MITF
ATF2	FBXW7
ATF2	GSTT1
ATF2	NOG
PRPF8	SF1
PRPF8	VIM
PRPF8	HIST1H4I
PRPF8	PRKDC
PRPF8	RREB1
PRPF8	ZBTB7B
PRPF8	FBXO22
PRPF8	SHMT2
PRPF8	HUWE1
PRPF8	SFPQ
TUBB1	MDM2
TUBB1	IL17RA
TUBB1	RPL12
CCDC88A	IWS1
CCDC88A	PRKDC
CCDC88A	IL17RA
CCDC88A	ATF1
CCDC88A	NOG
COBL	NOG
COBL	ANLN
COBL	FBXW11
HJV	ZFYVE16
HJV	BMP4
HJV	HNF4A
HJV	STAT5B
MDM2	HIST1H4I
MDM2	APP
MDM2	SFPQ
MDM2	HNF4A
MDM2	ATF4
MDM2	HUWE1
MDM2	ESR2
MDM2	ATP7A
MDM2	MAFG
MDM2	FBXW11
MDM2	AR
MDM2	CAMK2D
MDM2	PGAM1
MDM2	PLK1
MDM2	POR
MDM2	JAK1
MDM2	ZBTB7B
SP1	CEP57
SP1	IL17RA
SP1	RPL12
SP1	RREB1
SP1	ESR2
SP1	RARG
SP1	ATP7A
SP1	PRKDC
SP1	IWS1
SP1	POR
SP1	NFE2L2
SP1	TMEM59
SP1	ALDH1A3
SP1	PTK2
SP1	ZBTB7B
SP1	ALOX12
SP1	POLR2K
SP1	HNF4A
SP1	CAMK2D
SP1	DHCR7
SP1	SPTB
SP1	ELK1
SP1	HNF1A
SP1	ABCC2
SP1	DENND4A
SP1	VIM
SP1	CEBPB
SP1	UGDH
SP1	APPL1
SP1	BMP4
SP1	NDN
SP1	APP
SP1	ZFYVE16
SP1	NR1D1
PHKA2	PYGL
PHKA2	CEP57
PHKA2	ATP7B
PHKA2	ATP7A
PHKA2	PTPN12
PHKA2	FBP2
NTRK3	DENND4A
NTRK3	PTPN12
NTRK3	MAPK14
NTRK3	APP
NTRK3	ATP7B
NTRK3	GNB3
ALOX12	PLA2G4B
ALOX12	PLA2G2F
ZBTB7B	ESR2
ST5	GDI1
ST5	ANLN
VAPA	NOG
VAPA	ESR2
VAPA	AP2B1
VAPA	SRI
VAPA	PTPN12
VAPA	APP
HIST1H3A	PLK1
HIST1H3A	JAK1
HIST1H3A	SF3A3
HIST1H3A	RARG
HIST1H3A	ESR2
HIST1H3A	NOG
HIST1H3A	AR
ADH1B	SCD5
ADH1B	CSF2
ADH1B	POR
ADH1B	HNF4A
ADH1B	DHCR7
ADH1B	ACOT7
ADH1B	ALDH1A3
STAT1	PYGL
STAT1	TECR
STAT1	IL6R
STAT1	SOS2
STAT1	JAK1
STAT1	STAT5B
STAT1	CAMK2B
STAT1	HUWE1
STAT1	APPL1
STAT1	RYK
STAT1	MAPK14
STAT1	POR
STAT1	PTK2
STAT1	PLK1
STAT1	IL17RA
STAT1	HNF4A
STAT1	NOG
STAT1	FBXW11
STAT1	SHMT2
STAT1	GNB3
STAT1	CAMK2D
FAH	NOG
FAH	ABCC2
APPL1	UBE2V1
APPL1	HDAC3
APPL1	AR
APPL1	RELCH
NR1D1	ELK1
NR1D1	HDAC3
NR1D1	HUWE1
NR1D1	ESR2
NR1D1	HNF1A
NR1D1	NFE2L2
AR	ABCC2
AR	ESR2
AR	MITF
AR	SELENBP1
AR	AP2B1
AR	HIST1H3H
AR	NOG
AR	APP
AR	SF1
AR	HNF4A
AR	MAPK14
AR	FBXW7
AR	SUMO4
AR	PRKDC
AR	RELCH
AR	HDAC3
AR	HIST1H4I
AR	ENOX2
AR	CEP57
AR	PLA2G2F
AR	RREB1
AR	ATP7B
AR	CEBPB
CAMK2B	ACOT7
CAMK2B	CAMK2D
CAMK2B	JAK1
CAMK2B	CHRNA9
ACOT7	AACS
ACOT7	HIST1H4I
ACOT7	MAGEA6
ACOT7	HNF4A
MITF	HNF4A
MITF	HNF1A
MITF	CEBPB
MITF	APP
MITF	IL6R
MITF	JAK1
MITF	MAPK14
ANLN	ESR2
ANLN	WDR1
CFL2	HNF4A
CFL2	ATF1
CFL2	CEBPB
CFL2	WDR1
HUWE1	UBE2V1
HUWE1	ESR2
HUWE1	FBXW11
HUWE1	SHMT2
HUWE1	SPTB
HUWE1	HDAC3
HUWE1	SF3A3
ELMOD3	HNF4A
ELMOD3	MAGEA6
ELK1	ENOX2
ELK1	FBXO22
ELK1	GFI1
ELK1	IL17RA
ELK1	SF3A3
ELK1	MAPK14
ELK1	NDN
ELK1	APP
ELK1	RELCH
ELK1	ZFYVE16
ELK1	ATP7A
SUMO4	ATF1
SUMO4	MAFG
SUMO4	MED20
DENND4A	IL10
DENND4A	CEBPB
PYGL	ATP7B
PYGL	DNM1
PYGL	ATP7A
PYGL	APP
PYGL	HNF4A
PYGL	PGAM1
PYGL	PTPN12
PYGL	FBP2
PYGL	CHRNA9
NDN	NGF
NDN	DHCR7
NTS	GNB3
NTS	SULT1A3
NTS	NOG
NTS	NGF
UBE2V1	HNF4A
UBE2V1	FBXW7
UBE2V1	FBXW11
UBE2V1	UGDH
UBE2V1	GSTT1
RELCH	APP
RELCH	HNF4A
PLK1	HNF1A
PLK1	PTK2
PLK1	STAT5B
PLK1	HIST1H4I
PLK1	CEP57
PLK1	HIST1H3H
PLK1	ATP7A
PLK1	APP
PLK1	VIM
GFI1	HDAC3
GFI1	GDNF
GFI1	BMP4
GFI1	CAMK2D
GFI1	HNF1A
GFI1	JAK1
GFI1	ETV4
GFI1	SNAP25
ATP7B	POR
ATP7B	SFPQ
ATP7B	VIM
ATP7B	ABCC2
ATP7B	UGDH
ATP7B	APP
ATP7B	ATF4
ATP7B	HNF4A
ATP7B	SELENBP1
ATP7B	PTK2
ATP7B	NOG
LPAR3	GNB3
LPAR3	PTK2
LPAR3	NOG
LPAR3	APP
ALDH1A3	PTK2
ALDH1A3	GDNF
ALDH1A3	NOG
ALDH1A3	LEFTY1
ALDH1A3	IL10
ALDH1A3	RARG
ALDH1A3	HIST1H4I
ALDH1A3	AACS
ALDH1A3	CEBPB
ALDH1A3	APP
ALDH1A3	SNAP25
BMP4	ZFYVE16
BMP4	ESR2
BMP4	RPL12
BMP4	NOG
RARG	MAFG
RARG	HDAC3
RARG	HIST1H3H
RARG	MAPK14
RARG	HIST1H4I
CTSS	APP
SPTB	PTK2
RYK	VIM
RYK	TMEM59
RYK	PTPN12
TECR	SCD5
SNAP25	HNF4A
SNAP25	ATF1
SNAP25	SRI
SNAP25	GSTT1
SNAP25	CHRNA9
SNAP25	NOG
SNAP25	DNM1
SNAP25	APP
SFPQ	MAPK14
SFPQ	ATP7A
SFPQ	PRKDC
SFPQ	SF1
SFPQ	HNF4A
SFPQ	PLBD1
SFPQ	DHCR7
SFPQ	SELENBP1
SFPQ	AP2B1
ESR2	AP2B1
ESR2	SF3A3
ESR2	VIM
ESR2	CAMK2D
ESR2	TMEM59
ESR2	PRKDC
ESR2	CEBPB
ESR2	SELENBP1
ESR2	NOG
ESR2	CST5
ESR2	MED20
ESR2	RIOX1
ESR2	HDAC3
ESR2	APP
ESR2	HIST1H4I
ESR2	POLR2K
ESR2	DHCR7
ESR2	SULT1A3
ESR2	HIST1H3H
NFE2L2	CSF2
NFE2L2	POR
NFE2L2	APP
NFE2L2	GSTT1
NFE2L2	CLC
NFE2L2	ATF4
NFE2L2	ATP7A
NFE2L2	MAFG
NFE2L2	IL10
NFE2L2	HNF1A
NFE2L2	ABCC2
NFE2L2	NGF
FBP2	FBXW7
PTPN12	APP
PTPN12	PTK2
PTPN12	NOG
MARVELD1	CEBPB
MARVELD1	ETV4
MARVELD1	NOG
AURKAIP1	RIOX1
AURKAIP1	NDUFA2
SF1	PLBD1
SF1	DHCR7
SF1	RREB1
SF1	CLC
SF1	POLR2K
SF1	WDR1
SF1	MAPK14
SF1	APP
SF1	SF3A3
SF1	FBXO22
ABCC2	NDUFA2
ABCC2	HNF4A
ABCC2	APP
ABCC2	CSF2
ABCC2	PTK2
ABCC2	ATP7A
ABCC2	IL10
ABCC2	HDAC3
ABCC2	GSTT1
ABCC2	HNF1A
ABCC2	SULT1A3
DNM1	APP
DNM1	AP2B1
ATP7A	PTK2
ATP7A	NOG
ATP7A	POR
ATP7A	APP
ATP7A	PGAM1
ATP7A	SELENBP1
CHRNA9	CAMK2D
CHRNA9	HNF1A
CHRNA9	SRI
CHRNA9	VIM
NDUFA2	NDUFB3
NDUFA2	NDUFAF2
PLBD1	PLA2G4B
PLBD1	APP
AP2B1	NGF
AP2B1	HNF4A
AP2B1	NOG
VIM	NOG
VIM	RREB1
VIM	HNF1A
VIM	PRKDC
VIM	SELENBP1
VIM	CAMK2D
VIM	SRI
VIM	RPL12
VIM	MAPK14
VIM	APP
FBXW7	SF3A3
FBXW7	HNF4A
FBXW7	CEBPB
FBXW7	MED20
HIST1H4I	CSF2
HIST1H4I	HDAC3
HIST1H4I	CEP57
HIST1H4I	SELENBP1
HIST1H4I	ATF1
HIST1H4I	MAPK14
HIST1H4I	POLR2K
NOG	PADI3
NOG	ETV4
NOG	MAFG
NOG	FZD3
NOG	HNF4A
NOG	ZFYVE16
NOG	STAT5B
NOG	HNF1A
NOG	WDR1
NOG	RREB1
NOG	CAMK2D
NOG	SCD5
NOG	IL17RA
NOG	SELENBP1
NOG	HIST1H3H
NOG	JAK1
NOG	SHMT2
CAMK2D	SRI
CAMK2D	JAK1
CAMK2D	GSTT1
POLR2K	HIST1H3H
POLR2K	IWS1
POLR2K	HNF4A
POLR2K	APP
POLR2K	SF3A3
NDUFB3	APP
NDUFB3	NDUFAF2
PGAM1	SELENBP1
PGAM1	APP
STAT5B	MAPK14
STAT5B	APP
STAT5B	PTK2
STAT5B	IL6R
STAT5B	IL17RA
STAT5B	HNF1A
STAT5B	SYT12
STAT5B	SOS2
STAT5B	JAK1
TMEM59	HNF4A
SF3A3	HIST1H3H
SF3A3	APP
IL17RA	IL10
IL17RA	CSF2
IL17RA	IL6R
IL17RA	JAK1
IL17RA	IL5
ATF1	ATF4
ATF1	CSF2
ATF1	MAPK14
ATF1	GDNF
ATF1	IL10
RREB1	HDAC3
RREB1	HNF1A
ENOX2	SHMT2
ENOX2	HNF4A
WDR1	MAPK14
FZD3	IL5
FZD3	CSF2
FZD3	NGF
FZD3	GDNF
FZD3	IL10
FZD3	GDF6
FZD3	HNF4A
ATF4	HNF4A
ATF4	CLC
ATF4	CEBPB
ATF4	FBXW11
LEFTY1	AACS
POR	PTK2
POR	APP
POR	DHCR7
MAPK14	GDI1
MAPK14	HDAC3
MAPK14	HIST1H3H
MAPK14	HNF4A
MAPK14	CEBPB
JAK1	CSF2
JAK1	IL5
JAK1	IL6R
JAK1	HIST1H3H
JAK1	SOS2
JAK1	PTK2
JAK1	IL10
DHCR7	APP
SYT12	LEMD3
LEMD3	HIST1H3H
HNF4A	GDNF
HNF4A	CSF2
HNF4A	MED20
HNF4A	UGDH
