#tail	head
DOK3	SLC2A1
DOK3	BLNK
CBX8	IKZF1
CBX8	VIRMA
CBX8	TCF3
CBX8	OCRL
CBX8	ZEB1
MBOAT1	ACSL5
MBOAT1	HSPA4
MBOAT1	ACSL3
MBOAT1	PLPP1
MBOAT1	CPT2
SEC23A	PRKACA
SEC23A	SGTA
SEC23A	EZR
SEC23A	PLEKHG3
SEC23A	CFTR
SEC23A	ALPI
SEC23A	CALD1
SEC23A	TRAPPC2L
SEC23A	HSPD1
SEC23A	OCRL
SEC23A	TRAPPC2
SEC23A	CORO1B
SEC23A	LMO7
SEC23A	HSPA4
SEC23A	SLC2A1
SEC23A	EIF3B
SEC23A	KDELR1
GRK2	EZR
GRK2	GRM5
GRK2	PPWD1
GRK2	PRKACA
GRK2	TCF3
GRK2	HMGCS1
GRK2	ESR1
GRK2	GNG3
ARFGAP3	KDELR1
ARFGAP3	SLC2A1
ESR1	ENAH
ESR1	POLR2A
ESR1	HTATSF1
ESR1	CACNB3
ESR1	PLEKHG3
ESR1	SRPK2
ESR1	TUBA1A
ESR1	PRL
ESR1	HSPD1
ESR1	FAS
ESR1	GNG3
ESR1	HDAC4
ESR1	RASGRP1
ESR1	PRKACA
ESR1	SLC2A1
ESR1	FOXF2
ESR1	PQBP1
ESR1	TP53
ESR1	HSPA4
ESR1	PIP5K1B
ESR1	BLNK
ESR1	TCF3
ESR1	SULT1E1
ESR1	PPID
ESR1	ALPI
ESR1	CAPZB
NIF3L1	TRAPPC2
NIF3L1	NEK6
TRAPPC2	TRAPPC2L
FAS	PRKACA
FAS	TP53
FAS	SULT1E1
FAS	EZR
FAS	PRL
POU3F2	DMD
POU3F2	PRKACA
POU3F2	KLF12
POU3F2	PQBP1
POU3F2	GDNF
POU3F2	FOXF2
POU3F2	TCF3
PLRG1	CACTIN
PLRG1	WDR83
PLRG1	PPWD1
PLRG1	PQBP1
PLRG1	VIRMA
PLRG1	LSM7
PLRG1	HTATSF1
PLRG1	PPM1G
PLRG1	POLR2A
PLRG1	RBM8A
EZR	EPB41
EZR	CFTR
EZR	HSPA4
EZR	PIP5K1B
EZR	ENAH
EZR	OCRL
EZR	PRKACA
EZR	SGTA
PRL	SULT1E1
PRL	ENAH
PRL	CACNB3
PRL	PRKACA
PRL	GRM5
PRL	POLR2A
PRL	PLEKHG3
PRL	GDNF
PRL	TP53
PLEKHG3	PRKACA
PLEKHG3	SGTA
PLEKHG3	SULT1E1
SGTA	EIF3B
SGTA	LSM7
SGTA	HSPD1
SGTA	ALPI
SGTA	CALD1
SGTA	HSPA4
SGTA	OCRL
SGTA	CORO1B
SGTA	LMO7
SGTA	PRKACA
SGTA	SLC2A1
KDELR1	KLC3
KDELR1	CFTR
KDELR1	CAPZB
KDELR1	PRKACA
KDELR1	NEK6
RPS7	TP53
RPS7	EIF3B
RPS7	TUBA1A
RPS7	RPS15
RPS7	NEK6
RPS7	RBM8A
