#tail	head
FCHSD2	SCNM1
PPP2R1B	FOXM1
RNF31	EMD
PACSIN2	CLTC
GATA3	VAPB
DPEP1	SLC6A14
BLMH	G3BP1
RAI14	ZFP41
TCTN2	C18orf32
TCTN2	CLASP1
ATL3	NOG
CDC14B	RYK
SLC4A10	SLC6A14
CLTCL1	SYT11
KIF18A	SEC22B
IL2RA	JUN
RRM1	GUK1
RRM1	FADS2
FKBP3	RFC4
ATP6V0D1	RSPRY1
ATP6V0D1	ARL2
ATP6V0D1	CMPK1
LYN	DUSP13
MAGI1	ALDH2
PRPF6	RBM42
PTPN1	CDH20
PTPN1	ACTA1
MAP1LC3B	KRT13
BUD31	NPC1
BUD31	PAXBP1
CCDC168	HIST1H1B
LNX1	RBMY1A1
LNX1	AK2
LNX1	BLVRA
COX4I1	UQCRFS1
COX4I1	COX6A1
RHOA	FGF3
TMEM106C	PTTG1IP
TYROBP	GAB2
NUP160	BANF1
ACTBL2	PCDH20
IARS	LAMTOR2
REST	HIST1H4D
CLDN19	GPX8
PBX4	SCNM1
CAPZA2	RSPRY1
SLC31A1	HSPA5
SLC31A1	ATM
YY1AP1	ZFAT
UBE2M	CDC16
SNRNP27	HNRNPC
SLC34A3	DDX39B
C1S	HSPA1B
E2F1	FUT8
E2F1	CYP2A6
UBE2O	HECTD2
VAPB	GOLT1B
VAPB	DDOST
COPS5	EDNRB
COPS5	SPSB4
ZFR	ELAVL1
PTPRT	AXL
SLC12A5	ATP1B2
SLC12A5	YTHDC1
MEPCE	HNRNPC
BOLL	ARID5A
NCR3LG1	DSTYK
CAMK2B	CACNB4
DHH	TCF3
CLU	SRC
RFX1	XPOT
TCF7L1	GCM1
LEF1	HOXD3
LEF1	VWA2
LEF1	CTNNA2
LEF1	TBCC
LEF1	ZBTB32
LEF1	ABL1
PRKAA1	PDE8A
SLC30A8	GLRA1
DCUN1D1	HSPA8
MRPS16	HNRNPR
NDEL1	SNTB2
CAST	EZR
MATK	PTPN9
MMGT1	PHB2
JARID2	ESRRA
TRA2B	CLK1
PIH1D1	HSPA1B
AP2A2	NTRK1
SLC36A4	TPH1
PLTP	CANX
CYB5R1	NAAA
CYB5R1	SLC7A1
PCNA	MSH6
PCNA	TNFSF10
PUS7L	TRIM27
CCL5	TGFB1
PFDN5	VHL
RUNX1T1	ATN1
TNFSF14	CEBPB
NSUN5	ESR2
KIF3B	NTRK1
SNRPA	ELAVL1
CRY2	YWHAE
ATP6V1G3	NME1
TXK	PTPN9
SIRPA	ELK1
HNRNPK	SF3B6
CREBBP	HIST1H2BO
CREBBP	HCK
THEM6	ESR2
TERF1	SMC3
HIST1H3H	HIST1H4D
CHRNA4	SORBS3
BAK1	IGF2R
KRT9	ATP7B
IGHG4	FGF17
IGHG4	KL
TFCP2	VCP
TGFB1	SF1
ERAP1	SCGB1D4
CPSF7	NTRK1
IP6K2	AHR
VEZF1	OGA
PSMD8	ANAPC15
GEM	PRKCZ
WDR53	ETS1
SNRPD2	PLRG1
TBCE	HSPA8
DNAH12	EMD
CPSF4	KLK6
GAB2	APP
GAB2	IL2
LEMD3	ESR2
C10orf55	KRTAP6-2
MSL2	HIST2H3D
ATF2	S100A2
ATF2	RAB14
DERL2	PTPN9
ERBB4	PTPRQ
AR	HIST1H4K
FBXO30	UBE2G1
H2AFY	HIST1H2BA
CAT	JUN
TGOLN2	RPS27A
WDYHV1	TRIM27
UBE2J2	FBXW4
MAPK10	JUN
HOXA2	HIST1H4K
PRKAR2A	ELAVL1
SRC	PDE6G
SRC	NTRK3
SRC	S100B
SRC	PCDHGB6
NFATC1	CHRNA1
LAMB2	ACTB
H3F3B	PML
APP	NFE2L2
APP	CDC42EP4
APP	MMP9
APP	KLHL21
APP	SERTM1
APP	LRP1
APP	SLCO1A2
APP	RFT1
ALG3	HSCB
RBMS2	ETS1
PTPRU	TWF1
GUCA1C	MYL6B
GUCA1C	PDE10A
ABCB11	HIST2H3D
MYL1	CACNG3
NUP93	NKX2-1
KRTAP19-3	CAMK2A
EXOC2	ESR2
ALG12	NKX2-1
ITSN2	VCAM1
ESRRA	CLPTM1
ESRRA	DHX35
NFIL3	WNT8B
SLC7A6	SLC43A2
FLT1	IGF1
VPS53	IGF2R
MKRN3	SLPI
PRKCZ	IRS1
PRKCZ	PLA2G4A
PRKCZ	RPAP3
RGS16	GNA14
TOP2B	OGA
NTRK1	RBM15B
RASGRP2	CNGA1
IGLV1-40	RASGRP1
IFI16	HIST1H4K
CCL21	GNB5
OSBPL6	NOG
HSPA1B	EEF1A1
CATSPERG	CACNA1D
CISD1	TTC30B
ATP1A1	SLC3A2
TIAM1	CDC25C
PIN1	YWHAB
S100A9	CEBPB
CCDC88B	ELK1
CDKN1A	PPFIBP1
GTF2H1	NOG
UBE2E1	ANAPC15
DRD4	IL9
DRD4	PPY
DRD4	VEGFA
CKS1B	HNF4A
NUP107	HSPA4
PTGES2	ESR2
SREBF1	EMP1
VEGFA	CASP1
CEP290	YWHAE
YIPF3	CAV3
SMC1B	UBE2I
YWHAE	HRAS
CANX	VDAC2
AGTR2	GNB5
ELF3	HIST1H2BF
VCP	ATXN10
TEAD1	PAX6
CACNG1	RASGRP4
ADD1	SERPINH1
PGD	FLOT2
PGD	SAFB
HNF4A	PSMB5
