#tail	head
CAPZA2	SFPQ
CAPZA2	SLBP
CAPZA2	SPTAN1
CAPZA2	RAB1A
CAPZA2	FARP1
CAPZA2	SNW1
IGLV3-27	IGHV3-7
IGLV3-27	FGFR1OP
IGLV3-27	HLA-E
IGLV3-27	IGHV3-53
IGLV3-27	IGLC7
IGLV3-27	EGF
IGLV3-27	FCGR2A
IGLV3-27	KLRD1
IGLV3-27	IRS2
IGLV3-27	GNG4
IGLV3-27	GNG11
IGLV3-27	DGKH
IGLV3-27	PRKCE
IGLV3-27	FGFR1OP2
IGLV3-27	PIP4K2C
IGLV3-27	GNB5
IGLV3-27	IGHV3-13
SFPQ	GDI2
SFPQ	SPTAN1
SFPQ	GNA11
SFPQ	HSPA8
SFPQ	UBE2I
SFPQ	BASP1
SFPQ	FARP1
SFPQ	MTHFR
SFPQ	TOP1
SFPQ	SYNCRIP
SFPQ	SNW1
SFPQ	EEF1A1
SFPQ	SLBP
SFPQ	RPL6
SFPQ	PPP2CB
FGFR1OP2	PPP2CB
FGFR1OP2	IGHV3-13
FGFR1OP2	GNG11
FGFR1OP2	KLRD1
FGFR1OP2	IGHV3-7
FGFR1OP2	EGF
FGFR1OP2	FCGR2A
FGFR1OP2	IRS2
FGFR1OP2	IGHV3-53
FGFR1OP2	IGLV3-21
FGFR1OP2	GNB5
FGFR1OP2	GNG4
FGFR1OP2	IGLC7
FGFR1OP2	HLA-E
FGFR1OP2	PIP4K2C
EEF1A1	SPTAN1
EEF1A1	KMT5C
EEF1A1	SNW1
EEF1A1	MTHFR
EEF1A1	GUSBP1
EEF1A1	RPS14
EEF1A1	RPL10
EEF1A1	HSPA8
EEF1A1	RPL6
EEF1A1	TOP1
EEF1A1	SYNCRIP
EEF1A1	WARS
EEF1A1	SLBP
EEF1A1	EGF
S100A4	MTHFR
S100A4	PPARA
S100A4	FOXM1
S100A4	SMARCA4
S100A4	EGF
S100A4	XIAP
PDCL	PPARA
PDCL	GNG4
PDCL	GNG11
PDCL	SYNCRIP
PDCL	GNB5
F2	SEMA6C
F2	MTHFR
F2	GNB5
F2	GNG4
F2	BDKRB2
F2	CXCR1
F2	FOXM1
F2	ST13
F2	GNA11
F2	PRKCE
F2	EGF
F2	GNG11
F2	INHBA
RLN2	GNB5
RLN2	EGF
RLN2	GNG4
RLN2	GNG11
IL7	FZD9
IL7	PPARA
IL7	IRS2
IL7	FZD8
IL7	CXCR1
IL7	FZD1
FZD1	JAG2
FZD1	EGF
FZD1	GNB5
FZD1	GNG4
FZD1	PPP2CB
FZD1	GNA11
FZD1	INHBA
KMT5C	CBX3
TOPBP1	HSPA8
TOPBP1	SMARCA4
