#tail	head
PON2	ERBB3
PON2	CHSY1
PON2	IL6
PON2	ALB
PON2	HIF1A
PON2	TNF
PON2	CUL3
PON2	SSR1
CUL3	HSPA4
CUL3	EGLN2
CUL3	RPL26L1
CUL3	APP
CUL3	SSR1
CUL3	HIST1H4J
CUL3	KRT9
CUL3	SRPRB
CUL3	DPAGT1
CUL3	ILF2
CUL3	SUCLG2
APP	GCLC
APP	TRMT2A
APP	HIF1A
APP	IL6
APP	HSPBP1
APP	RCOR1
APP	GSS
APP	TNF
APP	LAMP1
APP	ALB
APP	PTPN7
APP	ZHX2
APP	MAT2B
APP	CAVIN1
APP	HIST1H4J
APP	CHKA
APP	ROR1
APP	PCK1
APP	SLC30A2
APP	PLN
APP	ACTG2
APP	HSPA4
APP	SLC3A1
APP	MUC1
APP	ERBB3
APP	HRAS
DCK	CMPK1
DCK	ENTPD4
DCK	PDE7B
DCK	ENTPD5
PTPN7	ROR1
PTPN7	OTC
PTPN7	PCK1
PTPN7	ERBB3
PTPN7	TNNI3K
PTPN7	PHKB
SLC35D2	UCK1
SLC35D2	CHSY1
SLC35D2	PIGA
SLC35D2	DPAGT1
SLC35D2	ENTPD4
SLC35D2	CMPK1
UCK1	DPAGT1
UCK1	CMPK1
UCK1	ALG14
UCK1	ENTPD5
UCK1	CHSY1
UCK1	SUCLG2
UCK1	PIGA
HIST2H2BF	HIST2H3C
HIST2H2BF	HIST1H4J
HIST2H2BF	RCOR1
HIST2H3C	RCOR1
HIST2H3C	IL6
HIST2H3C	CCNB1
HIST2H3C	HIST1H4J
FFAR2	TNF
FFAR2	C11orf24
FFAR2	SLC30A2
SLC25A15	SLC3A1
SLC25A15	HACD1
SLC25A15	SUCLG2
SLC25A15	OTC
PLN	MUC1
PLN	TRPC5
KRT9	GCLC
KRT9	CFB
KRT9	IL6
KRT9	ALB
KRT9	SLC30A2
KRT9	CHKB
KRT9	TNF
KRT9	ACTG2
CCNB1	HIF1A
CCNB1	CDC25B
CCNB1	HIST1H4J
NRF1	GDPD1
NRF1	GSS
NRF1	SGCB
NRF1	EGLN2
NRF1	PCYT2
NRF1	HIF1A
ROR1	ERBB3
ROR1	DUSP5
ROR1	DUSP1
ROR1	MTM1
ROR1	DUSP22
ROR1	CDC25B
CHKB	PCYT2
CHKB	CHKA
CHKB	ALB
CHKB	PTDSS1
CHKB	CFB
