#tail	head
PTPN21	TYRO3
PTPN21	CDK7
PTPN21	TEK
PTPN21	MEF2A
WDR17	APP
WDR17	MAX
WDR17	MYC
PLEKHH3	MEF2A
NR3C1	CNBP
NR3C1	TXN
NR3C1	TYRO3
NR3C1	PDE4D
NR3C1	UTP18
NR3C1	RCOR2
RCOR2	MYC
HSPA1A	MYC
HSPA1A	MAX
HSPA1A	PI4KA
HSPA1A	APP
HSPA1A	CDK7
HSPA1A	TGOLN2
PDE4D	COIL
PDE4D	APP
PDE4D	APRT
PDE4D	ACSM5
PDE4D	NFE2L2
PIK3C2B	TFRC
PIK3C2B	PI4KA
PIK3C2B	ARPC3
TXN	MYC
ALDH7A1	EIF5
ALDH7A1	ACSM5
ATP6V1D	TGOLN2
ATP6V1D	MAX
MAX	MYC
MAX	NCBP2
MAX	MEF2A
MAX	TYRO3
MAX	CNBP
MAX	COIL
MAX	TFRC
MAX	VSX1
TEK	APP
COIL	CDK7
COIL	MYC
COIL	APP
ENTPD1	VSX1
IAPP	MEF2A
IAPP	APP
EXOSC9	SLIT2
DSG1	APP
DSG1	VSX1
DSG1	PDX1
DSG1	PI4KA
HDAC11	UTP18
SURF6	CDK7
SURF6	TGOLN2
SURF6	CNBP
GLMP	APOOL
RMDN3	APOOL
NCBP2	CDK7
NCBP2	EIF5
EIF5	APP
VSX1	TYRO3
TYRO3	PDX1
TYRO3	MYC
MYO9B	SLIT2
MYO9B	ARPC3
NFE2L2	APP
NFE2L2	MYC
NFE2L2	CNBP
SLIT2	MYC
CNBP	MYC
CNBP	CDK7
CNBP	MEF2A
TGOLN2	APP
TGOLN2	PI4KA
TGOLN2	TFRC
TGOLN2	ARPC3
TGOLN2	GPD1L
ARPC3	TFRC
TFRC	APP
TFRC	MYC
CDK7	APP
APP	APRT
APP	MYC
