#tail	head
CD247	CALM2
CD247	MED1
CD247	ESR2
CD247	RPL7A
CD247	RAC1
CD247	GNAO1
CD247	GNB1
CD247	TCF3
CD247	GNB3
CD247	NPM1
NRTN	GRB7
NRTN	NOG
SCAF11	BMI1
SCAF11	ESR2
SCAF11	HNRNPL
SCAF11	LUC7L2
SCAF11	NANOG
REEP6	EBAG9
REEP6	GNB1
REEP6	OR7A17
REEP6	OR56B1
REEP6	PPARA
FMNL3	RREB1
FMNL3	APP
FMNL3	TCF3
EPN1	SF1
EPN1	LRP2
EPN1	SNW1
EPN1	SEPHS1
EPN1	PPARA
TP53	RPL7A
TP53	SMAD2
TP53	BMI1
TP53	MARCH1
TP53	TNFRSF10B
TP53	LUC7L2
TP53	HNRNPL
TP53	MED1
TP53	CSNK1D
TP53	APP
TP53	MMS19
TP53	SNW1
TP53	EGFR
TP53	ESR2
OR7A17	APP
OR7A17	GNB1
OR7A17	RTP4
SEPHS1	ATP6V0A1
SEPHS1	ESR2
SEPHS1	NPM1
SEPHS1	HNRNPL
SEPHS1	SNW1
SEPHS1	CSNK1D
SEPHS1	DLG1
SEPHS1	RDX
SEPHS1	SF1
SEPHS1	NAGK
SEPHS1	GNB1
GNB1	HTR2B
GNB1	GNAO1
GNB1	ESR2
GNB1	ATP1A2
GNB1	RAC1
GNB1	GRK6
GNB1	SF1
GNB1	PTGES3L-AARSD1
GNB1	GNB3
GNB1	EGFR
NOG	MFHAS1
NOG	YLPM1
NOG	TMEM17
NOG	GNAO1
NOG	ESR2
NOG	RELL1
NOG	SMAD2
NOG	ATP1A2
NOG	LRP2
NOG	HNRNPL
NOG	PPARA
NOG	CTDSPL
NOG	ADGRA2
NOG	THSD7A
NOG	ATP6V0E2
NOG	NANOG
NOG	NAGK
NOG	TCF3
NOG	MECOM
RDX	SNW1
RDX	SF1
RDX	CALM2
RDX	ROCK2
RDX	ESR2
CSNK1D	TRAPPC2
CSNK1D	HNRNPL
CSNK1D	SNW1
CSNK1D	RPS23
CSNK1D	SF1
CSNK1D	SMAD2
HTR2B	APP
HTR2B	GRK6
HTR2B	GNB3
THSD7A	PPARA
PPP1R14B	PTGES3L-AARSD1
PPP1R14B	ROCK2
NAGK	YLPM1
NAGK	SMAD2
NAGK	PPARA
NAGK	SF1
NAGK	SNW1
NAGK	TCF3
CALM2	GRB7
CALM2	ESR2
CALM2	SMAD2
CALM2	BMI1
CALM2	RAC1
CALM2	GNAO1
CALM2	TCF3
CALM2	EGFR
CALM2	MFHAS1
ATP1A2	GNB3
ATP1A2	ATP6V0E2
NANOG	SMAD2
NANOG	BMI1
NANOG	RBPMS
ROCK2	PPARA
ROCK2	SNW1
ROCK2	RAC1
GNAO1	GNB3
GNAO1	TCF3
GNAO1	APP
GNAO1	RREB1
GRK6	GNB3
GRK6	MMS19
TMEM17	TNFRSF10B
TMEM17	MPP7
TMEM17	EBAG9
TMEM17	RELL1
WASHC3	LUC7L2
WASHC3	HNRNPL
RREB1	TCF3
RREB1	SF1
MPP7	DLG1
BMI1	MECOM
BMI1	YLPM1
BMI1	SNW1
MMS19	EGFR
MMS19	ESR2
MMS19	NPM1
MMS19	PWP2
GNB3	EGFR
GNB3	ESR2
GNB3	TCF3
GNB3	RAC1
CTDSPL	SMAD2
CTDSPL	PPARA
CTDSPL	HNRNPL
CTDSPL	EGFR
SMAD2	SNW1
SMAD2	MECOM
SMAD2	ESR2
LRP2	APP
LRP2	DLG1
MFHAS1	APEX2
SNW1	RPL7A
SNW1	ATP6V0A1
SNW1	SF1
SNW1	NPM1
SNW1	LUC7L2
SNW1	DLG1
SNW1	BTAF1
SNW1	ESR2
BTAF1	EGFR
BTAF1	HNRNPL
TNFRSF10B	EGFR
APEX2	APP
RPS23	ESR2
RPS23	RPL7A
RPS23	PWP2
RPS23	LUC7L2
RELT	RELL1
LUC7L2	RPL7A
LUC7L2	NPM1
LUC7L2	APP
LUC7L2	ESR2
DLG1	ADGRA2
DLG1	SF1
DLG1	HNRNPL
DLG1	TCF3
ADGRA2	TCF3
ESR2	SDF2
ESR2	RPL7A
ESR2	RAD54L2
ESR2	APP
ESR2	ATP6V0A1
ESR2	RAC1
ESR2	PWP2
ESR2	MED1
ESR2	NR1D1
ESR2	RBPMS
EBAG9	APP
EGFR	NPM1
EGFR	APP
EGFR	SDF2
EGFR	RAC1
EGFR	HNRNPL
RAD54L2	RBPMS
ATP6V0A1	ATP6V0E2
ATP6V0A1	SF1
NPM1	RPL7A
NPM1	SF1
NPM1	MED1
NPM1	PWP2
NPM1	APP
NPM1	GRB7
HNRNPL	PPARA
HNRNPL	SF1
HNRNPL	APP
HNRNPL	TCF3
HNRNPL	MARCH1
NR1D1	MED1
NR1D1	PPARA
NR1D1	APP
MED1	PPARA
PPARA	TCF3
SF1	APP
GRB7	TCF3
ATP6V0E2	RBPMS
RAC1	APP
MECOM	APP
TCF3	SDF2
