#tail	head
EGLN3	OGT
EGLN3	TIMM23
EGLN3	THOC1
EGLN3	MNAT1
EGLN3	GSK3B
EGLN3	CDC42
HSPA8	OGT
HSPA8	ZSCAN32
HSPA8	CAND1
HSPA8	MDM2
HSPA8	SRSF3
CDC42	ATF2
ESRRA	TIMM23
ESRRA	PYGM
ESRRA	RBL2
ESRRA	ESR2
ATF2	STK35
ATF2	SREBF1
SRSF3	TMEM177
SRSF3	THOC1
SRSF3	POLR2L
OGT	ESR2
OGT	HIST1H4K
OGT	BAP1
OGT	PIH1D1
TSR1	PIH1D1
MOV10	NME4
MOV10	CANT1
MOV10	THOC1
NME6	NME4
NME6	HKDC1
NME6	CANT1
NME6	SLC27A2
RHBDL3	DDIT3
MDM2	DHRS2
MDM2	HIST1H4K
MDM2	MDM4
MDM2	RPS15
MDM2	GSK3B
HIST1H4K	SAP130
HIST1H4K	POLR2L
SAP130	GTF2A1
SAP130	TADA2B
THOC1	ESR2
SLC9A3R2	CDH1
TADA2B	HIST1H2AK
TADA2B	ESR2
HKDC1	NME4
HKDC1	PYGM
RARG	RBL2
RARG	POLR2L
RARG	GTF2A1
RARG	MNAT1
PYGM	SLC27A2
PYGM	CANT1
RPL3	SPDL1
RPL3	CAND1
STK35	PRR14L
MNAT1	POLR2L
MNAT1	GTF2A1
CAND1	SPDL1
CAND1	RPS15
CAND1	ESR2
CAND1	HIST1H2AK
POLR2L	GSK3B
POLR2L	PIH1D1
USO1	CDH1
USO1	ESR2
ESR2	HIST1H2AK
ESR2	TBK1
ESR2	RPS15
ESR2	CDH1
CANT1	CDH1
DDIT3	SREBF1
SREBF1	PRR14L
SREBF1	GSK3B
TBK1	GSK3B
