#tail	head
SERINC2	TCF3
SERINC2	STOM
SERINC2	ESRRA
SERINC2	ETS2
ESRRA	ETS2
ESRRA	FUS
ESRRA	BUB1B
ESRRA	GJB2
ESRRA	HNF4A
ESRRA	ETV7
ESRRA	OTX1
ESRRA	GOT1
ETV7	VPS25
ETV7	DDX50
SOX30	BAMBI
SOX30	ETS2
PPP2R5B	PSME2
PPP2R5B	HNF4A
PPP2R5B	BUB1B
PPP2R5B	PSMA4
PSMA4	PSME2
PSMA4	GOT1
PSMA4	BUB1B
FCGRT	C3orf52
FCGRT	ANTXR1
FCGRT	ITM2B
WWP2	ETS2
WWP2	CDC34
WWP2	NPM1
WWP2	TCF3
WWP2	MKNK2
MKNK2	SPRY2
SDHAF3	HNF4A
SDHAF3	NDUFAB1
PQBP1	FUS
PQBP1	CDC5L
PQBP1	SNRPA1
PQBP1	SRRM2
PQBP1	HNF4A
RASSF8	POC1A
RASSF8	SRY
LCE1A	KRTAP3-2
LCE1A	AQP1
LCE1A	LCE2B
ACP1	GOT1
ACP1	CDC34
SRY	BAMBI
LCE2B	OTX1
BUB1B	PSME2
BUB1B	HNF4A
BUB1B	CDC5L
BUB1B	ETS2
KRTAP3-2	AQP1
KRTAP3-2	OTX1
GOT1	PSME2
GOT1	HNF4A
NUDT16L1	SNRPA1
NUDT16L1	GABARAP
POC1A	HNF4A
C3orf52	STOM
C3orf52	AMIGO1
GNL3	TCF3
GNL3	HNF4A
GNL3	GABARAP
GNL3	CDC34
GNL3	NPM1
SPRY2	VPS25
SPRY2	TCF3
SPRY2	OTX1
SPRY2	AQP1
DDX50	NPM1
DDX50	SRRM2
OTX1	TCF3
OTX1	SPRYD7
WDR12	HNF4A
WDR12	VPS25
WDR12	SNF8
GJB2	HNF4A
GJB2	EBP
GJB2	ANTXR1
GJB2	AMIGO1
GJB2	TCF3
FUS	SRRM2
FUS	GABARAP
FUS	CDC5L
FUS	NPM1
FUS	SNRPA1
HSPB6	ATG4A
HSPB6	TCF3
AQP1	SPRYD7
AQP1	STOM
AQP1	TCF3
SRRM2	GABARAP
SRRM2	NPM1
SRRM2	SNRPA1
SRRM2	ITM2B
SRRM2	CDC5L
PSME2	ETS2
STOM	EBP
STOM	HNF4A
STOM	SNRPA1
ETS2	TCF3
ETS2	SNF8
ETS2	VPS25
CDC5L	HNF4A
CDC5L	GABARAP
CDC5L	NPM1
CDC5L	SNRPA1
CDC5L	BAMBI
VPS25	SNF8
NDUFAB1	TOX2
NPM1	GABARAP
NPM1	SNRPA1
ATG4A	GABARAP
BAMBI	HNF4A
AMIGO1	ITM2B
TOX2	TCF3
TCF3	GABARAP
TCF3	HNF4A
