#tail	head
SART3	KPNA2
SART3	RPL37A
SART3	RPF1
SART3	DHX30
SART3	EFTUD2
ITGA1	CACNG7
ITGA1	TRPC7
ITGA1	PTPN6
ITGA1	APP
ITGA1	GRIA1
ITGA1	ACTG2
ITGA1	PTK2B
ITGA1	GRIA4
PSMC2	CDKN1A
PSMC2	SPRED1
PSMC2	RELA
PSMC2	TUBB
PSMC2	CYLD
PSMC2	PPP2R5D
PSMC2	MYC
PSMC2	SNW1
PSMC2	PSMC5
IGLV3-27	IL33
IGLV3-27	IGHD
IGLV3-27	FGFR2
IGLV3-27	FLT3LG
IGLV3-27	TRPC7
IGLV3-27	AKT3
IGLV3-27	BRK1
IGLV3-27	PTPN6
IGLV3-27	PIK3R6
IGLV3-27	FGF22
IGLV3-27	SYK
IGLV3-27	ZMYM2
IGLV3-27	GNG4
IGLV3-27	ERLIN2
IGLV3-27	BLK
IGLV3-27	FGF2
IGLV3-27	EPOR
IGLV3-27	IGHV3-48
IGLV3-27	OCRL
IGLV3-27	IGHV3-13
IGLV3-27	LYN
BANP	BFSP2
BANP	RELA
BANP	IGF1
BANP	HDAC6
WNT8B	PPP2R5D
WNT8B	APP
WNT8B	GNG4
WNT8B	ARRB1
APP	IL10RA
APP	ABL1
APP	TNNI1
APP	TEK
APP	PTGS2
APP	PWP1
APP	AK3
APP	FGF2
APP	RELA
APP	IL6
APP	B3GALT5
APP	CAMK2G
APP	EXOC3
APP	ARRB1
APP	UBL4A
APP	ALDOA
APP	BLK
APP	IGF1
APP	MPI
APP	TRPC7
APP	TUBB
APP	INTS10
APP	CDKN1A
APP	THEM5
APP	PPFIA1
APP	BDH1
APP	GNG4
APP	FGFR2
APP	SRPK1
APP	PDHA1
APP	PIBF1
APP	BMP2
APP	UGT1A10
APP	RPL37A
APP	KPNA2
APP	SYK
APP	RAB28
APP	ACTG2
APP	DUSP12
APP	THOC7
APP	CYP2C19
APP	MYC
APP	PTPRU
APP	UTP14A
APP	HRAS
APP	FGF22
APP	CBL
APP	DHX30
APP	GSTT1
PIK3R6	SYK
PIK3R6	BRK1
PIK3R6	ZMYM2
PIK3R6	IGLV3-21
PIK3R6	OCRL
PIK3R6	HRAS
PIK3R6	ARRB1
PIK3R6	FGF22
PIK3R6	GNG4
PIK3R6	ERLIN2
PIK3R6	FGF2
PIK3R6	IGHV3-48
PIK3R6	IGKV3D-20
PIK3R6	CBL
PIK3R6	IGHV3-13
PIK3R6	IGHD
PIK3R6	IGKV3-11
PIK3R6	FGFR2
PIK3R6	AKT3
IGF1	CEBPA
IGF1	CYP2C19
IGF1	MYC
IGF1	RACK1
IGF1	FGF2
IGF1	CCND1
IGF1	IGFBP1
IGF1	RELA
IGF1	PTK2B
IGF1	DNAJB11
IGF1	PSMC5
IGF1	BMP2
IGF1	PTGS2
IGF1	PDHA1
IGF1	IL6
IGF1	DHX30
IGF1	RPS6
IGF1	CDKN1A
IGF1	HRAS
UTP14A	EFTUD2
UTP14A	HDAC11
UTP14A	PRPF19
UTP14A	RPS6
UTP14A	MYC
THOC7	EFTUD2
THOC7	SNRPA
THOC7	PRPF19
THOC7	PCF11
THOC7	SNW1
UGT1A4	B3GNT5
UGT1A4	CYP2A13
UGT1A4	AK3
UGT1A4	CYP2C19
UGT1A4	B3GALT5
UGT1A4	UGT1A10
PTPN4	TEK
PTPN4	FGFR2
PTPN4	SYK
PTPN4	LYN
PTPN4	MTHFD1
PTPN4	ABL1
PTPN4	CSK
PTPN4	RYK
PTPN4	WEE2
PTPN4	BLK
PTPN4	EPHA5
PTPN4	PTK2B
CSK	PTPN6
CSK	IL6
CSK	AKT3
CSK	SNW1
CSK	CDKN1A
CSK	PTPRJ
CSK	DUSP12
CSK	CEBPA
CSK	ARRB1
CSK	MYC
CSK	PTPRU
CSK	HRAS
CSK	BLK
CSK	LYN
CSK	KSR1
CSK	CBL
IGHV3-48	FGF22
IGHV3-48	IGHD
IGHV3-48	FGFR2
IGHV3-48	FLT3LG
IGHV3-48	TRPC7
IGHV3-48	IGKV3-11
IGHV3-48	AKT3
IGHV3-48	BRK1
IGHV3-48	IGLV3-21
IGHV3-48	SYK
IGHV3-48	ZMYM2
IGHV3-48	GNG4
IGHV3-48	PTPN6
IGHV3-48	ERLIN2
IGHV3-48	BLK
IGHV3-48	FGF2
IGHV3-48	IGKV3D-20
IGHV3-48	EPOR
IGHV3-48	OCRL
IGHV3-48	LYN
IGHV3-48	IL33
RAB28	ACSF3
RAB28	DUSP12
ALDOA	IL6
ALDOA	RPS6
ALDOA	CS
ALDOA	SNW1
ALDOA	MTHFD1
ALDOA	MYC
ALDOA	CEBPA
ALDOA	EFTUD2
ALDOA	PRKDC
ALDOA	TUBB
ARRB1	TUBB
ARRB1	RPS17
ARRB1	HRAS
ARRB1	EFTUD2
ARRB1	OCRL
ARRB1	LYN
ARRB1	KSR1
RPF1	RPS6
RPF1	RPL37A
THEM5	PDHA1
THEM5	ACSF3
CYLD	ERLIN2
CYLD	PRPF19
CYLD	RELA
CYLD	RPS17
CYLD	RPS6
CYLD	TUBB
CYLD	RACK1
CYLD	EFTUD2
CYLD	RPL37A
CYLD	DHX30
CYLD	DNAJB11
CYLD	HDAC6
CYLD	RPL27A
CYLD	PSMC5
