#tail	head
ZFP1	TSPYL2
ZFP1	EMD
ZFP1	ZNF250
TAGLN2	RAE1
ALB	PEG3
ALB	LRP2
ALB	PON2
ALB	CXCL8
ALB	MIA2
ALB	SPAST
AZIN2	SMARCAL1
AZIN2	SLC3A2
TBC1D28	CXCL8
BPTF	TCF7L2
BPTF	SIRT7
BPTF	WASF2
BPTF	MAZ
RYR2	SPAST
RYR2	PEG3
RAE1	JUN
RAE1	RET
RAE1	AURKB
RPL10	TAF1
RPL10	FBL
RPL10	FN1
RPL10	SIRT7
RPL10	RPS6
NPAS2	MAZ
NPAS2	ETS2
EMD	SH3GL1
EMD	TCTN3
EMD	RPS6
EMD	RNF2
SLC3A2	JUN
SLC3A2	CXCL8
SLC3A2	SH3GL1
SLC3A2	FN1
SLC3A2	STOML2
SLC3A2	STON2
RNF2	FBL
RNF2	TAF1
RNF2	CEBPZ
AR	RPS6
AR	TAF1
AR	HSPB1
AR	BCOR
AR	MAP2K7
AR	ABL1
FN1	MIA2
FN1	SPAST
FN1	SIRT7
FN1	FAM20A
FN1	ETS2
FN1	LRBA
FN1	LASP1
FN1	HSPB1
FN1	GFI1
FN1	FBL
FN1	JUN
ABT1	LZTS2
ABT1	TAF1
ABT1	TSPYL2
ABT1	RPS6
YWHAQ	PFDN2
YWHAQ	JUN
YWHAQ	RET
YWHAQ	PPP2R1A
YWHAQ	ABL1
HP	PON2
CRB1	MIA2
CRB1	SPAST
TSPYL2	MAZ
GFI1	LRP2
GFI1	PROCR
STAP1	PFDN2
RB1	RET
RB1	MAZ
RB1	TAF1
RB1	ARID5B
AURKB	CHEK1
AURKB	PPP2R1A
AURKB	SPAST
SHTN1	CAP1
SHTN1	PRAF2
LZTS2	PAX4
LZTS2	LASP1
PCNT	PPP2R1A
PCNT	PON2
PCNT	MAZ
AMELX	FAM20A
ADCK2	PDK2
ZNF280C	CXCL8
PROCR	STON2
PROCR	JUN
TCTN3	PRAF2
TCTN3	PPP2R1A
YTHDF3	FBL
CHEK1	PPP2R1A
PFDN2	DBI
MIA2	PAX4
MIA2	PEG3
LNPEP	JUN
LNPEP	RAB13
LNPEP	TAF1
UTP23	RPS6
MYCN	EIF3J
MYCN	CA14
MYCN	FBL
FNBP1L	SH3GL1
FNBP1L	LRP2
FNBP1L	MAZ
STOML2	EIF3J
STOML2	JUN
STOML2	PPP2R1A
STOML2	SIRT7
FAM20A	MAZ
FAM20A	JUN
PPP2R1A	TAF1
PPP2R1A	CXCL8
RPS6	CEBPZ
RPS6	FBL
RPS6	TAF1
RPS6	JUN
SIRT7	CEBPZ
ABL1	LRP2
ABL1	STON2
PEG3	SPAST
ETS2	GSDMA
ETS2	CAP1
ETS2	LRP2
TCF7L2	SMARCAL1
LASP1	SH3GL1
LASP1	PAX4
LASP1	HSPB1
DBI	TAF1
BCOR	MAZ
CASP8	PON2
CASP8	CXCL8
CASP8	MAP2K7
PAX4	JUN
PAX4	GSDMA
FBL	TAF1
CXCL8	JUN
PON2	JUN
MAZ	JUN
LRP2	SH3GL1
LRP2	STON2
MAP2K7	JUN
SH3GL1	STON2
STON2	JUN
