#tail	head
MCM3AP	ENY2
MCM3AP	MCM3
MCM3AP	TSC22D1
MCM3AP	NOG
NEDD4L	NOG
NEDD4L	BRAF
NEDD4L	LAPTM5
NEDD4L	FBXL15
PRR35	EXOC8
PRR35	MAGED1
CYP3A5	PRDX6
CYP3A5	FTL
LNPK	NOG
LNPK	FOXL1
NOG	MATK
NOG	PCGF2
NOG	PTP4A3
NOG	FN1
NOG	TSC22D1
NOG	HIST1H3J
NOG	ENY2
NOG	HMOX1
NOG	FUS
NOG	RNPC3
NOG	PTPN12
NOG	EGFR
NOG	TFDP2
NOG	FTL
PTPMT1	ERGIC3
PTPMT1	OXA1L
PTPMT1	EGFR
PTPMT1	MATK
PTP4A3	MAPK3
PTP4A3	MATK
PTP4A3	MCM3
PTP4A3	EGFR
FTL	HMOX1
EGFR	FUS
EGFR	EXOC8
EGFR	HIST1H3J
EGFR	MAPK3
EGFR	MCM3
EGFR	HMOX1
EGFR	PTPN12
EGFR	CDH19
EGFR	MATK
EGFR	GPS1
EGFR	FN1
EGFR	BRAF
EGFR	HIST1H4K
TAF5	HIST1H3J
TAF5	ENY2
LAPTM5	C4orf3
HIST1H4K	FN1
HIST1H4K	PCGF2
HIST1H4K	H2BFS
HIST1H4K	HIST1H3J
HIST1H4K	RPS3A
HIST1H4K	MCM3
HIST1H4K	HMOX1
HIST1H4K	FUS
HIST1H4K	MAPK3
HPX	HMOX1
HPX	TSC22D1
HPX	FN1
BRAF	MAPK3
BRAF	FOXL1
BRAF	FN1
BRAF	MARK3
OXA1L	MRPS15
MARK3	FN1
MARK3	MAPK3
MARK3	CDH19
HMOX1	MAPK3
HMOX1	PRDX6
HMOX1	FN1
HMOX1	ERGIC3
LTV1	PCGF2
LTV1	RPS3A
LTV1	HIST1H3J
ENY2	HIST1H3J
C4orf3	ERGIC3
PCGF2	HIST1H3J
PCGF2	H2BFS
PCGF2	TFDP2
H2BFS	FN1
H2BFS	CDH19
H2BFS	HIST1H3J
TFDP2	MCM3
TSC22D1	MCM3
TSC22D1	FN1
RPS3A	FN1
RPS3A	RNPC3
MATK	PTPN12
MATK	MAPK3
FN1	MCM3
FN1	FUS
FN1	MAPK3
FN1	PRDX6
GPS1	FBXL15
EXOC8	MRPS15
PTPN12	MAPK3
MAGED1	MAPK3
HIST1H3J	MCM3
