#tail	head
GTF2H1	POLE
GTF2H1	LIG1
GTF2H1	ERCC3
GTF2H1	POLR2B
GTF2H1	UBC
GTF2H1	NOG
NOG	COBL
NOG	MMP2
NOG	GRIA4
NOG	ANK1
NOG	CROT
NOG	SLC39A11
NOG	PDE7A
NOG	CA10
NOG	FGF8
NOG	SCN1A
NOG	CBL
NOG	ACTG2
NOG	ESRRA
NOG	SRSF5
NOG	SLC8A3
NOG	GRK6
NOG	SH3KBP1
NOG	HSPA1A
NOG	CASP3
NOG	SDC2
NOG	CXCL8
NOG	SCN2A
NOG	KCNK10
NOG	LAMB1
NOG	A1BG
NOG	SRSF3
NOG	P2RX4
NOG	NFASC
NOG	IL12A
GNAI3	CXCR6
GNAI3	SPTBN1
GNAI3	PDE7A
GNAI3	GNAI1
GNAI3	CCL18
GNAI3	SH3KBP1
GNAI3	CCR2
GNAI3	CXCL8
GNAI3	CCL16
GNAI3	TAS2R19
GNAI3	PCP2
GNAI3	HTR1B
SLC22A9	CASP3
SLC22A9	UGT1A7
SLC22A9	MMP2
NFE2L1	GNAI1
NFE2L1	PAX4
NFE2L1	ESRRA
NFE2L1	GRK6
NFE2L1	PHLPP1
NFE2L1	SLC8A3
NFE2L1	DMD
NFE2L1	ARL6IP4
LSM6	SRSF5
LSM6	PRPF3
LSM6	SRSF3
LSM6	POLR2B
CRISP3	A1BG
CRISP3	CXCL8
GRK6	CCL18
GRK6	CCR2
GRK6	PAX4
GRK6	CXCL8
GRK6	HTR1B
GRK6	CXCR6
SH3KBP1	COBL
SH3KBP1	SPTBN1
SH3KBP1	TOMM40
SH3KBP1	FGF8
SH3KBP1	CBL
SH3KBP1	UBC
SH3KBP1	MYL6
SH3KBP1	HSPA1A
SH3KBP1	IGLV2-11
SH3KBP1	CALCOCO1
SH3KBP1	CDC37
SCN1A	SPTA1
SCN1A	SCN1B
SCN1A	SLC8A3
SCN1A	ANK1
SCN1A	SPTBN1
SCN1A	NFASC
SCN1A	ATP1A3
SPTA1	NFASC
SPTA1	RAB1B
SPTA1	SCN1B
SPTA1	ANK1
SPTA1	CBL
SPTA1	ERCC3
SPTA1	CXCL8
SPTA1	SCN2A
SPTA1	SPTBN1
MYL6	SPTBN1
MYL6	ACTG2
MYL6	GRIA4
MYL6	P2RX4
MYL6	METTL14
MYL6	PRKAB2
MYL6	MYH11
MYL6	SLC8A3
MYL6	CACNG5
CCL16	GNAI1
CCL16	PCP2
CCL16	CCR2
PDE7A	GNAI1
PDE7A	PRKAB2
PDE7A	PAX4
PDE7A	CGB3
CBL	ACTG2
CBL	HSPA1A
CBL	FGF8
CBL	CDC37
CBL	UBC
CBL	PTPN6
CBL	SDC2
CBL	SPTBN1
SCN2A	SLC8A3
SCN2A	NFASC
SCN2A	SPTBN1
SCN2A	ATP1A3
SCN2A	SCN1B
SCN2A	ANK1
RAB1B	ANK1
RAB1B	SPTBN1
RAB1B	TOMM40
RAB1B	ATP1A3
TAS2R19	PCP2
TAS2R19	GNAI1
A1BG	HSPA1A
A1BG	CA1
A1BG	SLC39A11
MAPRE1	COBL
MAPRE1	PRPF3
MAPRE1	SPTBN1
MAPRE1	ESRRA
MAPRE1	TIMM13
MAPRE1	PAX4
MAPRE1	HSPA1A
CA1	CFH
CA1	HP
CA1	HSD17B7
CA1	CXCL8
CA1	HSPA1A
CA1	CASP3
PHLPP1	USP12
PAX4	PTPN6
PAX4	USP12
PAX4	CA10
PAX4	FGF8
PAX4	KCNK10
PAX4	ESRRA
PAX4	CALCOCO1
PAX4	DMD
PAX4	ATP1A3
PAX4	LAMB1
PAX4	TNNI1
LIG1	CASP3
LIG1	PRKAB2
LIG1	ERCC3
LIG1	POLR2B
LIG1	POLE
LIG1	UBC
HSD17B7	ESRRA
HSD17B7	P2RX4
HSD17B7	CASP3
HSD17B7	CXCL8
HSD17B7	UGT1A7
HSD17B7	IL12A
HSD17B7	CGB3
HSD17B7	FGF8
HSD17B7	SLC1A5
METTL14	SRSF3
METTL14	HSPA1A
METTL14	UBC
METTL14	SPTBN1
METTL14	POLR2B
METTL14	SNX15
METTL14	RPL36
METTL14	RPS6
CACNG5	TNNI1
CACNG5	DMD
CACNG5	SLC8A3
CACNG5	GNAI1
CACNG5	MYH11
CACNG5	ACTG2
CACNG5	MYH3
PRKAB2	TNNI1
PRKAB2	CDC37
PRKAB2	HSPA1A
LAMB1	CASP3
LAMB1	COL4A2
LAMB1	UBC
LAMB1	DMD
TIMM13	TOMM40
CCL18	CXCR6
CCL18	CCR2
CCL18	GNAI1
COL4A2	MMP2
COL4A2	SDC2
SRSF3	POLR2B
SRSF3	SRSF5
SRSF3	PRPF3
SRSF3	CXCL8
SLC1A5	DMD
SLC1A5	ATP1A3
SLC1A5	CROT
SLC1A5	CFH
SLC1A5	HP
TSR1	RPS6
TSR1	RPS29
TSR1	TOMM40
HP	SLC39A11
HP	HSPA1A
HP	DMD
HP	CROT
HP	CFH
HP	ESRRA
PTPN6	SRSF5
PTPN6	UBC
PTPN6	IGLV2-11
CGB3	CXCL8
CGB3	UGT1A7
CGB3	IL12A
CGB3	CASP3
CGB3	P2RX4
CALCOCO1	CA10
CALCOCO1	SPTBN1
PRPF3	SRSF5
PRPF3	CXCL8
PRPF3	POLR2B
CFH	HSPA1A
CFH	SLC39A11
CFH	CROT
CFH	DMD
RPS6	CXCL8
RPS6	IARS2
RPS6	RPL36
RPS6	UBC
RPS6	RPS29
RPS6	ACTG2
RPS6	HSPA1A
TOMM40	SPTBN1
TOMM40	ESRRA
HTR1B	PCP2
HTR1B	GNAI1
HTR1B	ESRRA
CCR2	SRSF5
CCR2	CXCL8
CCR2	GNAI1
CCR2	PCP2
GRIA4	MYH3
GRIA4	DMD
GRIA4	ATP1A3
GRIA4	TNNI1
GRIA4	GNAI1
GRIA4	ACTG2
GRIA4	SLC8A3
GRIA4	MYH11
GRIA4	ESRRA
SNX15	HOXC10
ESRRA	CIAO2A
ESRRA	CASP3
ESRRA	P2RX4
ESRRA	CXCL8
ESRRA	HOXC10
ESRRA	DMD
ESRRA	ATP1A3
ESRRA	TNNI1
ESRRA	IL12A
ESRRA	SLC22A8
FGF8	IGLV2-11
FGF8	P2RX4
FGF8	CXCL8
FGF8	UBC
FGF8	IL12A
FGF8	CASP3
FGF8	CDC37
IL12A	CASP3
IL12A	CXCL8
IL12A	SLC22A8
P2RX4	GNAI1
P2RX4	TNNI1
P2RX4	MYH11
P2RX4	MYH3
P2RX4	SLC8A3
P2RX4	ACTG2
P2RX4	DMD
CASP3	CXCL8
CASP3	MMP2
CASP3	HSPA1A
CASP3	SLC39A11
CASP3	SLC22A8
CASP3	SDC2
PCP2	CXCL8
PCP2	GNAI1
PCP2	CXCR6
POLR2B	UBC
POLR2B	POLE
POLR2B	ERCC3
POLR2B	SRSF5
USP12	UBC
USP12	MMP2
IGLV2-11	CDC37
SLC8A3	ATP1A3
SLC8A3	MYH11
SLC8A3	MYH3
SLC8A3	TNNI1
SLC8A3	ACTG2
