#tail	head
INSL6	PPP1CA
FOXO4	DYRK1A
FOXO4	IL10
FOXO4	IQCB1
FOXO4	DAB1
FOXO4	PDGFRB
FOXO4	AMOT
FOXO4	SMOC1
FOXO4	PITX2
FOXO4	PURA
FOXO4	ZBTB20
PURA	RB1
PURA	PPP1CA
PURA	STAT5A
PURA	SERPINH1
PURA	SEC23A
RPS5	PWP2
RPS5	RPA2
RPS5	EIF6
SEC23A	DAB2
SEC23A	SMN1
SEC23A	CAND1
SEC23A	TRIM28
SEC23A	EIF3I
SEC23A	HNF4A
HDGF	HIST1H4I
HDGF	UBA52
HDGF	HNF4A
MDFI	ZNF124
MDFI	ZNF662
CHRNB2	HNF4A
CHRNB2	PYGL
CHRNB2	MAPK3
CSNK1D	PPP1CA
CSNK1D	PRKACA
CSNK1D	AKT1
CSNK1D	LZTS2
CSNK1D	PML
SCAI	TNFRSF1A
TRIM28	ZNF124
TRIM28	EZH2
TRIM28	NPM1
TRIM28	RPA2
TRIM28	SERPINH1
TRIM28	HIST1H4I
TRIM28	SNRPD1
AJUBA	PSMA7
AJUBA	MAX
AJUBA	CATSPER1
AJUBA	HNF4A
AJUBA	NPM1
FOXM1	EZH2
FOXM1	GORASP2
FOXM1	CCND1
FOXM1	RB1
CCND1	MEF2A
CCND1	CHUK
CCND1	AKT1
CCND1	HIST1H4I
CCND1	UBA52
DYRK1A	PRKACA
DYRK1A	ELAVL1
AKT1	PPP1CA
AKT1	MAPK3
AKT1	TNFRSF1A
AKT1	HDAC6
AKT1	UBA52
AKT1	STAT5A
AKT1	DAB1
AKT1	PRKACA
AKT1	IGHV3-23
AKT1	TGFBR2
AKT1	TGFB1
YWHAB	UBA52
YWHAB	IQCB1
YWHAB	MAPK3
YWHAB	LAMTOR5
YWHAB	NGF
YWHAB	ELAVL1
MLST8	PITX2
BANP	HNRNPLL
BANP	HDAC6
BANP	MAX
BANP	PML
RNF146	PSMB6
RNF146	MAX
RPAP2	POLR2C
RPAP2	CPSF6
RPAP2	GTF2F1
RPAP2	NUDT21
COMMD7	CHUK
COMMD7	SOCS3
COMMD7	FBXW8
MEF2A	MAX
MEF2A	KLC4
MEF2A	IL10
MEF2A	POLR2C
GORASP2	SHMT2
GORASP2	MAPK3
GORASP2	LAMTOR5
PPIG	NKAP
TAF15	DCUN1D1
TAF15	TAF11
TAF15	POLR2C
TAF15	GTF2F1
TAF15	HIST1H4I
DAB1	SOCS3
DAB1	RAPGEF1
RPA2	MAX
RPA2	ELAVL1
RPA2	BUB3
RPA2	NPM1
RPA2	PRKACA
RPA2	RPS9
AMOT	HNF4A
PDGFRB	MAX
PDGFRB	IL10
PDGFRB	RAPGEF1
PDGFRB	TGFB1
PDGFRB	CPSF6
SERPINH1	ELAVL1
SERPINH1	PCBP1
SERPINH1	VDAC1
SERPINH1	NPM1
SERPINH1	IQCB1
CEP63	IQCB1
CEP63	PRKACA
HDAC6	SHMT2
HDAC6	IQCB1
HDAC6	XPOT
HDAC6	NPM1
HDAC6	PPP1CA
HDAC6	MAPK3
HDAC6	ENO1
HDAC6	UBA52
PYGL	PRUNE1
PYGL	PPP1CA
BTF3	EIF6
NABP2	RB1
PSMB2	UBA52
PSMB2	XPOT
PSMB2	BUB3
PSMB2	TGFBR2
FOXN2	PCBP1
STAT5A	SMOX
STAT5A	TXNDC11
STAT5A	CHUK
STAT5A	TGFBR2
STAT5A	PITX2
SOCS3	DCUN1D1
SOCS3	UBA52
MAX	PML
MAX	COPS7A
MAX	ENO1
MAX	JARID2
MAX	PPP1CA
MAX	HNRNPU
MAX	UMPS
MAX	FOXK2
MAX	CPSF6
RB1	TP73
RB1	NPM1
RB1	PRKACA
RB1	EZH2
DCUN1D1	CAND1
DCUN1D1	NPM1
DCUN1D1	UBA52
DCUN1D1	MAPK3
DCUN1D1	LZTS2
OR1D4	SYT12
PSMB6	BUB3
PSMB6	USP14
PSMB6	TGFBR2
PSMB6	UBA52
NLRC4	SACS
NLRC4	JARID2
CATSPER1	GNAI1
RPS16	PCBP1
RPS16	NPM1
RPS16	CAND1
RPS16	HIST1H4I
RPS16	EIF3C
PCBP1	HNF4A
PCBP1	GABPB2
PCBP1	GTF2F1
PCBP1	NUDT21
PCBP1	RPS9
PCBP1	NPM1
PCBP1	JARID2
PCBP1	HNRNPU
MAPK3	PML
MAPK3	HNF4A
MAPK3	PPP1CA
MAPK3	VDAC1
CHUK	NGF
CHUK	ELAVL1
CHUK	SMN1
SACS	JARID2
ELAVL1	VDAC1
ELAVL1	HNRNPU
ELAVL1	IQCB1
ELAVL1	CAND1
ELAVL1	CXADR
ELAVL1	SNRPD1
ELAVL1	SMN1
ELAVL1	NPM1
ELAVL1	ANKRD46
ELAVL1	JARID2
ELAVL1	TNFRSF1A
ELAVL1	TAF11
LZTS2	PHF19
LZTS2	PITX2
SKP2	PSMA7
SKP2	TP73
PATJ	PARD6A
TPO	SMOX
ENO1	CAND1
ENO1	SYT12
ENO1	CHD3
NUP62	CAND1
NUP62	SMN1
PITX2	JARID2
PITX2	HNRNPU
PITX2	HNF4A
PITX2	IL10
PITX2	PRKACA
TGFB1	PRKACA
TGFB1	HNF4A
TGFB1	EZH2
TGFB1	IL10
TGFB1	EIF6
TGFB1	VDAC1
TGFB1	PPP1CA
TGFB1	EIF3I
SEC11C	UBA52
SEC11C	RPS9
SEC11C	HNF4A
CHD3	SNRPD1
CHD3	SHMT2
CHD3	EIF3C
CHD3	RPS9
CHD3	HIST1H4I
CHD3	ANAPC10
CHD3	HNRNPU
CHD3	PPP1CA
JMJD6	CPSF6
JMJD6	SHMT2
HIST1H4I	UBA52
HIST1H4I	POLR2C
HIST1H4I	HNRNPU
HIST1H4I	PHF19
HIST1H4I	NPM1
HIST1H4I	TGFBR2
DEFA1B	TMEM132A
COPS7A	HNF4A
COPS7A	FBXL19
RPS9	HNRNPU
RPS9	EIF3I
RPS9	NPM1
PPP1CA	SMN1
PPP1CA	TNFRSF1A
PPP1CA	PRKACA
PPP1CA	SNRPD1
OR51V1	REEP3
GNAI1	PRKACA
GNAI1	IQCB1
PCNP	CAND1
SMOX	IL10
GABPB2	NUDT21
GABPB2	PRKACA
TP73	UBA52
TP73	PML
EIF3C	HNRNPU
PCDH20	HNF4A
POLR2C	GTF2F1
POLR2C	HNRNPU
POLR2C	CPSF6
POLR2C	TAF11
CXADR	SMN1
CPSF6	NPM1
CPSF6	CAND1
CPSF6	HNRNPU
PRKACA	SMN1
PML	EZH2
PML	HNRNPU
NUDT21	HNF4A
NUDT21	NPM1
NPM1	SMN1
UMPS	HNF4A
PHF19	GTF2F1
SYT12	LEMD3
TGFBR2	UBA52
HNF4A	EZH2
HNF4A	ZBTB20
FOXK2	NHP2
PSMA7	IQCB1
PSMA7	USP14
PSMA7	ANAPC10
UBA52	HNRNPU
HNRNPU	CAND1
HNRNPU	EIF6
HNRNPU	SNRPD1
REEP2	OR2T6
NGF	RAPGEF1
SNRPD1	SMN1
BUB3	SMN1
EZH2	SMN1
SHMT2	PRUNE1
