#tail	head
CXCL2	GNG10
PTPRU	SYK
IGHG1	SYK
IGHG1	ERLIN2
IGHG1	IGLC7
IGHG1	ARMC2
IGHG1	LRRFIP1
THPO	NOG
THPO	SOD1
THPO	IL1RAP
GABPA	SPG21
GABPA	PPME1
GABPA	RAP2C
GABPA	NOG
GABPA	HDAC1
GABPA	YTHDF3
NOG	IMPAD1
NOG	HS6ST3
NOG	GATA6
NOG	HMGCS1
NOG	HS3ST1
NOG	ELAVL1
NOG	NAPG
NOG	CMTM5
NOG	MAGI3
NOG	ZNF84
NOG	GNG10
NOG	SYK
NOG	PTEN
NOG	MAX
NOG	LGALS3
RBBP5	SAFB
RBBP5	NAPG
LRRFIP1	FGFR2
LRRFIP1	IGKV1D-33
LRRFIP1	IGLC7
LRRFIP1	GNG10
LRRFIP1	IL1RAP
LRRFIP1	SYK
LRRFIP1	PIP5K1A
RALBP1	CREBZF
RALBP1	PAX4
RALBP1	HDAC1
IMPAD1	GAPDH
IMPAD1	HS6ST3
GATA6	LMO3
GATA6	HS3ST5
MXRA7	TRPC1
SEC31A	TRPC1
MAX	PAX4
MAX	PPME1
MAX	SOD1
MAX	HDAC1
MAX	MAD2L1
MAX	SYK
MAX	FOXA2
MAX	CREBZF
HS3ST5	HS3ST1
PEAK1	PTEN
PEAK1	TPTE2
PAX4	LMO3
PAX4	ELAVL1
PAX4	PLCB1
PAX4	FOXA2
PAX4	CREBZF
PAX4	RAP2C
BET1	NAPG
SPG21	CMTM5
PPME1	SAFB
PPME1	GAPDH
PPME1	TKT
TRIM28	NAPG
TRIM28	SAFB
TRIM28	ERLIN2
TRIM28	SOD1
TRIM28	ZNF84
PSMD4	MAD2L1
PSMD4	BCAR1
PSMD4	ANAPC16
SYK	PTEN
SYK	IL1RAP
SYK	HDAC1
SYK	ERLIN2
SYK	IGLC7
SYK	FGFR2
IL18	IL1RAP
IL18	PTEN
IL18	SOD1
IL18	DCXR
ERLIN2	GNG10
ERLIN2	IGKV1D-33
ERLIN2	NAPG
ERLIN2	SAFB
ERLIN2	IL1RAP
ERLIN2	FLOT1
HPRT1	PDE1B
HPRT1	SOD1
HPRT1	NME7
HPRT1	DCXR
LGALS3	ATG9A
LGALS3	SOD1
LGALS3	DCXR
CLTA	PTEN
CLTA	PIP5K1A
CLTA	TRPC1
CLTA	CKAP5
GNG10	IGLC7
GNG10	PIP5K1A
GNG10	IGKV1D-33
CEP290	CKAP5
CEP290	BCAR1
CEP290	NME7
CEP290	BBS1
LMO3	FOXA2
LMO3	ZNF84
GAPDH	PTEN
GAPDH	NAPG
GAPDH	BCAR1
GAPDH	TKT
GAPDH	TPTE2
GAPDH	TRPC1
GAPDH	FLOT1
ELAVL1	PTEN
ELAVL1	NAPG
ELAVL1	SAFB
ELAVL1	NDUFA9
ELAVL1	RAP2C
ELAVL1	TRPC1
ELAVL1	SOD1
ELAVL1	ANAPC16
ELAVL1	CREBZF
BCAR1	PTEN
BCAR1	TKT
PIP5K1A	FGFR2
PIP5K1A	TPTE2
PIP5K1A	IL1RAP
HMGCS1	TRPC1
HMGCS1	SOD1
IGKV1D-33	IL1RAP
IGKV1D-33	PTEN
IGKV1D-33	FGFR2
SAFB	NAPG
ARMC2	NDUFA9
FGFR2	IGLC7
FGFR2	TPTE2
FGFR2	VAV1
FGFR2	IL1RAP
TRPC1	VAV1
MGST3	CMTM5
MAD2L1	CKAP5
MAD2L1	ANAPC16
IGLC7	VAV1
HDAC1	PTEN
NAPG	FLOT1
VAV1	PTEN
