#tail	head
ETS2	SEC24C
ETS2	CCDC88B
ETS2	FLT1
ETS2	RARA
ETS2	SGK1
ETS2	UBTF
ETS2	HOXA4
ETS2	INS
ETS2	EGR1
ETS2	APBA1
ETS2	LIX1L
ETS2	SSH2
YY1	DDX5
YY1	HDAC5
YY1	SMAD1
YY1	SLC6A1
YY1	RARA
YY1	SNW1
YY1	RBM26
YY1	HIST3H2BB
YY1	PRKCSH
YY1	UBC
YY1	GLG1
YY1	HIST1H2BC
YY1	STAT3
YY1	HSPA1A
YY1	YWHAE
YY1	CUL4B
YY1	SAP30
YY1	SSH2
YY1	EGLN3
YY1	HIST1H2BF
YY1	LCP2
YY1	UBTF
YY1	HIST4H4
YY1	ATP5MC1
BCL2	HIST1H2BC
BCL2	HIST3H2BB
BCL2	HIST1H2BF
BCL2	STAT3
BCL2	EGR1
BCL2	INS
BCL2	HSPA1A
BCL2	MYB
BCL2	ITM2B
BCL2	BCAR1
BCL2	MCL1
BCL2	HIST4H4
BCL2	EGF
BCL2	SMAD1
YWHAE	BCAR1
YWHAE	EGLN3
YWHAE	SNW1
YWHAE	HDAC5
YWHAE	EGR1
YWHAE	PLK2
YWHAE	CDC73
YWHAE	RARA
YWHAE	SEC24C
YWHAE	HSPA1A
YWHAE	MYB
YWHAE	LCP2
YWHAE	HIST4H4
YWHAE	DNAJA1
HNRNPDL	REPIN1
HNRNPDL	SNW1
HNRNPDL	SEC24C
HNRNPDL	EGR1
HNRNPDL	EIF4H
HNRNPDL	DDX5
HNRNPDL	CUL4B
CUL4B	DNAJA1
CUL4B	PRDX3
CUL4B	DDX5
CUL4B	SRRM1
CUL4B	SNW1
CUL4B	UBC
CUL4B	INS
CUL4B	HSPA1A
CUL4B	SAP30
CUL4B	WDR26
CUL4B	RARA
CUL4B	UBB
CUL4B	HIST4H4
SERF2	PSMC4
SERF2	REPIN1
SERF2	DCLRE1B
SERF2	SMAD1
SERF2	HSPA1A
STAT3	EGR1
STAT3	INS
STAT3	FLT1
STAT3	UBTF
STAT3	COLEC10
STAT3	REPIN1
STAT3	APBA1
STAT3	MCL1
STAT3	EGF
STAT3	SMAD1
INS	EGR1
INS	ALDH1A1
INS	PITRM1
INS	PFKP
INS	CCDC120
INS	SAP30
INS	WDR26
INS	PTCH1
INS	RARA
INS	SGK1
INS	HTT
INS	SMAD1
INS	DNAJA1
INS	HSPA1A
INS	PRDX3
INS	EGF
INS	SETD1B
INS	RDH10
INS	SLC23A2
INS	CCDC103
INS	ATP5MC1
INS	EIF4H
INS	HPDL
INS	DDX5
INS	VAC14
INS	SAR1B
FXYD6	SLC23A2
FXYD6	SCNN1G
FXYD6	BCAR1
FXYD6	SLC6A1
FXYD6	ARL13B
FXYD6	KCNK6
EGF	PLK2
EGF	LCP2
EGF	EGR1
EGF	UBC
EGF	SSH2
EGF	SGK1
EGF	HDAC5
EGF	SMAD1
EGF	HSPA1A
EGF	FGF8
EGF	EGLN3
EGF	UBB
EGF	LIPH
EGF	MCL1
EGF	BRK1
BCAR1	SRPK2
BCAR1	RAC2
BCAR1	DNAJA1
EGLN3	PSMA8
EGLN3	PRDX3
EGLN3	FAF2
EGLN3	WDR26
EGLN3	PSMC4
EGLN3	VAC14
EGLN3	SNW1
