#tail	head
IGHG2	SH3KBP1
IGHG2	GAB1
IMPDH2	TRIM25
IMPDH2	HLA-C
IMPDH2	NOG
IMPDH2	COPS5
IMPDH2	SH3KBP1
NRP2	REPIN1
NRP2	TCF3
NRP2	GATA1
NRP2	GFI1
NRP2	NOG
NRP2	SIAE
MCAM	ATF7IP
MCAM	REPIN1
MCAM	TCF3
MCAM	ATP11C
MCAM	NOG
NCKIPSD	RAB11FIP5
NCKIPSD	COPS5
NCKIPSD	FASLG
NCKIPSD	TCF3
NOG	HIST1H3B
NOG	SLC1A6
NOG	HLA-C
NOG	SLC13A4
NOG	LPAR3
NOG	ATF7IP
NOG	MAP2K5
NOG	ATP8A1
NOG	SH3KBP1
NOG	GAB1
NOG	TAGLN2
NOG	RAB11FIP5
NOG	TRIM25
NOG	FOXK1
NOG	HLA-B
NOG	TCF3
ATP11C	PHKG2
ATP11C	SLC17A1
CHUK	FASLG
CHUK	COPS5
CHUK	IKBKB
CHUK	TRIM25
CHUK	FBXW7
PHKG2	FOXK1
PHKG2	HIST1H3B
PHKG2	ATP1A4
PHKG2	SLC17A1
MAP2K5	GATA1
MAP2K5	GFI1
MAP2K5	TRIM25
MAP2K5	REPIN1
SLC13A4	SLC17A1
SLC13A4	SLC6A4
SLC13A4	SLC5A2
SLC13A4	ATP1A4
SLC13A4	SLC1A6
GSTO2	TAGLN2
GSTO2	GGT5
FOXK1	HDAC1
FOXK1	AGTPBP1
SLC5A2	ATP1A4
SLC5A2	SLC6A4
SLC5A2	SLC17A1
SLC5A2	SLC1A6
GSTT1	TYR
GSTT1	GGT5
GSTT1	AGTPBP1
GSTT1	SH3KBP1
HIST1H2BL	HDAC1
HIST1H2BL	GATA1
HIST1H2BL	HIST1H3B
HIST1H2BL	ZFPM1
IKBKB	FASLG
IKBKB	COPS5
IKBKB	TRIM25
IKBKB	FBXW7
ZFPM1	GATA1
ZFPM1	HIST1H3B
ZFPM1	ITGAL
ZFPM1	HDAC1
ATP8A1	PLD2
ATP8A1	SLC17A1
GGT5	SLC1A6
GGT5	TAS1R1
HLA-B	HLA-C
HLA-B	TAGLN2
HLA-B	LILRA6
HLA-B	FAF2
HLA-B	SIAE
HLA-B	ATF7IP
SLC6A4	ATP1A4
SLC6A4	SLC17A1
SLC6A4	SLC1A6
LILRA6	HLA-C
TAGLN2	TRIM25
TAGLN2	TCF3
FAF2	HLA-C
FAF2	TRIM25
FBXW7	COPS5
FBXW7	TRIM25
GATA1	SH3KBP1
GATA1	HDAC1
GATA1	HIST1H3B
GATA1	TRIM25
GATA1	REPIN1
GATA1	ALDH1A1
GATA1	TCF3
GATA1	COPS5
PLD2	LPAR3
SH3KBP1	TCF3
SH3KBP1	GAB1
KDM2A	REPIN1
KDM2A	HIST1H3B
KDM2A	TRIM25
COPS5	ATP1A4
TAS1R1	REPIN1
TAS1R1	TCF3
RAB11FIP5	TRIM25
LPAR3	GAB1
LPAR3	TCF3
HIST1H3B	ATF7IP
HIST1H3B	BRPF1
HIST1H3B	HDAC1
GFI1	HDAC1
GFI1	REPIN1
GFI1	TCF3
ITGAL	BRPF1
REPIN1	TCF3
REPIN1	HDAC1
REPIN1	ALDH1A1
REPIN1	ATF7IP
HDAC1	TCF3
HDAC1	BRPF1
SIAE	TCF3
SIAE	TRIM25
ATP1A4	SLC1A6
ATP1A4	SLC17A1
SLC17A1	SLC1A6
TCF3	ALDH1A1
TYR	ALDH1A1
