#tail	head
ZBTB14	IGF2BP3
ZBTB14	ITGA3
ZBTB14	MAZ
ZBTB14	CDK9
ZBTB14	RFX4
THOC6	TRIR
THOC6	IGF2BP3
THOC6	DDX17
THOC6	SF1
THOC6	MAZ
SH3GLB1	APP
SH3GLB1	P3H1
SH3GLB1	LAP3
ITGB3	COL12A1
ITGB3	ITGB4
ITGB3	BID
ITGB3	ITGA3
ITGB3	COL4A6
ITGB3	APP
ETS2	GPR150
ETS2	TRIM25
ETS2	MCC
ETS2	CALM2
ETS2	SF1
ETS2	RPL23
ETS2	TMEM209
ETS2	SMARCB1
MCC	EEF1B2
MCC	EIF4G1
MCC	APP
MCC	NOG
MCC	PUS7
EIF4G1	TRIM25
EIF4G1	RPL23
EIF4G1	SMG9
EIF4G1	PUS7
EIF4G1	MAZ
GRK2	PDE4B
GRK2	GNB3
GRK2	ADCY1
GRK2	GNGT2
GRK2	CHRM5
APP	TOPBP1
APP	EEF1B2
APP	TRIR
APP	DDX17
APP	LIMCH1
APP	PDE4B
APP	BID
APP	FASLG
APP	ATP7B
APP	GPR150
APP	SERPINA7
APP	TRMT61A
APP	TRIM25
APP	COL4A6
APP	LAP3
APP	SF1
APP	RPL23
APP	GNB3
APP	GNGT2
APP	SMARCB1
NOG	SMPD1
NOG	COL12A1
NOG	TMEM209
NOG	BID
NOG	DDX17
NOG	NME1
NOG	ZFR
NOG	ITGA3
NOG	ADCY1
NOG	PDE4B
NOG	HK2
NOG	CALM2
NOG	IL1RAP
NOG	COL4A6
NOG	TRIM25
NOG	TNFRSF10B
NOG	SLC7A5
NOG	LIMCH1
NOG	RFX4
NOG	KMT2A
NOG	HLA-B
NOG	IGF2BP3
NOG	ATP7B
SLC50A1	SMG9
SLC50A1	HK2
BCL9	TRIM25
BCL9	SMARCB1
BCL9	SMARCAL1
BCL9	SMARCD2
BCL9	MAZ
IGF2BP3	TRIR
IGF2BP3	MAZ
IGF2BP3	TRIM25
IGF2BP3	SF1
IGF2BP3	DDX17
RPS6KA1	MTOR
RPS6KA1	ITGB4
ITGBL1	COL12A1
ITGBL1	ITGA3
ITGBL1	COL4A6
PDE4B	ADCY1
PDE4B	NME1
CDK9	MAZ
CDK9	CALM2
CDK9	KMT2A
SMARCB1	CALM2
SMARCB1	SMARCD2
SMARCB1	KMT2A
LIMCH1	SF1
LIMCH1	RFC2
LIMCH1	TRIM25
LIMCH1	TRMT61A
COL4A6	ITGA3
COL4A6	MAZ
COL4A6	P3H1
COL4A6	ITGB4
COL4A6	COL12A1
MAZ	TOPBP1
MAZ	RFX4
MAZ	TMEM209
MAZ	KMT2A
MAZ	GNGT2
MAZ	COL12A1
MAZ	TRIM25
MAZ	SF1
MAZ	ITGA3
SMG9	RPL23
IL1RAP	GNB3
IL1RAP	FASLG
IL1RAP	GNGT2
IL1RAP	CD3G
TNFRSF10B	TRIM25
TNFRSF10B	FASLG
TNFRSF10B	SMPD1
TNFRSF10B	BID
SMARCD2	TRIM25
TRIR	DDX17
TRIR	SF1
RFC2	TRIM25
RFC2	TOPBP1
RFC2	SMARCAL1
ITGB4	ITGA3
ITGB4	COL12A1
P3H1	COL12A1
P3H1	DDX17
GNB3	CHRM5
GNB3	GPR150
GNB3	TRIM25
GNB3	MTOR
GNB3	GNGT2
GNB3	CD3G
GNB3	FFAR1
HLA-B	EEF1B2
HLA-B	CALM2
HLA-B	CD3G
HLA-B	TRAV19
RPL23	MTOR
ZFR	SF1
ZFR	TRIM25
LAP3	NME1
LAP3	SLC7A5
CHRM5	GNGT2
HLA-DQB2	CD3G
HLA-DQB2	TRAV19
GPR150	GNGT2
SF1	ITGA3
SF1	ADCY1
SF1	DDX17
NME1	SLC7A5
NME1	ATP7B
NME1	ADCY1
NME1	HK2
FASLG	SMPD1
FASLG	ATP7B
FASLG	BID
FASLG	KMT2A
KMT2A	TOPBP1
TRAV19	CD3G
TOPBP1	SMARCAL1
SERPINA7	ATP7B
ATP7B	BID
BID	CD3G
BID	TRIM25
ITGA3	COL12A1
CALM2	TRIM25
CALM2	SMPD1
CALM2	CD3G
CALM2	MTOR
TRMT61A	TRIM25
TRMT61A	MTOR
FFAR1	GNGT2
SLC7A5	TRIM25
MTOR	TRIM25
GNGT2	CD3G
TRIM25	PUS7
