#tail	head
DNAJB13	PLK4
DNAJB13	PICK1
GCNT7	NME3
GCNT7	C1GALT1
IP6K3	TFAP4
IP6K3	UBL4A
MTMR4	PDGFRA
MTMR4	ERBB2
MTMR4	ELAVL1
TENT5A	ELAVL1
TENT5A	JUN
TENT5A	ZIC2
ATG14	EXOC1
ATG14	ELAVL1
TAT	NME3
TAT	GMPR
GMPR	PDE3B
GMPR	EXOSC9
GATA6	ZIC2
GATA6	RAI1
GATA6	PDGFRA
GATA6	PDE3B
SNRNP40	ELAVL1
SNRNP40	JUN
SNRNP40	CHD3
SNRNP40	USP37
SNRNP40	TRA2B
SNRNP40	SRSF7
TFAP4	RAI1
TFAP4	ELAVL1
TFAP4	CHD6
NR4A3	ERBB2
NR4A3	CYP19A1
UGT2A3	C1GALT1
UGT2A3	UGT8
CHD6	CHD3
CHD6	REL
ZIC2	ELAVL1
ZIC2	NME3
ZIC2	CTNNBIP1
ZIC2	REL
SRSF7	ELAVL1
SRSF7	JUN
SRSF7	CHD3
SRSF7	TRA2B
EXOSC9	JUN
EXOSC9	USP37
EXOC1	RAB13
EXOC1	JUN
PDE3B	CHRNA9
PDE3B	NME3
PDGFRA	JUN
PDGFRA	CAV1
PDGFRA	ERBB2
CTNNBIP1	REL
CTNNBIP1	ELAVL1
RAI1	CHD3
RAI1	JUN
UBL4A	RAB13
C1GALT1	UGT8
UGT8	NEU3
UGT8	NME3
ELAVL1	TRA2B
ELAVL1	JUN
ELAVL1	CHD3
REL	PICK1
PICK1	ERBB2
PICK1	NMNAT1
CAV1	ERBB2
CAV1	NEU3
NMNAT1	CYP19A1
CYP19A1	JUN
ERBB2	JUN
JUN	TRA2B
JUN	CHD3
TRA2B	CHD3
CHD3	PLK4
