#tail	head
CXCL14	XCL1
CXCL14	CXCL2
POLR2J	TAF6
POLR2J	POLR2C
POLR2J	POLR2A
POLR2J	SALL4
POLR2J	TAF2
APOBEC3B	BNIP2
APOBEC3B	MKI67
HDAC4	THRAP3
HDAC4	PTPN14
HDAC4	TNF
HDAC4	MAPK3
HDAC4	PKM
XCL1	ADGRV1
XCL1	CXCL2
SALL4	POLR2C
SALL4	POLR2A
HIBCH	GPT
HIBCH	TNF
HIBCH	NR1I2
HIBCH	PKM
CXCL2	TNF
CXCL2	MAPK3
ALB	APOA1
ALB	TNF
ALB	MAPK3
ALB	KAT2B
ALB	SLCO1B3
ALB	PKM
ALB	XBP1
ALB	AGA
ALB	EGR1
ALB	TNFSF10
ALB	THRAP3
ALB	CRYAA
ALB	NR1I2
ZBTB14	GORASP2
ZBTB14	CDKN2C
ZBTB14	NFYC
ZBTB14	BNIP2
PKM	GPT
PKM	TNFSF10
PKM	NFYA
PKM	NR1I2
PKM	EGR1
PKM	TNF
PKM	PCK1
PKM	MAPK3
AGA	CRX
AGA	APOA1
AGA	THRAP3
NFYA	SLCO1B3
NFYA	XBP1
NFYA	KAT2B
NFYA	NFYC
NFYA	TAF6
NFYA	TNFSF10
TAF2	TAF6
TAF2	POLR2C
TAF2	POLR2A
TAF2	KAT2B
EGR1	CDKN2C
EGR1	TNFSF10
EGR1	NR1I2
EGR1	KAT2B
EGR1	ALKBH7
EGR1	TNF
EGR1	NFYC
EGR1	MAPK3
TNF	APOA1
TNF	NR1I2
TNF	RPL28
TNF	XBP1
TNF	PCK1
TNF	POLR2A
TNF	MAPK3
TNF	CDKN2C
TNF	KAT2B
TNF	THRAP3
TNF	TNFSF10
TNF	SLCO1B3
GAPDHS	PCK1
GAPDHS	PTPN14
APOA1	NR1I2
APOA1	SLCO1B3
APOA1	MAPK3
APOA1	THRAP3
TNFSF10	MAPK3
TNFSF10	KAT2B
TNFSF10	MKI67
ALKBH7	GPT
ALKBH7	OAT
KCNQ1DN	OTX2
KCNQ1DN	KAT2B
XPNPEP1	GORASP2
XPNPEP1	XBP1
GOPC	CDKN2C
GOPC	PID1
PCK1	NR1I2
PCK1	PTPN14
PCK1	THRAP3
PID1	CRX
MKI67	TAF6
POLR2C	TAF6
POLR2C	POLR2A
POLR2C	THRAP3
NFYC	KAT2B
NFYC	CRX
NFYC	TAF6
NFYC	XBP1
XBP1	MAPK3
XBP1	POLR2A
XBP1	SLCO1B3
XBP1	KAT2B
OAT	GPT
OTX2	BNIP2
KAT2B	POLR2A
KAT2B	MAPK3
KAT2B	TAF6
MAPK3	GORASP2
MAPK3	SLCO1B3
MAPK3	TAF6
CRYAA	GORASP2
NR1I2	SLCO1B3
CRX	POLR2A
CRX	CDKN2C
THRAP3	POLR2A
TAF6	POLR2A
ADGRV1	RPL28
