#tail	head
GTPBP4	RPL18A
GTPBP4	ZNF512
GTPBP4	VCAM1
HSPB2	RPL36AL
HSPB2	MT-CO1
PEF1	TNIP2
PEF1	OGA
PEF1	STH
MYZAP	COA1
MYZAP	OGA
MYZAP	SIVA1
MYZAP	HNRNPL
MYZAP	RPAP3
MYZAP	RPS3A
STH	SMARCD1
SRY	BEND5
SRY	QKI
SRY	CBFA2T2
PLAA	SCN2B
PLAA	CAV1
PLAA	XPNPEP1
RPAP3	CIT
RPAP3	HNRNPL
RPAP3	OGA
RPAP3	RPS3A
RYR1	PYGL
RYR1	CAV1
RYR1	CACNB3
RYR1	SRI
RYR1	FKBP1A
RYR1	TGFB1
MLC1	CAV1
MLC1	FKBP1A
CD4	FKBP1A
CD4	RPS3A
CD4	MAPK1
CD4	SIVA1
PYGL	CACNB3
PYGL	SRI
PYGL	PGP
CAV1	NXF1
CAV1	FKBP1A
CAV1	MAPK1
CAV1	TGFB1
MT-CO1	COA1
RPL18A	VCAM1
RPL18A	RPL35A
RPL18A	PABPC4
RPL18A	SEC11A
RPL18A	RPL27A
RPL18A	RPL36AL
RPL18A	RPS3A
RPL18A	OGA
BEND5	SMARCD1
BEND5	FAM161A
CACNB3	FCN2
CACNB3	SRI
CACNB3	HNRNPL
CACNB3	TGFB1
COX17	OGA
COX17	COA1
COX17	COPS6
FOXP3	CBFA2T2
FOXP3	SIVA1
FOXP3	TGFB1
FOXP3	NRF1
FOXP3	BEND3
ZNF512	NMNAT1
ZNF512	HNRNPL
ZNF512	RPS3A
ZNF512	OGA
SRI	VCAM1
SRI	FCN2
NXF1	CCDC97
NXF1	XPNPEP1
NXF1	RPTOR
FAM161A	BEND3
FAM161A	SMARCD1
CDS1	VSIG1
CDS1	HNRNPL
CDS1	SCN2B
COPS6	ASB2
COPS6	COA1
COPS6	MAPK1
PGP	OGA
OGA	RPL27A
OGA	NRF1
OGA	RPS3A
OGA	HNRNPL
OGA	FKBP1A
OGA	QKI
OGA	BEND3
OGA	PABPC4
SMARCD1	TNIP2
MAPK1	TNIP2
MAPK1	ASB2
MAPK1	RPTOR
MAPK1	VCAM1
MAPK1	QKI
MAPK1	TGFB1
MAPK1	AGER
CBFA2T2	HNRNPL
CBFA2T2	RILPL1
AGER	TGFB1
AGER	NRF1
RPL27A	VCAM1
RPL27A	RPL35A
RPL27A	RPL36AL
RPL27A	SEC11A
RPL27A	RPS3A
RPL27A	TGFB1
SEC11A	RPS3A
SEC11A	RPL35A
SEC11A	RPL36AL
FKBP1A	TGFB1
FKBP1A	RPTOR
RPS3A	RPL36AL
RPS3A	TGFB1
RPS3A	PABPC4
RPS3A	HNRNPL
RPS3A	RPL35A
RPS3A	VCAM1
TGFB1	NMNAT1
TGFB1	NLRC5
TGFB1	ASB2
NLRC5	HNRNPL
TNIP2	PABPC4
TNIP2	CCDC97
TNIP2	HNRNPL
TNIP2	RPL35A
RILPL1	NRF1
RILPL1	HNRNPL
RPL36AL	RPL35A
RPL35A	ASB2
RPTOR	HNRNPL
RPTOR	PABPC4
VCAM1	HNRNPL
VCAM1	QKI
VCAM1	PABPC4
HNRNPL	NRF1
NRF1	EXOG
NRF1	CCDC97
VSIG1	EXOG
