#tail	head
FCGR2A	FAHD2A
FCGR2A	NTRK2
FCGR2A	PIP4K2C
FCGR2A	IGHV4-59
FCGR2A	PIP4K2B
FCGR2A	PLCG1
FCGR2A	IGHV4-39
FCGR2A	GNG13
IGHV4-59	PIP4K2B
IGHV4-59	PLCG1
IGHV4-59	NTRK2
IGHV4-59	PIP4K2C
IGHV4-59	GNG13
NTRK2	NOG
NTRK2	PIP4K2C
NTRK2	INS
NTRK2	IGHV4-39
NTRK2	GNG13
NTRK2	PIP4K2B
NTRK2	PLCG1
COL2A1	ILK
COL2A1	INS
COL2A1	SDC1
COL2A1	NOG
COL2A1	COL6A2
UBAP2	WWOX
UBAP2	TRAPPC6A
UBAP2	VENTX
FAHD2A	FH
RCC1L	SYNCRIP
RCC1L	MRPL58
RCC1L	TEFM
EFNB3	TNFSF8
EFNB3	TRIM11
SNRPF	CGB5
SNRPF	SF3A2
SNRPF	SYNCRIP
SNRPF	CD2BP2
SNRPF	INS
NOG	DCC
NOG	UBE2E2
NOG	WWOX
NOG	EFEMP1
NOG	SYNCRIP
NOG	ZFYVE16
NOG	TRAPPC6A
NOG	LRP2
NOG	COL6A2
NOG	SOCS1
NOG	VENTX
NOG	GATA3
NOG	F5
NOG	FH
SEC24A	F5
SEC24A	TRAPPC1
SEC24A	SEC22A
SEC24A	TRAPPC6A
SEC24A	GABARAP
SEC24A	LMAN1L
FCHO1	PIP4K2B
FCHO1	LRP2
FCHO1	EXOSC5
REEP4	FOXF2
REEP4	SYNJ2BP
MRPL58	SYNCRIP
MRPL58	SYNJ2BP
MRPL58	TEFM
FOXF2	LRP1
FOXF2	INS
FOXF2	EFEMP1
FOXF2	CD2BP2
TEFM	GABARAP
SRPK1	LCE3D
SRPK1	UBE2E2
SRPK1	WWOX
SRPK1	INS
SRPK1	GABARAP
SEC22A	LMAN1L
SEC22A	F5
SEC22A	TRAPPC6A
SEC22A	TRAPPC1
SOCS1	UBE2E2
EXOSC5	FH
WWOX	INS
WWOX	VENTX
WWOX	SF3A2
SDC1	LRP1
SDC1	LRP2
SDC1	COL6A2
SYNCRIP	PLCG1
SYNCRIP	GABARAP
SYNCRIP	GATA3
SYNCRIP	SF3A2
TNFSF8	F5
SF3A2	CD2BP2
COL6A2	ILK
COL6A2	INS
LRP2	PIP4K2B
LRP2	SYNJ2BP
LRP2	INS
TRAPPC6A	TRAPPC1
TRAPPC6A	F5
TRAPPC6A	CD2BP2
TRAPPC6A	INS
TRAPPC6A	LMAN1L
FH	INS
DCC	PIP4K2C
DCC	PIP4K2B
DCC	PLCG1
TRIM11	UBE2E2
LMAN1L	TRAPPC1
CD2BP2	INS
CD2BP2	IBTK
PLCG1	PIP4K2B
PLCG1	IGHV4-39
PLCG1	IBTK
PLCG1	GNG13
PLCG1	PIP4K2C
PLCG1	INS
F5	TRAPPC1
GNG13	PIP4K2B
GNG13	PIP4K2C
GNG13	IGHV4-39
INS	ILK
INS	LRP1
INS	EFEMP1
INS	GABARAP
INS	ZFYVE16
INS	TRAPPC1
INS	CGB5
SYNJ2BP	LRP1
PIP4K2C	PIP4K2B
PIP4K2C	IGHV4-39
IGHV4-39	PIP4K2B
CGB5	ILK
EFEMP1	LCE3D
EFEMP1	GATA3
GATA3	LRP1
