#tail	head
ALK	HSP90AA1
ALK	PKM
ALK	PTPN2
ALK	JAK2
ALK	STAT3
ALK	TP53
ALK	PTEN
SARS	SLC38A5
SARS	PKM
SARS	PTGES3
NRP1	FLT1
NRP1	TGFBR1
NRP1	CDK5
NRP1	AGER
EPGN	FGFR3
EPGN	SNX9
EPGN	ARRB2
EPGN	FGF3
EPGN	PTEN
FLT1	STAT3
FLT1	PTEN
FLT1	NEDD4
FLT1	PKM
FLT1	PTPN2
CABP5	SDCBP
CABP5	DDIT4L
RNF4	RFX1
RNF4	STX8
RNF4	PKM
RNF4	SLC3A2
RNF4	ALDOA
RNF4	CDC34
RNF4	GLG1
RNF4	SENP1
RNF4	STX4
RNF4	STAT3
RNF4	XRCC5
NOS1	SLC38A9
NOS1	SLC3A2
NOS1	TP53
NOS1	IL5
NOS1	RFX1
NOS1	HSP90AA1
NOS1	PKM
ITGA4	ALDOA
ITGA4	XRCC5
ITGA4	SDCBP
ITGA4	MIF
ITGA4	ITGB8
ITGA4	PKM
ITGA4	LIMS1
ITGA4	LDHB
SLC38A9	HSP90AA1
SLC38A9	SLC3A2
SLC38A9	SLC7A7
RFX1	STX8
RFX1	AGER
RFX1	PPIL4
RFX1	SENP1
RFX1	ITGB8
RFX1	ARRB2
PFN2	TP53
FAM189A2	NEDD4
FAM189A2	UBXN1
FAM189A2	SLC9A1
LDHB	ALDH3B2
LDHB	SDCBP
LDHB	MIF
LDHB	PKM
LDHB	SNX9
LDHB	PTEN
LDHB	AHCY
CDK5	HSP90AA1
CDK5	NEDD4
CDK5	PTPN2
CDK5	STAT3
CDK5	TP53
HDC	SLC38A5
HDC	HACD2
HDC	RELA
HDC	SLC7A7
HDC	SLC3A2
SENP1	NRF1
SENP1	TP53
SENP1	ARRB2
STAT3	JAK2
STAT3	PTPN2
STAT3	PKM
STAT3	RELA
STAT3	HSP90AA1
STAT3	TP53
STAT3	FGFR3
STAT3	TGFBR1
STAT3	SLC38A5
NEDD4	CDC34
NEDD4	TCP11L1
NEDD4	SLC9A1
NEDD4	ARRB2
NEDD4	PTEN
GLG1	SNX9
GLG1	RPL6
GLG1	AHCY
GLG1	RELA
HACD2	SLC7A7
HACD2	PKM
HACD2	SLC3A2
HACD2	SLC38A5
HACD2	ALDH3B2
XRCC5	ARRB2
XRCC5	AHCY
XRCC5	PKM
XRCC5	TP53
XRCC5	HSP90AA1
XRCC5	SNX9
XRCC5	LIMS1
SDCBP	DDIT4L
SDCBP	IL5
SDCBP	PTEN
SDCBP	CDC34
UBXN1	AHCY
UBXN1	SNX9
UBXN1	TGFBR1
UBXN1	PRPF19
DDIT4L	TCP11L1
DDIT4L	ALDOA
DDIT4L	CDC34
AHCY	SNX9
AHCY	RPL6
AHCY	RELA
AHCY	HSP90AA1
AHCY	ALDH3B2
AHCY	ALDOA
AHCY	SLC3A2
STX4	STX8
STX4	RELA
IL5	SLC7A7
IL5	JAK2
IL5	TP53
ALDOA	PKM
ALDOA	SNX9
ALDOA	CDC34
ALDOA	HSP90AA1
RELA	ARRB2
RELA	JAK2
RELA	PKM
RELA	TP53
RELA	AGER
RELA	HSP90AA1
RELA	PTEN
RELA	RPL6
RELA	CDC34
RELA	SLC9A1
RELA	SLC3A2
SLC3A2	SLC9A1
SLC3A2	SLC7A7
SLC3A2	SNX9
SLC3A2	SLC38A5
SLC3A2	PKM
SLC3A2	NRF1
SLC3A2	ALDH3B2
PTGES3	ARRB2
PTGES3	NRF1
PTGES3	HSP90AA1
PTPN2	NRF1
PTPN2	FGFR3
PTPN2	JAK2
FGFR3	PKM
FGFR3	PTEN
FGFR3	JAK2
FGFR3	FGF3
FGFR3	HSP90AA1
ARRB2	PKM
ARRB2	SNX9
ARRB2	NRF1
ARRB2	RPL6
AGER	NRF1
AGER	PKM
PTEN	PKM
PTEN	HSP90AA1
PTEN	TP53
PTEN	JAK2
CDC34	PKM
CDC34	HSP90AA1
SLC9A1	SLC38A5
SLC9A1	ALDH3B2
SLC9A1	HSP90AA1
SLC9A1	TP53
SLC9A1	SLC7A7
PPIL4	PRPF19
PPIL4	EMC2
SLC7A7	SLC38A5
SLC7A7	PKM
MIF	HSP90AA1
MIF	ITGB8
MIF	TP53
PKM	HSP90AA1
PKM	SLC38A5
PKM	TP53
PKM	JAK2
STX8	TGFBR1
STX8	NRF1
RPL6	HSP90AA1
RPL6	SNX9
RPL6	TP53
TGFBR1	LIMS1
TGFBR1	HSP90AA1
TGFBR1	ITGB8
TP53	NRF1
TP53	LIMS1
TP53	HSP90AA1
FGF3	HSP90AA1
FGF3	JAK2
LIMS1	ITGB8
SNX9	HSP90AA1
ALDH3B2	SLC38A5
HSP90AA1	JAK2
HSP90AA1	PRPF19
NRF1	JAK2
