#tail	head
MTA3	KPNA1
MTA3	CDK8
MTA3	HIST1H2BC
MTA3	FN1
CUL2	DHX15
CUL2	PTCH1
CUL2	CASP14
CUL2	SNRNP200
CUL2	ENO1
CUL2	RPS8
RPS8	NCBP2
RPS8	HIST1H2BC
RPS8	SFN
RPS8	UTP25
RPS8	WDR36
RPS8	ENO1
RPS8	MCM2
RPS8	FN1
RPS8	GABARAP
CGB8	NCOA2
CGB8	BTRC
ENO1	BTRC
ENO1	MCM2
ENO1	RBM25
ENO1	DHX15
ENO1	HIST1H2BC
ENO1	FN1
ENO1	GABARAP
ENO1	KNSTRN
BUD13	NCBP2
BUD13	CDK8
BUD13	SNRNP200
BUD13	RBM25
BUD13	DHX15
CDK8	KPNA1
CDK8	NCOA2
CDK8	CCT5
SPG11	AP5Z1
SPG11	CRYL1
EXOSC8	UTP25
EXOSC8	MPHOSPH6
EXOSC8	WDR36
UTP25	WDR36
UTP25	MPHOSPH6
UTP25	FOXD1
EPB41	FN1
EPB41	SNRNP200
EPB41	MACROD1
SFN	CBL
SFN	MCM2
SFN	KIF5B
SFN	RBM25
SFN	DHX15
ZNF683	ZNF330
GABARAP	AES
GABARAP	SNRNP200
GABARAP	TBC1D2B
GABARAP	DHX15
NCBP2	RBM25
NCBP2	DHX15
NCBP2	KPNA1
NCBP2	SNRNP200
AES	ZNF330
AES	SIX3
AES	TLE3
AES	MDFI
SCN5A	CBL
SCN5A	FN1
DHX15	RBM25
DHX15	WDR36
DHX15	FN1
DHX15	SNRNP200
DHX15	MCM2
KPNA1	MCM2
KPNA1	MACROD1
MDFI	AP5Z1
MDFI	ZNF330
COPE	CRYL1
COPE	FN1
COPE	KIF5B
TBC1D2B	OFD1
SNRNP200	MCM2
SNRNP200	RBM25
SNRNP200	FN1
FN1	CCT5
FN1	MCM2
FN1	CASP14
PTCH1	BTRC
MPHOSPH6	KNSTRN
MPHOSPH6	WDR36
SIX3	TLE3
OFD1	BTRC
BTRC	CCT5
BTRC	PER2
FOXD1	PER2
FOXD1	TLE3
HIST1H2BC	MCM2
CASP14	MCM2
NCOA2	KIF5B
CCT5	MCM2
