#tail	head
RNF186	UBE2H
RNF186	GATA1
ATF2	TGFB1
ATF2	YY1
ATF2	UBE2H
ATF2	ENO1
ATF2	ZNF335
ATF2	PRR3
ATF2	HIST1H4D
ATF2	SMARCD1
ATF2	TP53
ATF2	INS
ATF2	NME2P1
MYO18A	MYO1B
MYO18A	INPP5J
MYO18A	YES1
MYO18A	NCKAP1
MYO18A	EREG
MYO18A	FGFR3
MYO18A	WASF3
MYO18A	KDR
MYO18A	NTF3
MYO18A	SORBS1
MYO18A	ACTA1
MYO18A	FGF10
MYO18A	GNB1
MYO18A	GNGT1
MYO18A	ENO1
MYO18A	CD79B
MYO18A	IGKV2-29
MYO18A	IGKV2D-40
MYO18A	MET
KBTBD8	POU2F1
KBTBD8	UBE2H
KBTBD8	UBA52
KBTBD8	TP53
KBTBD8	UBB
CXCR3	GNGT1
CXCR3	GNA11
CXCR3	KDR
CXCR3	GNAO1
CXCR3	IL1B
CXCR3	HRH4
CXCR3	PKD1
CXCR3	GNB1
CXCR3	TGFB1
CXCR3	DNM1
CXCR3	ETS2
CXCR3	CCR4
CXCR3	GNA15
FGF10	INPP5J
FGF10	EREG
FGF10	UBA52
FGF10	IGKV2D-40
FGF10	MET
FGF10	GNGT1
FGF10	YES1
FGF10	KDR
FGF10	WASF3
FGF10	CD79B
FGF10	UBB
FGF10	FGFR3
FGF10	NTF3
FGF10	GNB1
FGF10	PIK3R2
FGF10	IGKV2-29
GNB1	PIK3R2
GNB1	INPP5J
GNB1	CD79B
GNB1	IGKV2D-40
GNB1	MET
GNB1	CCR4
GNB1	GNAO1
GNB1	P2RY2
GNB1	IGKV2-29
GNB1	WNT11
GNB1	GNA11
GNB1	GNGT1
GNB1	RASGRP1
GNB1	YES1
GNB1	EREG
GNB1	FGFR3
GNB1	NCKAP1
GNB1	CACNA1A
GNB1	HRH4
GNB1	WASF3
GNB1	CACNA1D
GNB1	GNA15
GNB1	NTF3
GNB1	SORBS1
TXLNA	BTF3L4
NCKAP1	FGFR3
NCKAP1	KDR
NCKAP1	GNGT1
NCKAP1	YES1
NCKAP1	ACTA1
NCKAP1	IGKV2-29
NCKAP1	IGKV2D-40
NCKAP1	WASF3
NCKAP1	DNM1
NCKAP1	NTF3
NCKAP1	MET
NCKAP1	PIK3R2
AJUBA	ACTA1
AJUBA	GATA1
AJUBA	UBA52
AJUBA	HIST1H4D
AJUBA	PSMD6
AJUBA	UBB
FOXJ1	UBE2H
FOXJ1	POU2F1
FOXJ1	CACNA1D
FOXJ1	FSTL1
FOXJ1	YES1
FOXJ1	NTF3
IL4	FES
IL4	TP53
IL4	INS
RPL11	RPS15A
RPL11	RPL39L
RPL11	SMG5
RPL11	RAN
RPL11	UBA52
RPL11	SPCS3
RPL11	EIF4A2
RPL11	SNU13
RPL11	LRPPRC
RPL11	TP53
RPL11	TGFB1
RPL11	ETS2
RPL11	COPS5
MET	KDR
MET	PIK3R2
MET	GNGT1
MET	CD79B
MET	IGKV2-29
MET	IGKV2D-40
MET	DUSP7
MET	INPP5J
MET	FGFR3
MET	WASF3
RPS15A	NOL6
RPS15A	UBA52
RPS15A	EIF4A2
RPS15A	UTP6
RPS15A	INS
RPS15A	RPL39L
RPS15A	UTP14C
RPS15A	TGFB1
RPS15A	IMP3
RPS15A	SMG5
RPS15A	UBB
RPS15A	COPS5
RPS15A	SPCS3
RPS15A	RPS28
RPS15A	SNU13
IMP3	ETS2
IMP3	UTP14C
IMP3	RPS28
IMP3	NOL6
IMP3	EXOSC6
IMP3	SNU13
EIF4A2	UBB
EIF4A2	LRPPRC
EIF4A2	ENO1
EIF4A2	RAN
EIF4A2	RPS28
EIF4A2	MYO1B
ATF6	YY1
ATF6	NPAS4
ATF6	SLC2A4
ATF6	INS
HRH4	P2RY2
HRH4	ETS2
HRH4	GNA15
HRH4	GNGT1
HRH4	IL1B
HRH4	GNAO1
INPP5J	IGKV2-29
INPP5J	IGKV2D-40
INPP5J	SUCLA2
INPP5J	UBB
INPP5J	CD79B
INPP5J	REXO1L1P
INPP5J	VAMP4
INPP5J	KDR
INPP5J	EREG
INPP5J	FGFR3
INPP5J	TRIP10
INPP5J	GNGT1
INPP5J	GNA15
INPP5J	YES1
UBE2H	GATA1
UBE2H	UBA52
UBE2H	INS
UBE2H	UBB
UBE2H	COPS5
SPCS3	TP53
SPCS3	RPL39L
ACTA1	DNM1
ACTA1	MYO1B
ACTA1	TP53
ACTA1	HIP1R
ACTA1	SMARCD1
ACTA1	SORBS1
TRIP10	UBA52
TRIP10	HIP1R
TRIP10	PIK3R2
TRIP10	SLC2A4
TRIP10	VAMP4
TRIP10	DNM1
SNU13	HNRNPUL1
SNU13	RPS28
SNU13	HNRNPR
