#tail	head
TNNT1	DMD
TNNT1	ZC3H15
TNNT1	GRIK2
TNNT1	TRPV4
DOCK2	HNRNPK
DOCK2	TRIM23
DOCK2	MDFI
PLA2G3	NAT2
PLA2G3	MBOAT7
DMD	GRIK2
DMD	TRPV4
HIST1H2BJ	NBN
HIST1H2BJ	CHEK2
HIST1H2BJ	TAF1
HIST1H2BJ	RNF4
CHEK2	NBN
CHEK2	HNRNPK
HNRNPK	YWHAE
HNRNPK	TAF1
HNRNPK	RNF4
HNRNPK	TGFB1
MDFI	LINC00612
FGF11	FZD6
FGF11	MRPL50
ATPAF2	TRIM23
ATPAF2	ATP5F1B
LPXN	TAF1
LPXN	TGFB1
NAT2	NBN
TAF1	AK3
TAF1	ATP5F1B
TAF1	TRIM23
RNF4	ATP5F1B
RNF4	NBN
RNF4	MBOAT7
LINC00612	TRIM23
GRIK2	ACTA2
ZC3H15	MRPL50
TRPV4	ACTA2
YWHAE	TGFB1
YWHAE	ATP5F1B
YWHAE	ACTA2
CGA	FZD6
CGA	TGFB1
ATP5F1B	AK3
FZD6	TGFB1
ACTA2	TGFB1
