#tail	head
MAGEB2	MAD2L1
MAGEB2	RPS16
MAGEB2	BRCA1
ZNF76	MYC
ZNF76	ELAVL1
ZNF76	MOV10
ZNF76	TEX43
UTP14A	NOL11
UTP14A	RRP1
UTP14A	JUN
UTP14A	SAT1
UTP14A	RPS16
UTP14A	DDX52
UTP14A	MAX
UTP14A	MYC
SLC39A12	IL1B
SLC39A12	NME1
SLC39A12	MMP9
SLC39A12	KRT16
SLC39A12	MDM4
S100A4	JUN
S100A4	UQCR10
S100A4	ACTA1
S100A4	ZZEF1
S100A4	MOV10
PTPN7	MAF
PTPN7	ABL1
PTPN7	SRC
PTPN7	AXL
PTPN7	FRK
FRK	CDH22
FRK	ACTA1
FRK	BRCA1
FRK	CDC25A
AR	PGR
AR	HSD17B12
AR	PIK3CA
AR	GNAI1
AR	IL1B
AR	SRC
AR	PSMC3
AR	MYC
AR	TGM5
AR	CYP1A2
AR	MAF
AR	BRCA1
AR	ABL1
AR	GALNT15
AR	SAT1
AR	SLC22A8
AR	NT5C3B
AR	CDC25A
AR	PDE6D
AR	TRIM24
AR	JUN
ADCY3	GNAI1
ADCY3	PDE6D
ADCY3	MYC
ADCY3	PDE12
ADCY3	NME1
ADCY3	PIK3CA
PDE6D	COPS5
PDE6D	GNAI1
PDE6D	MAX
PDE6D	UBB
PDE6D	MYC
PDE6D	NME1
NME1	GCNT7
NME1	BRCA1
NME1	GALNT15
NME1	MAX
NME1	KYAT1
NME1	MYC
NME1	GAD1
NME1	UGT1A8
NME1	IL1B
NME1	JUN
ACTN3	BRCA1
ACTN3	CACNA1D
ACTN3	P2RX5
ACTN3	ASB9
ACTN3	TMOD1
ACTN3	ACTA1
COPS5	ASB9
COPS5	RPS16
COPS5	CSNK1A1
COPS5	PSMD7
COPS5	DDX52
COPS5	SPSB2
COPS5	PSMD5
COPS5	ELAVL1
COPS5	JUN
COPS5	MAX
COPS5	PGR
COPS5	STON2
COPS5	KRT16
COPS5	MOV10
COPS5	TMOD1
COPS5	DCUN1D3
COPS5	PSMC3
COPS5	PDE12
COPS5	UBE2H
COPS5	EIF4A1
COPS5	RPL18
STON2	UBB
STON2	CSNK1A1
STON2	EPS15L1
STON2	DCUN1D3
STON2	LGALS8
STON2	PIK3CA
STON2	MOV10
STON2	TMOD1
STON2	PSMD13
STON2	SRC
STON2	EIF4A1
STON2	ELAVL1
STON2	JUN
STON2	ABL1
STON2	PSMD7
PSMC3	CCDC74B
PSMC3	MYC
PSMC3	OAZ1
PSMC3	MOV10
PSMC3	PSMD5
PSMC3	PSMD9
PSMC3	MAD2L1
PSMC3	JUN
PSMC3	PSMD7
PSMC3	BRCA1
PSMC3	PSMD13
PSMC3	PSMA8
PSMC3	CSNK1A1
PSMC3	UBB
ZZEF1	EPS15L1
ZZEF1	MYC
TRIM24	MYC
TRIM24	PGR
TRIM24	PIK3CA
TRIM24	MAX
TRIM24	SRC
TRIM24	BRCA1
TRIM24	AXL
PSMD7	JUN
PSMD7	OAZ1
PSMD7	PSMA8
PSMD7	MAD2L1
PSMD7	BRCA1
PSMD7	SRC
PSMD7	PSMD5
PSMD7	PSMD9
PSMD7	CSNK1A1
PSMD7	PSMD13
PSMD7	MAX
PSMD7	CCDC74B
PSMD7	MYC
PSMD7	UBB
CYP2E1	CYP1A1
CYP2E1	UGT1A8
CYP2E1	CYP1A2
CYP2E1	MMP9
CYP2E1	IL1B
HSD17B12	MMP9
HSD17B12	CYP1A1
HSD17B12	JUN
HSD17B12	MYC
HSD17B12	BRCA1
HSD17B12	PGR
HSD17B12	CYP1A2
HSD17B12	IL1B
HSD17B12	MAX
HSD17B12	UGT1A8
CCDC74B	PSMD13
LGALS8	PIK3CA
LGALS8	SRC
EPS15L1	PIK3CA
EPS15L1	SRC
EPS15L1	MOV10
EPS15L1	UBB
CYP1A2	MMP9
CYP1A2	JUN
CYP1A2	CYP1A1
CYP1A2	IL1B
CYP1A2	UGT1A8
DDX52	RRP1
DDX52	RPL18
DDX52	NOL11
DDX52	JUN
DDX52	MYC
DDX52	RPS16
SAT1	MAF
SAT1	TEX43
SAT1	JUN
PIK3CA	PGR
PIK3CA	IL1B
PIK3CA	ELAVL1
PIK3CA	AXL
PIK3CA	TMOD1
PIK3CA	UBB
PIK3CA	MYC
PIK3CA	CDC25A
PIK3CA	SRC
TMOD1	SRC
TMOD1	P2RX5
TMOD1	CACNA1D
PGR	GNAI1
PGR	SRC
PGR	BRCA1
PGR	SLC22A8
PGR	MYC
ONECUT1	CDC25A
ONECUT1	MYC
ONECUT1	EIF4A1
ONECUT1	CACNA1D
ABL1	CDC25A
ABL1	MDM4
ABL1	GAD1
ABL1	BRCA1
ABL1	ACTA1
ABL1	SRC
ABL1	JUN
ABL1	MUC1
ABL1	MYC
MYC	CDC25A
MYC	MOV10
MYC	MAX
MYC	IL1B
MYC	EIF4A1
MYC	ELAVL1
MYC	UBB
MYC	JUN
MYC	RPL18
MYC	UBE2G2
MYC	BRCA1
MYC	UQCR10
MYC	CACNA1D
MYC	MAD2L1
MYC	MMP9
