#tail	head
ERCC2	RAD23B
ERCC2	NTRK1
ERCC2	POLR2D
ERCC2	RPA1
ERCC2	MMS19
ERCC2	RAD50
ERCC2	CUL4A
ERCC2	BRIP1
ERCC2	RMI1
ERCC2	CDK9
NOP2	EZH2
NOP2	DHX8
NOP2	EIF6
NOP2	NTRK1
NOP2	RPL5
NOP2	HIST1H3I
NOP2	HIST1H3F
NOP2	MED4
NOP2	ELAVL1
ASPG	AIMP1
ASPG	TMEM115
ASPG	MAOA
ASPG	IARS
ASPG	MARS
ASPG	ADSSL1
ASPG	IL4I1
TMX2	TMEM115
TMX2	MGST3
TMX2	HNF4A
CENPJ	PRKACA
CENPJ	NOG
CENPJ	AKAP9
CENPJ	BTF3
CENPJ	YWHAZ
CENPJ	RPGRIP1L
CENPJ	TUBB
CENPJ	NXF1
CENPJ	CENPH
CENPJ	DCTN2
CENPJ	ABCE1
APP	NSF
APP	DDX20
APP	CPNE1
APP	SYT3
APP	STIM1
APP	DPYSL2
APP	YWHAZ
APP	ATP7A
APP	HIF1A
APP	HIST1H4F
APP	LGALS3
APP	OXSM
APP	CACNB3
APP	FYN
APP	TUBB
APP	PPBP
APP	TNF
APP	LIMCH1
APP	CARTPT
APP	ENO1
APP	INPP5F
APP	HIST2H4B
APP	ACTN3
APP	PI4K2A
APP	BID
APP	CAT
APP	ATP2A1
APP	MAT2B
APP	EIF6
APP	NDUFA10
APP	POU4F2
APP	CUL4A
APP	PRKACA
APP	TMOD4
APP	MED4
APP	FHIT
APP	REPIN1
APP	ACOT12
APP	IARS
APP	BTF3
APP	PHKG1
APP	B3GALNT1
APP	HIPK1
APP	PSMA5
APP	SLC1A1
APP	SLC8A1
APP	ZNF581
APP	AIMP1
APP	MESD
APP	SORBS3
APP	AKT2
NOG	AGBL5
NOG	ATP7A
NOG	NTRK1
NOG	SLC8A1
NOG	SLC35D1
NOG	KRT18
NOG	AIMP1
NOG	CENPH
NOG	AKT2
NOG	BID
NOG	FYN
NOG	CCHCR1
NOG	HNF4A
NOG	CACNA2D4
NOG	TSC22D1
NOG	MET
NOG	FGF1
NOG	ADSSL1
NOG	ERBB2
NOG	HOXA1
NOG	MMP3
NOG	MSX1
NOG	CDHR1
NOG	ELAVL1
NOG	MARS
NOG	FDXR
NOG	ACTN3
NOG	AKAP9
NOG	BRIP1
NOG	B3GALNT1
NOG	CDKN2A
NOG	DSG4
NOG	PPM1D
NOG	INPP5F
NOG	MAOA
NOG	LYSMD2
NOG	SMYD2
NOG	GIT2
NOG	PRKACA
NOG	PCDH20
NOG	SQSTM1
NOG	ASH1L
NOG	NRG2
NOG	RIN2
NOG	SLC3A2
NOG	HIST1H3I
NOG	ENO1
NOG	HIST1H3F
NOG	HTR3A
NOG	JUNB
NOG	SEC61A2
NOG	LIMCH1
NOG	PSMA5
NOG	LGALS3
NOG	CDC27
NOG	EPPK1
NOG	DPYSL2
NOG	NASP
NOG	SLC1A1
VIP	MMP3
VIP	JUNB
VIP	FZD4
VIP	HNF4A
VIP	BID
MTIF2	REPIN1
