#tail	head
GNG13	PPY
GNG13	GALR3
GNG13	IGKV1D-39
GNG13	HSP90AA1
GNG13	GRM4
GNG13	TRAT1
GNG13	APP
GNG13	CD247
GNG13	IGKV3-15
GNG13	EGFR
GNG13	VAV2
GNG13	ESR2
GNG13	CXCL9
GNG13	BTK
GNG13	PTEN
GNG13	TCF3
GNG13	ITPR3
GNG13	FGFR4
GNG13	SP1
GNG13	DVL3
GNG13	LYN
GNG13	GRM6
GNG13	GNAI3
GNG13	IGHV4-39
GNG13	KLRK1
GNG13	IGKV1-5
SART3	LSM2
SART3	RPL19
SART3	COPS5
SART3	RPL37A
SART3	DHX9
SART3	PAX4
SART3	RBPJ
SART3	CAND1
SART3	RPS3
SART3	HNF4A
SART3	NOG
SART3	LARP1
SART3	ESR2
SART3	CTTN
SART3	RPS15
CREBBP	MME
CREBBP	POLR2I
CREBBP	HIST1H4I
CREBBP	DDX17
CREBBP	HIST1H3C
CREBBP	EGFR
CREBBP	PPARA
CREBBP	STAT2
CREBBP	WDR5
CREBBP	HIST1H2BM
CREBBP	ESR2
CREBBP	LEP
CREBBP	HIST1H3B
CREBBP	MYH9
CREBBP	HIST1H2BD
CREBBP	IKBKB
CREBBP	CTGF
CREBBP	IFNA8
CREBBP	ARID1B
CREBBP	SMARCA1
CREBBP	PTEN
CREBBP	CTBP1
CREBBP	NOG
CREBBP	TCF3
CREBBP	PAX4
CREBBP	BMP2
CREBBP	IFNA17
CREBBP	RARA
CREBBP	HNF4A
CREBBP	SP1
CREBBP	LYN
CREBBP	HIST2H2AA4
CREBBP	HIST2H3C
CREBBP	SETD1A
CREBBP	RBPJ
CREBBP	H3F3A
KPNA3	STAT2
KPNA3	PHGDH
KPNA3	ARRB1
KPNA3	NCBP1
KPNA3	GRB10
KPNA3	SGF29
KPNA3	SF1
KPNA3	SP1
KPNA3	ESR2
KPNA3	SETD1A
KPNA3	HIST2H2AA4
KPNA3	RRBP1
KPNA3	CTTN
KPNA3	SDC4
KPNA3	SMN1
KPNA3	SLC5A11
KPNA3	SSR1
KPNA3	SNRNP70
TRAT1	CD247
TRAT1	VAV2
TRAT1	DVL3
TRAT1	BTK
TRAT1	LYN
TRAT1	IGKV3-15
TRAT1	IGHV4-39
TRAT1	IGKV1-5
TRAT1	FGFR4
TRAT1	IGKV1D-39
LMO7	SMN1
LMO7	AURKB
LMO7	CAND1
LMO7	HIST1H3B
LMO7	HIST1H3C
LMO7	SSR1
LMO7	SNRNP70
LMO7	DDX17
LMO7	MYH9
LMO7	SGF29
LMO7	CEP128
LMO7	NOG
LMO7	CTTN
LMO7	SF1
LMO7	SDC4
LMO7	SP1
LMO7	RNH1
LMO7	COPS5
LMO7	SETD1A
LMO7	RRBP1
LMO7	PHGDH
APP	SLC8A2
APP	GALR3
APP	GRB10
APP	APOL1
APP	RBPJ
APP	PHGDH
APP	LAD1
APP	COPS5
APP	PPCDC
APP	BTK
APP	ARRB1
APP	ATP6V0D1
APP	SLC7A6
APP	MME
APP	PINK1
APP	NKAIN2
APP	HSP90AA1
APP	HIST1H4I
APP	DDX17
APP	NSD2
APP	SLC5A11
APP	SPHK1
APP	EGFR
APP	HK1
APP	SNRNP70
APP	CMAS
APP	BMP2
APP	ARID1B
APP	WDR5
APP	RPL37A
APP	HIST1H2BM
APP	ESR2
APP	LEP
APP	MYH9
APP	CNGA1
APP	MAP2K3
APP	IFNA8
APP	ATG5
APP	CDK5R2
APP	REPIN1
APP	AURKB
APP	RPS19
APP	TCF3
APP	SF1
APP	IFNA17
APP	RARA
APP	SLC38A4
APP	GNAI3
APP	SNCA
APP	SP1
APP	CEP128
APP	PTPN2
APP	CBL
APP	HIST2H2AA4
APP	ST3GAL6
NOG	SDC4
NOG	H3F3A
NOG	HIST1H3B
NOG	SLC38A4
NOG	HIST1H3C
NOG	SNCA
NOG	NKAIN2
NOG	BMP2
NOG	ST3GAL6
NOG	SLC8A2
NOG	DDX17
NOG	NUDT12
NOG	CBL
NOG	HNF4A
NOG	HK1
NOG	RRBP1
NOG	NME1
NOG	KCNE1
NOG	LARP1
NOG	ESR2
NOG	SRSF5
NOG	ITGA4
NOG	CEP128
NOG	SLC7A6
NOG	CARD19
NOG	LYN
NOG	ATP1A2
NOG	G3BP2
NOG	NSD2
NOG	CTTN
NOG	BPTF
NOG	SPHK1
NOG	ASIC1
NOG	PPARA
NOG	CADM4
NOG	NTN4
NOG	GLYATL1
NOG	MME
NOG	SSR1
NOG	PHC2
NOG	RPS15
NOG	BMP4
NOG	FGFR4
NOG	FUS
NOG	SLC7A10
NOG	XIAP
NOG	PCBP2
NOG	LEP
NOG	SLC25A20
NOG	SPECC1
NOG	FAM71F1
NOG	DHX9
NOG	SGPL1
NOG	SLC7A5
NOG	EGFR
NOG	ATP6V1C1
NOG	PTEN
NOG	ARRB1
NOG	CTGF
NOG	ATP6V0D1
NOG	ITPR3
NOG	TCF3
NOG	CBX2
GNAI3	EGFR
GNAI3	SPHK1
GNAI3	PTEN
GNAI3	ESR2
GNAI3	SF1
GNAI3	CXCL9
GNAI3	HNF4A
GNAI3	SLC25A6
GNAI3	ATP12A
GNAI3	DVL3
GNAI3	PPY
GNAI3	ITPR3
GNAI3	SDC4
GNAI3	SMN1
GNAI3	CTTN
GNAI3	SETD1A
GNAI3	SSR1
GNAI3	GRM6
GNAI3	GALR3
GNAI3	SNRNP70
GNAI3	RRBP1
GNAI3	PHGDH
GNAI3	SGF29
GNAI3	CD247
GNAI3	GRM4
CADM4	CNKSR1
POLR2I	SF1
POLR2I	HIST1H2BD
POLR2I	RARA
POLR2I	SP1
POLR2I	LSM2
POLR2I	H3F3A
POLR2I	HIST1H4I
POLR2I	HIST1H3B
POLR2I	HIST1H3C
POLR2I	DHX9
POLR2I	SRSF5
POLR2I	U2AF1
POLR2I	NCBP1
POLR2I	HIST2H2AA4
POLR2I	HIST2H3C
POLR2I	PCBP2
POLR2I	SNRNP70
POLR2I	WDR5
POLR2I	FUS
POLR2I	HIST1H2BM
POLR2I	COPS5
BSG	SLC7A6
BSG	HSP90AA1
BSG	TUBA4A
BSG	CAND1
BSG	SLC7A10
BSG	MYH9
BSG	SLC7A5
BSG	UFL1
PPCDC	IKBKB
PPCDC	APOL1
PPCDC	HNF4A
PPCDC	SGPL1
PPCDC	RBPJ
PPCDC	NME1
PPCDC	SP1
AGTRAP	CNKSR1
AGTRAP	ARRB1
LAD1	SDC4
LAD1	SMN1
LAD1	SSR1
LAD1	SNRNP70
LAD1	RRBP1
LAD1	PHGDH
LAD1	ESR2
LAD1	SGF29
LAD1	SPHK1
LAD1	SF1
LAD1	HNF4A
LAD1	SETD1A
LAD1	CTTN
RCC2	EGFR
RCC2	ATG5
RCC2	ESR2
RCC2	SRSF5
RCC2	PTEN
RCC2	AURKB
RCC2	HIST1H3B
RCC2	HIST1H3C
UFL1	ESR2
UFL1	FUS
UFL1	HIST1H2BD
UFL1	EGFR
TFCP2	LYN
TFCP2	SF1
TFCP2	BMP4
TFCP2	SP1
TFCP2	CS
TFCP2	DDX17
TFCP2	CDK5R2
TFCP2	ESR2
SETD1A	HIST1H3C
SETD1A	HIST2H3C
SETD1A	SP1
SETD1A	PCBP2
SETD1A	DRG1
SETD1A	EIF3B
SETD1A	SSR1
SETD1A	SDC4
SETD1A	RNH1
SETD1A	DDX17
SETD1A	ERLIN1
SETD1A	SNRNP70
SETD1A	ATP6V0D1
SETD1A	ESR2
SETD1A	SGF29
SETD1A	MYH9
SETD1A	HIST2H2AA4
SETD1A	SMARCA1
SETD1A	CTTN
SETD1A	HSP90AA1
SETD1A	PALM
SETD1A	PHGDH
SETD1A	SF1
SETD1A	FUS
SETD1A	LARP1
SETD1A	HIST1H2BM
SETD1A	CMAS
SETD1A	WDR5
SETD1A	SPECC1
SETD1A	ATP6AP1
SETD1A	G3BP2
SETD1A	HIST1H2BD
SETD1A	ATP6V1C1
SETD1A	NCBP1
SETD1A	SMN1
SETD1A	H3F3A
SETD1A	HIST1H4I
SETD1A	AASDHPPT
SETD1A	HIST1H3B
SETD1A	RRBP1
MME	MYH9
MME	HIST1H4I
MME	RPS19
MME	EIF3B
MME	SP1
MME	ATP12A
MME	ESR2
MME	RBPJ
MME	LYN
MME	HSP90AA1
MME	RPS7
MME	RPS13
RPS15	HIST1H2BM
RPS15	RPS19
RPS15	CAND1
RPS15	RPL19
RPS15	COPS5
RPS15	RPL37A
RPS15	RPL26
RPS15	DHX9
RPS15	EGFR
RPS15	RPS3
RPS15	U2AF1
RPS15	NCBP1
RPS15	ESR2
RPS15	RPS7
RPS15	RPS13
RPS15	RARA
RPS15	SSR1
RPS15	EIF3B
PALM	TCF3
PALM	SDC4
PALM	SMN1
PALM	ESR2
PALM	SSR1
PALM	RRBP1
PALM	PHGDH
PALM	CTTN
PALM	SGF29
PALM	SF1
PALM	SNRNP70
ARRB1	DVL3
ARRB1	CD247
ARRB1	HSP90AA1
ARRB1	HIST1H4I
ARRB1	TUBA4A
ARRB1	EGFR
ARRB1	SLC9A5
ARRB1	MYH9
ARRB1	IKBKB
ARRB1	MAP2K3
ARRB1	CTTN
ARRB1	PAX4
ARRB1	RARA
ARRB1	MYO1C
