#tail	head
UBA52	RNF14
UBA52	CREB1
UBA52	RBCK1
UBA52	JUN
UBA52	GSK3B
UBA52	PIK3CB
UBA52	GRB2
UBA52	UBE4A
UBA52	POLE2
UBA52	LAT
UBA52	TNFRSF1A
UBA52	UBE2G2
GNB4	IGKV2D-28
GNB4	GNG8
GNB4	AGT
GNB4	BAIAP2
GNB4	ESR2
GNB4	RHOG
GNB4	BTK
GNB4	JUN
GNB4	CREB1
GNB4	PIK3CB
GNB4	GRB2
GNB4	YES1
GNB4	IGHV3-23
GNB4	LAT
GNB4	SCT
GNB4	PDGFRA
GNB4	KLRK1
GNB4	IGLV1-40
GSK3B	JUN
GSK3B	CREB1
GSK3B	PCM1
PRLR	AGT
PRLR	GRB2
PRLR	SCT
PRLR	IL9R
NCOA6	ESR2
NCOA6	NR1I2
NCOA6	JUN
NCOA6	AGT
NCOA6	ZNF335
JUN	AGT
JUN	BAIAP2
JUN	CYTH2
JUN	ESR2
JUN	BTK
JUN	CREB1
JUN	NR1I2
JUN	PDGFRA
JUN	PAWR
JUN	RHOG
JUN	ZNF335
ESM1	FOXQ1
ESM1	CREB1
SCT	OCLN
SCT	GNG8
SCT	AGT
CREB1	GRB2
CREB1	UBE4A
CREB1	ZNF335
CREB1	ESR2
IL9R	UBE4A
IL9R	GRB2
RHOF	ESR2
RHOF	ARHGAP4
RHOF	MYO9A
RHOG	MYO9A
RHOG	IGKV2D-28
RHOG	ARHGAP4
RHOG	IGHV3-23
RHOG	GRB2
RHOG	IGLV1-40
RHOG	BTK
RHOG	GNG8
RHOG	LAT
RHOG	BAIAP2
PDGFRA	IGHV3-23
PDGFRA	GRB2
PDGFRA	IGLV1-40
PDGFRA	BTK
PDGFRA	GNG8
PDGFRA	LAT
PDGFRA	BAIAP2
PDGFRA	KRAS
PDGFRA	PIK3CB
PDGFRA	IGKV2D-28
CYTH2	PIK3CB
CYTH2	KRAS
CYTH2	GRB2
CYTH2	LAT
CYTH2	ORC1
MYO9A	PCM1
POLE2	ORC1
NR1I2	RBCK1
ORC1	ESR2
FOXQ1	RASSF2
FOXQ1	UBE4A
YES1	LAT
YES1	BAIAP2
YES1	KRAS
YES1	PIK3CB
YES1	IGHV3-23
YES1	SEMA7A
YES1	GRB2
YES1	ESR2
YES1	IGLV1-40
YES1	OCLN
YES1	IGKV2D-28
YES1	BTK
YES1	GNG8
BTK	PIK3CB
BTK	KRAS
BTK	IGHV3-23
BTK	KLRK1
BTK	LAT
BTK	IGKV2D-28
BTK	GNG8
BTK	IGLV1-40
BTK	ESR2
BTK	GRB2
LAT	KLRK1
LAT	IGKV2D-28
LAT	IGHV3-23
LAT	PIK3CB
LAT	GRB2
LAT	ESR2
LAT	IGLV1-40
LAT	GNG8
LAT	KRAS
PAWR	SEMA7A
PAWR	KRAS
PAWR	RRAS2
PAWR	GRB2
UBE4A	UBE2G2
UBE4A	ESR2
IGLV1-40	BAIAP2
IGLV1-40	KLRK1
IGLV1-40	IGHV3-23
IGLV1-40	GRB2
IGLV1-40	PIK3CB
IGLV1-40	ESR2
IGLV1-40	GNG8
KRAS	AGT
KRAS	PIK3CB
KRAS	RRAS2
KRAS	RASSF2
KRAS	GRB2
ESR2	BAIAP2
ESR2	IGHV3-23
ESR2	KLRK1
ESR2	PCM1
ESR2	GNG8
ESR2	OCLN
ESR2	RNF14
ESR2	AGT
ESR2	IGKV2D-28
ESR2	GRB2
ESR2	RRAS2
IGHV3-23	PIK3CB
IGHV3-23	GRB2
IGHV3-23	KLRK1
IGHV3-23	IGKV2D-28
IGHV3-23	GNG8
IGHV3-23	BAIAP2
PCM1	GRB2
PCM1	BAIAP2
RRAS2	BAIAP2
RRAS2	PIK3CB
BAIAP2	GRB2
BAIAP2	PIK3CB
BAIAP2	KLRK1
BAIAP2	IGKV2D-28
BAIAP2	GNG8
IGKV2D-28	KLRK1
IGKV2D-28	GRB2
IGKV2D-28	PIK3CB
IGKV2D-28	GNG8
RNF14	UBE2G2
KLRK1	GRB2
KLRK1	GNG8
KLRK1	PIK3CB
TNFRSF1A	AGT
TNFRSF1A	RBCK1
TNFRSF1A	GRB2
OCLN	SEMA7A
OCLN	AGT
PIK3CB	GRB2
PIK3CB	GNG8
UBE2G2	RBCK1
AGT	GRB2
AGT	GNG8
SEMA7A	GRB2
GRB2	GNG8
