#tail	head
CHAMP1	SENP7
CHAMP1	HIST1H3J
CHAMP1	HIST1H3E
CHAMP1	JUN
MED27	ZC3H13
MED27	MED17
G6PD	FN1
G6PD	CYP24A1
G6PD	HSD17B7
G6PD	SIRT2
G6PD	FLOT1
G6PD	ACO2
NRF1	SENP7
NRF1	C3orf36
NRF1	CBX6
CYP24A1	HSD17B7
CYP24A1	JUN
DCLK1	JUN
DCLK1	LCA5
DCLK1	HDAC7
KIF2A	NUP160
KIF2A	CAPZB
KIF2A	JUN
NUP160	KPNB1
LTV1	RPS19
LTV1	CBX6
LTV1	HIST1H3E
LTV1	HIST1H3J
C3orf36	HDAC7
RSF1	DHX38
RSF1	HIST1H2BH
RSF1	ZC3H13
RSF1	H2AFX
RSF1	HIST1H3J
RSF1	HIST1H3E
RPS19	JUN
RPS19	KPNB1
RPS19	FN1
TENT4B	MED17
TENT4B	POU1F1
TENT4B	SMARCA4
CBX6	HIST1H3J
CBX6	HIST1H3E
CBX6	H2AFX
CBX6	HIST1H2BH
CBX6	MAPK14
HIST1H2BH	MAPK14
HIST1H2BH	SUZ12
HIST1H2BH	HIST1H3J
HIST1H2BH	HIST1H3E
HIST1H2BH	CAPZB
HIST1H2BH	JUN
HIST1H2BH	MYO1C
HIST1H2BH	H2AFX
ZC3H13	MED17
ZC3H13	SUZ12
ZC3H13	DHX38
LCA5	KPNB1
H2AFX	SMARCA4
H2AFX	MAPK14
H2AFX	SUZ12
H2AFX	HIST1H3J
H2AFX	HIST1H3E
H2AFX	JUN
H2AFX	MYO1C
KPNB1	JUN
KPNB1	FN1
KPNB1	FLOT1
MED17	SMARCA4
MED17	SUZ12
SUZ12	MYO1C
SUZ12	HIST1H3J
SUZ12	SMARCA4
SUZ12	HIST1H3E
MAPK14	FN1
MAPK14	HSF4
MAPK14	HIST1H3J
MAPK14	HIST1H3E
MAPK14	JUN
MYO1C	HIST1H3E
MYO1C	HIST1H3J
MYO1C	JUN
MYO1C	POU1F1
CAPZB	ACO2
CAPZB	JUN
CAPZB	FN1
HSF4	SMARCA4
FN1	FLOT1
FN1	JUN
DHX38	HIST1H3J
DHX38	HIST1H3E
HIST1H3E	JUN
HIST1H3E	SIRT2
HIST1H3E	ACO2
HIST1H3E	SMARCA4
HIST1H3E	FLOT1
SMARCA4	HIST1H3J
SMARCA4	JUN
JUN	HSD17B7
JUN	HIST1H3J
JUN	POU1F1
HIST1H3J	FLOT1
HIST1H3J	SIRT2
HIST1H3J	ACO2
SIRT2	HSD17B7
