#tail	head
JOSD2	AHCYL1
JOSD2	MEF2A
NRP1	IRF1
NRP1	UBR4
NRP1	TNF
NRP1	FARP2
NRP1	MEIS1
DSC2	CLK1
DSC2	LAMP1
DSC2	SP1
TWF1	SIPA1L3
TWF1	MCTS1
TWF1	SH3GL1
TWF1	RUNX1
TWF1	SNW1
TWF1	TNF
TWF1	CAPZA2
RNF4	DDB2
RNF4	SLC30A7
RNF4	UBE2D4
RNF4	ITGAV
RNF4	SP1
RNF4	NSD2
RNF4	MIA2
RNF4	HIST1H3E
RNF4	HIST2H4A
RNF4	HNRNPA1
RNF4	UBE2M
RNF4	MYC
RNF4	CD81
RNF4	HIST1H4C
RNF4	CREB1
RNF4	UBE2D3
RNF4	LAMP1
RNF4	C1orf35
RNF4	NCAM1
RNF4	UBE2N
RNF4	HIST1H3G
RNF4	SOAT1
RNF4	NPTN
RNF4	CLK1
CAPZA2	CNOT7
CAPZA2	EGLN3
CAPZA2	MCM2
CAPZA2	TANGO6
CAPZA2	DYNC1I1
CAPZA2	SH3GL1
CAPZA2	SIPA1L3
CAPZA2	APC
CAPZA2	SNW1
CAPZA2	WTAP
CUL3	TRA2B
CUL3	GMPS
CUL3	HIST2H4A
CUL3	ALYREF
CUL3	UBE2D4
CUL3	CCT8
CUL3	COMMD2
CUL3	AGL
CUL3	RNF7
CUL3	HIST1H4C
CUL3	HNRNPA1
CUL3	MEF2A
CUL3	PHKA2
CUL3	SMC1A
CUL3	UBE2D3
CUL3	RBM17
CUL3	DDX3X
CUL3	CUL1
CUL3	AP2B1
CUL3	GPT2
CUL3	ATP5F1A
CUL3	DICER1
CUL3	UBXN7
CUL3	KBTBD2
CUL3	PSME4
CUL3	DYNC1I1
CUL3	CCT6A
CUL3	TKT
CUL3	UBE2M
CUL3	C1orf35
CUL3	WDR5
CUL3	UBE2N
CUL3	CLK1
CUL3	DHX8
CUL3	SNW1
AVPI1	MKRN3
AVPI1	MYC
AVPI1	CREB1
AVPI1	KRTAP10-3
MIA2	MYC
MIA2	COMMD2
MIA2	IRF1
MIA2	RUNX1
MIA2	PLAG1
MIA2	RYR2
MIA2	CREB1
MIA2	MEF2A
MIA2	DICER1
HIST2H4A	MYC
HIST2H4A	EIF5A
HIST2H4A	DDX3X
HIST2H4A	WDR5
HIST2H4A	TTF1
HIST2H4A	HIST1H3E
HIST2H4A	HIST1H2AI
HIST2H4A	MEIS1
HIST2H4A	MCM2
HIST2H4A	TNF
HIST2H4A	APCS
HIST2H4A	CUL1
HIST2H4A	PSME4
HIST2H4A	SMC1A
HIST2H4A	REC8
HIST2H4A	RUNX1
HIST2H4A	UBE2N
HIST2H4A	HIST1H3G
HIST2H4A	NSD2
HIST2H4A	WTAP
HIST2H4A	ALDH1A2
UGT1A4	PIGY
UGT1A4	NME7
UGT1A4	ADH1C
CEP76	PCM1
CEP76	HAUS6
CEP76	CRYBA4
CEP76	NME7
TPP1	SLC6A14
TPP1	ATP5F1A
TPP1	MCM2
TPP1	CYP19A1
TPP1	EGLN3
TPP1	CTSG
TPP1	MYC
TRIR	SP1
TRIR	ALYREF
TRIR	DDX3X
TRIR	SNW1
TRIR	DHX8
TRIR	WTAP
TRIR	TRA2B
TRIR	RBM17
DYNC1I1	SP1
DYNC1I1	SMC1A
DYNC1I1	MEIS1
DYNC1I1	FOXF2
DYNC1I1	MEF2A
C3	SMIM1
C3	CTSG
C3	CD81
C3	SLC30A7
C3	ACPP
C3	TNF
C3	HNRNPA1
C3	RUNX1
GGH	SLC17A6
GGH	MCM2
GGH	GPT2
GGH	ITGAV
GGH	GMPS
GGH	MYC
GGH	SH3GL1
GGH	AGXT
GGH	SIPA1L3
GGH	SNW1
GGH	NADSYN1
GGH	SLC1A1
GGH	BCAT2
GPT2	GMPS
GPT2	AGXT
GPT2	SLC1A1
GPT2	SLC6A14
GPT2	SLC17A6
GPT2	BCAT2
GPT2	NME7
GPT2	NADSYN1
TANGO6	EGLN3
NPTN	MYC
NPTN	SP1
