#tail	head
COL4A3BP	RUFY1
TCEA2	LMNA
TCEA2	TAX1BP1
FOXO4	SF3B4
FOXO4	NASP
FOXO4	CDK19
FOXO4	TAL1
FOXO4	CRY2
FOXO4	ANKS1A
FOXO4	CWF19L2
ITGA4	LMNA
ITGA4	RPL9P9
ITGA4	RPS3A
ITGA4	GLRX3
ITGA4	RPS16
ITGA4	RPL9
ITGA4	VARS
QARS	PFAS
CRY2	TIMELESS
PTCD1	MOV10
FOXC1	EFEMP1
FOXC1	CCDC8
C1R	SLC39A11
SP1	CDKN1A
SP1	ULK1
SP1	LRRC8D
SP1	PPARA
SP1	C1orf87
SP1	SALL1
SP1	AR
SP1	RPS3A
SP1	GCLC
SP1	TIMELESS
SP1	ZEB2
SP1	IFNA1
SP1	ARL4A
CKMT1A	EGFR
CKMT1A	ESR2
NIFK	RPL15
NIFK	NOG
RSF1	E2F1
RSF1	HIST1H4D
RSF1	RNF2
HSCB	HNRNPD
HSCB	TACO1
HSCB	FTSJ1
HSCB	GOLGA2
HSCB	ACAD9
HSCB	NDUFC2
RBM3	MOV10
RBM3	FLYWCH2
YWHAB	TCF7
YWHAB	ANKS1A
YWHAB	SGTA
YWHAB	MYCBP2
IGKV5-2	EGFR
EIF4G1	JUN
EIF4G1	PDHA1
DRD5	IFNA1
DDX50	RNF2
DDX50	MKI67
DDX50	JUN
ACAD9	NDUFS8
ACAD9	NDUFAF4
KIF11	TMEM131L
FTL	GLRX3
FTL	MAP2K7
MAP2K1	HNRNPD
MAP2K1	JUN
MAP2K1	SRPK1
VSX1	ZEB2
VSX1	TAL1
RPL9P9	SMG8
RPL9P9	MKI67
UHRF2	NCAPG2
UHRF2	ZNF574
CADM1	SQSTM1
CADM1	SGTA
CADM1	SET
HTR2C	TAL1
UBE2I	HIST1H4D
UBE2I	JUN
UBE2I	HIST1H2BI
UBE2I	RPS3A
ARL1	EGFR
RNF2	RARS
RNF2	E2F1
RNF2	H1FX
RNF2	MOV10
AR	NOG
AR	GNAZ
AR	PDHA1
RPL35	SEC11A
RPL35	H1FX
RPL35	UBB
RPL35	PDHA1
RPL35	JUN
RPL35	RPS3A
RPL35	ESR2
TELO2	RUFY1
TELO2	C5AR2
GNAZ	NOG
SLC39A11	NOG
ZNF343	MOV10
UBE2E3	UBA1
HLA-B	CALM2
HLA-B	PSME3
HLA-B	ALDH9A1
RPL9	SMG8
RPL9	RPS16
RPL9	RPL15
SGTA	EFEMP1
SGTA	MOV10
SGTA	LMNA
MTTP	PPARA
RARS	ACSL4
RARS	SQSTM1
RARS	NADSYN1
RARS	EGFR
KRT78	CCDC8
KRT78	KRT31
KRT78	GCLC
PIK3R4	ETS2
UQCRH	UQCRC2
AHNAK	DOCK11
AHNAK	CCDC8
AHNAK	SQSTM1
EVI2B	JUN
TRIM41	ZNF574
TRIM41	TCF3
SRPK1	RPS3A
SRPK1	NSG1
SRPK1	PIH1D1
SRPK1	MKI67
BRF1	ACSL4
PM20D2	POU6F2
PM20D2	NOG
CCDC8	RPS3A
CCDC8	UBA1
CCDC8	HIST1H4D
CCDC8	MYCBP2
TBX6	E2F1
TUBGCP2	ESR2
RPS16	CDKN1A
RPS16	RPS3A
RPS16	PIH1D1
GCAT	ACSL1
GJB1	CALM2
GJB1	E2F1
DNPEP	KRT31
ESR2	GOLGA2
ESR2	COPB2
ESR2	RHOA
ESR2	EGFR
ESR2	MYCBP2
ESR2	SMTN
ESR2	H1FX
ESR2	AMOTL2
ESR2	MKI67
ZMIZ1	TCF7
RPS3A	H1FX
RPS3A	HNRNPD
RPS3A	LMNA
RPS3A	HIST1H4D
RPS3A	SSRP1
CDKN1A	HIST1H4D
CDKN1A	JUN
CDKN1A	E2F1
CDKN1A	SQSTM1
CDKN1A	GCLC
CDKN1A	SET
LMBR1	LMNA
